datetime,open,high,low,close,volume
2026-01-26 10:21:00,64.825,64.83,64.77,64.79,17710.0
2026-01-26 10:22:00,64.795,64.86,64.795,64.815,17819.0
2026-01-26 10:23:00,64.81,64.845,64.795,64.795,30753.0
2026-01-26 10:24:00,64.8,64.85,64.8,64.81,5277.0
2026-01-26 10:25:00,64.815,64.925,64.815,64.895,17696.0
2026-01-26 10:26:00,64.895,64.99,64.895,64.96,10314.0
2026-01-26 10:27:00,64.955,65.07,64.95,64.98,16024.0
2026-01-26 10:28:00,64.99,65.115,64.96,65.11,9257.0
2026-01-26 10:29:00,65.1,65.105,65.055,65.075,5033.0
2026-01-26 10:30:00,65.075,65.115,65.015,65.015,13298.0
2026-01-26 10:31:00,65.035,65.12,65.025,65.11,9471.0
2026-01-26 10:32:00,65.11,65.11,64.985,64.99,11657.0
2026-01-26 10:33:00,64.985,64.995,64.895,64.995,16074.0
2026-01-26 10:34:00,64.975,64.98,64.945,64.965,5807.0
2026-01-26 10:35:00,64.97,65.05,64.97,64.98,15410.0
2026-01-26 10:36:00,64.975,64.975,64.84,64.845,12200.0
2026-01-26 10:37:00,64.85,64.88,64.84,64.865,4552.0
2026-01-26 10:38:00,64.87,64.885,64.835,64.875,3281.0
2026-01-26 10:39:00,64.865,64.955,64.865,64.955,7933.0
2026-01-26 10:40:00,64.94,65.02,64.92,65.015,6906.0
2026-01-26 10:41:00,65.025,65.075,64.99,65.045,17245.0
2026-01-26 10:42:00,65.055,65.14,65.01,65.045,14886.0
2026-01-26 10:43:00,65.04,65.15,65.015,65.13,6590.0
2026-01-26 10:44:00,65.135,65.16,65.095,65.125,8952.0
2026-01-26 10:45:00,65.12,65.12,64.98,65.0,15586.0
2026-01-26 10:46:00,65.0,65.005,64.89,64.91,11328.0
2026-01-26 10:47:00,64.905,64.929,64.87,64.89,10852.0
2026-01-26 10:48:00,64.895,64.92,64.865,64.89,8460.0
2026-01-26 10:49:00,64.885,64.935,64.875,64.875,6742.0
2026-01-26 10:50:00,64.87,64.89,64.82,64.865,18057.0
2026-01-26 10:51:00,64.86,64.875,64.77,64.805,26354.0
2026-01-26 10:52:00,64.8,64.85,64.71,64.725,17049.0
2026-01-26 10:53:00,64.72,64.74,64.7,64.725,21653.0
2026-01-26 10:54:00,64.73,64.77,64.72,64.765,16981.0
2026-01-26 10:55:00,64.76,64.76,64.67,64.715,14140.0
2026-01-26 10:56:00,64.71,64.725,64.7,64.725,5754.0
2026-01-26 10:57:00,64.725,64.815,64.725,64.785,10561.0
2026-01-26 10:58:00,64.8,64.85,64.795,64.815,8707.0
2026-01-26 10:59:00,64.825,64.845,64.78,64.805,10046.0
2026-01-26 11:00:00,64.805,64.91,64.7,64.725,54686.0
2026-01-26 11:01:00,64.735,64.81,64.73,64.775,28944.0
2026-01-26 11:02:00,64.765,64.805,64.745,64.765,2348.0
2026-01-26 11:03:00,64.77,64.805,64.75,64.79,1810.0
2026-01-26 11:04:00,64.805,64.815,64.775,64.78,6050.0
2026-01-26 11:05:00,64.775,64.815,64.77,64.8,2708.0
2026-01-26 11:06:00,64.785,64.815,64.75,64.76,1323.0
2026-01-26 11:07:00,64.77,64.855,64.76,64.85,11428.0
2026-01-26 11:08:00,64.82,64.835,64.725,64.73,11942.0
2026-01-26 11:09:00,64.745,64.75,64.725,64.745,1444.0
2026-01-26 11:10:00,64.745,64.76,64.7,64.76,6787.0
2026-01-26 11:11:00,64.765,64.8,64.745,64.75,11233.0
2026-01-26 11:12:00,64.745,64.765,64.72,64.735,6705.0
2026-01-26 11:13:00,64.745,64.78,64.73,64.74,4803.0
2026-01-26 11:14:00,64.75,64.765,64.735,64.765,4564.0
2026-01-26 11:15:00,64.775,64.795,64.755,64.785,8773.0
2026-01-26 11:16:00,64.785,64.855,64.785,64.845,13751.0
2026-01-26 11:17:00,64.855,64.875,64.83,64.865,3017.0
2026-01-26 11:18:00,64.86,64.895,64.775,64.895,11975.0
2026-01-26 11:19:00,64.885,64.96,64.885,64.925,18163.0
2026-01-26 11:20:00,64.93,65.02,64.9,65.02,27258.0
2026-01-26 11:21:00,65.02,65.03,64.82,64.835,9440.0
2026-01-26 11:22:00,64.825,64.85,64.705,64.715,9861.0
2026-01-26 11:23:00,64.725,64.765,64.715,64.725,2930.0
2026-01-26 11:24:00,64.73,64.76,64.72,64.725,11926.0
2026-01-26 11:25:00,64.72,64.765,64.67,64.74,25904.0
2026-01-26 11:26:00,64.74,64.77,64.71,64.72,3159.0
2026-01-26 11:27:00,64.735,64.745,64.65,64.655,13957.0
2026-01-26 11:28:00,64.665,64.685,64.58,64.64,97131.0
2026-01-26 11:29:00,64.635,64.645,64.61,64.62,5757.0
2026-01-26 11:30:00,64.61,64.61,64.555,64.58,15168.0
2026-01-26 11:31:00,64.585,64.595,64.5,64.51,24810.0
2026-01-26 11:32:00,64.5,64.56,64.45,64.545,22852.0
2026-01-26 11:33:00,64.54,64.57,64.5,64.565,12688.0
2026-01-26 11:34:00,64.57,64.64,64.57,64.635,7296.0
2026-01-26 11:35:00,64.64,64.68,64.61,64.635,11157.0
2026-01-26 11:36:00,64.645,64.665,64.61,64.615,4789.0
2026-01-26 11:37:00,64.615,64.645,64.54,64.545,15147.0
2026-01-26 11:38:00,64.545,64.595,64.53,64.575,13846.0
2026-01-26 11:39:00,64.57,64.62,64.555,64.61,6543.0
2026-01-26 11:40:00,64.62,64.645,64.58,64.645,3797.0
2026-01-26 11:41:00,64.635,64.64,64.615,64.635,1092.0
2026-01-26 11:42:00,64.64,64.69,64.63,64.67,11609.0
2026-01-26 11:43:00,64.67,64.69,64.65,64.655,4369.0
2026-01-26 11:44:00,64.65,64.685,64.65,64.685,6419.0
2026-01-26 11:45:00,64.69,64.725,64.665,64.665,10090.0
2026-01-26 11:46:00,64.665,64.665,64.6,64.615,6883.0
2026-01-26 11:47:00,64.615,64.735,64.615,64.705,12373.0
2026-01-26 11:48:00,64.715,64.75,64.715,64.73,14095.0
2026-01-26 11:49:00,64.74,64.745,64.7,64.7,6071.0
2026-01-26 11:50:00,64.715,64.73,64.68,64.705,3502.0
2026-01-26 11:51:00,64.695,64.715,64.605,64.625,9976.0
2026-01-26 11:52:00,64.635,64.65,64.61,64.63,9196.0
2026-01-26 11:53:00,64.64,64.65,64.625,64.64,1884.0
2026-01-26 11:54:00,64.645,64.665,64.635,64.645,4616.0
2026-01-26 11:55:00,64.65,64.675,64.63,64.675,9571.0
2026-01-26 11:56:00,64.67,64.675,64.61,64.615,2194.0
2026-01-26 11:57:00,64.625,64.635,64.605,64.615,2274.0
2026-01-26 11:58:00,64.625,64.625,64.58,64.61,8212.0
2026-01-26 11:59:00,64.615,64.645,64.605,64.625,3403.0
2026-01-26 12:00:00,64.61,64.635,64.595,64.605,69289.0
2026-01-26 12:01:00,64.6,64.6,64.525,64.535,5111.0
2026-01-26 12:02:00,64.535,64.555,64.51,64.51,7346.0
2026-01-26 12:03:00,64.51,64.525,64.47,64.515,16720.0
2026-01-26 12:04:00,64.51,64.51,64.41,64.465,31034.0
2026-01-26 12:05:00,64.465,64.495,64.455,64.49,5948.0
2026-01-26 12:06:00,64.485,64.485,64.44,64.455,3793.0
2026-01-26 12:07:00,64.445,64.475,64.445,64.47,4342.0
2026-01-26 12:08:00,64.47,64.505,64.455,64.485,4466.0
2026-01-26 12:09:00,64.495,64.555,64.48,64.55,7091.0
2026-01-26 12:10:00,64.545,64.595,64.53,64.595,5754.0
2026-01-26 12:11:00,64.595,64.595,64.54,64.585,5818.0
2026-01-26 12:12:00,64.585,64.59,64.54,64.555,1475.0
2026-01-26 12:13:00,64.545,64.57,64.535,64.56,725.0
2026-01-26 12:14:00,64.555,64.575,64.54,64.555,5101.0
2026-01-26 12:15:00,64.555,64.6,64.545,64.595,5962.0
2026-01-26 12:16:00,64.585,64.605,64.58,64.585,2652.0
2026-01-26 12:17:00,64.585,64.595,64.525,64.525,3116.0
2026-01-26 12:18:00,64.525,64.57,64.515,64.565,1746.0
2026-01-26 12:19:00,64.57,64.585,64.55,64.55,1166.0
2026-01-26 12:20:00,64.545,64.56,64.525,64.525,2099.0
2026-01-26 12:21:00,64.525,64.545,64.52,64.53,1458.0
2026-01-26 12:22:00,64.53,64.555,64.515,64.525,1202.0
2026-01-26 12:23:00,64.52,64.52,64.455,64.455,2301.0
2026-01-26 12:24:00,64.455,64.495,64.455,64.485,620.0
2026-01-26 12:25:00,64.49,64.49,64.46,64.46,1177.0
2026-01-26 12:26:00,64.46,64.48,64.46,64.475,4670.0
2026-01-26 12:27:00,64.48,64.505,64.475,64.505,3032.0
2026-01-26 12:28:00,64.505,64.525,64.505,64.515,3174.0
2026-01-26 12:29:00,64.505,64.565,64.5,64.55,4558.0
2026-01-26 12:30:00,64.57,64.61,64.555,64.605,5251.0
2026-01-26 12:31:00,64.605,64.63,64.585,64.605,7453.0
2026-01-26 12:32:00,64.615,64.62,64.58,64.58,1848.0
2026-01-26 12:33:00,64.575,64.655,64.575,64.655,3624.0
2026-01-26 12:34:00,64.655,64.67,64.595,64.595,6566.0
2026-01-26 12:35:00,64.595,64.62,64.57,64.62,2653.0
2026-01-26 12:36:00,64.62,64.63,64.57,64.595,7694.0
2026-01-26 12:37:00,64.59,64.59,64.54,64.55,4913.0
2026-01-26 12:38:00,64.56,64.595,64.56,64.58,802.0
2026-01-26 12:39:00,64.575,64.58,64.55,64.57,4579.0
2026-01-26 12:40:00,64.565,64.61,64.555,64.555,5945.0
2026-01-26 12:41:00,64.555,64.59,64.555,64.59,3820.0
2026-01-26 12:42:00,64.59,64.605,64.57,64.585,727.0
2026-01-26 12:43:00,64.585,64.595,64.57,64.58,1981.0
2026-01-26 12:44:00,64.585,64.605,64.575,64.59,783.0
2026-01-26 12:45:00,64.59,64.675,64.59,64.675,31298.0
2026-01-26 12:46:00,64.665,64.705,64.645,64.65,3075.0
2026-01-26 12:47:00,64.65,64.705,64.63,64.705,5110.0
2026-01-26 12:48:00,64.71,64.735,64.705,64.725,3428.0
2026-01-26 12:49:00,64.74,64.745,64.695,64.72,9635.0
2026-01-26 12:50:00,64.725,64.795,64.72,64.735,15449.0
2026-01-26 12:51:00,64.725,64.725,64.65,64.67,6874.0
2026-01-26 12:52:00,64.675,64.73,64.675,64.705,13049.0
2026-01-26 12:53:00,64.705,64.715,64.68,64.705,1699.0
2026-01-26 12:54:00,64.7,64.725,64.7,64.705,702.0
2026-01-26 12:55:00,64.715,64.775,64.705,64.755,2824.0
2026-01-26 12:56:00,64.75,64.75,64.685,64.7,4778.0
2026-01-26 12:57:00,64.705,64.725,64.67,64.68,1582.0
2026-01-26 12:58:00,64.685,64.685,64.665,64.685,670.0
2026-01-26 12:59:00,64.685,64.735,64.685,64.735,506.0
2026-01-26 13:00:00,64.735,64.8,64.735,64.765,11589.0
2026-01-26 13:01:00,64.765,64.765,64.695,64.71,12721.0
2026-01-26 13:02:00,64.705,64.725,64.685,64.685,2628.0
2026-01-26 13:03:00,64.685,64.72,64.685,64.71,1230.0
2026-01-26 13:04:00,64.705,64.73,64.685,64.73,6877.0
2026-01-26 13:05:00,64.73,64.8,64.725,64.795,22508.0
2026-01-26 13:06:00,64.79,64.8,64.745,64.755,899.0
2026-01-26 13:07:00,64.76,64.775,64.72,64.745,2257.0
2026-01-26 13:08:00,64.745,64.79,64.745,64.79,1099.0
2026-01-26 13:09:00,64.785,64.855,64.78,64.815,9088.0
2026-01-26 13:10:00,64.81,64.835,64.785,64.795,5380.0
2026-01-26 13:11:00,64.8,64.84,64.795,64.82,14841.0
2026-01-26 13:12:00,64.825,64.825,64.75,64.76,5904.0
2026-01-26 13:13:00,64.76,64.785,64.745,64.775,2420.0
2026-01-26 13:14:00,64.765,64.805,64.765,64.795,686.0
2026-01-26 13:15:00,64.805,64.835,64.775,64.81,6622.0
2026-01-26 13:16:00,64.81,64.835,64.785,64.785,2546.0
2026-01-26 13:17:00,64.78,64.78,64.72,64.725,6556.0
2026-01-26 13:18:00,64.73,64.73,64.645,64.67,11412.0
2026-01-26 13:19:00,64.675,64.675,64.64,64.665,8296.0
2026-01-26 13:20:00,64.66,64.67,64.635,64.655,6140.0
2026-01-26 13:21:00,64.635,64.645,64.61,64.615,3113.0
2026-01-26 13:22:00,64.61,64.635,64.6,64.61,4691.0
2026-01-26 13:23:00,64.605,64.615,64.585,64.6,2296.0
2026-01-26 13:24:00,64.59,64.595,64.56,64.575,6018.0
2026-01-26 13:25:00,64.575,64.6,64.575,64.595,1975.0
2026-01-26 13:26:00,64.61,64.615,64.59,64.61,1678.0
2026-01-26 13:27:00,64.615,64.64,64.615,64.62,6881.0
2026-01-26 13:28:00,64.625,64.63,64.575,64.585,5657.0
2026-01-26 13:29:00,64.575,64.595,64.56,64.59,6677.0
2026-01-26 13:30:00,64.605,64.605,64.495,64.505,19863.0
2026-01-26 13:31:00,64.505,64.505,64.46,64.46,5566.0
2026-01-26 13:32:00,64.46,64.475,64.42,64.46,8930.0
2026-01-26 13:33:00,64.465,64.49,64.445,64.48,6646.0
2026-01-26 13:34:00,64.48,64.505,64.47,64.475,4355.0
2026-01-26 13:35:00,64.475,64.53,64.475,64.53,2019.0
2026-01-26 13:36:00,64.52,64.565,64.52,64.565,9552.0
2026-01-26 13:37:00,64.57,64.59,64.555,64.58,9136.0
2026-01-26 13:38:00,64.57,64.57,64.54,64.555,12078.0
2026-01-26 13:39:00,64.555,64.645,64.545,64.63,2658.0
2026-01-26 13:40:00,64.625,64.695,64.62,64.69,7228.0
2026-01-26 13:41:00,64.68,64.71,64.63,64.63,6003.0
2026-01-26 13:42:00,64.63,64.675,64.63,64.665,6795.0
2026-01-26 13:43:00,64.665,64.675,64.635,64.665,2140.0
2026-01-26 13:44:00,64.665,64.705,64.665,64.68,8955.0
2026-01-26 13:45:00,64.685,64.735,64.685,64.705,4554.0
2026-01-26 13:46:00,64.725,64.725,64.69,64.715,7473.0
2026-01-26 13:47:00,64.71,64.75,64.71,64.725,2809.0
2026-01-26 13:48:00,64.725,64.755,64.72,64.75,4051.0
2026-01-26 13:49:00,64.75,64.75,64.675,64.685,1849.0
2026-01-26 13:50:00,64.685,64.705,64.61,64.625,7655.0
2026-01-26 13:51:00,64.635,64.685,64.63,64.675,1484.0
2026-01-26 13:52:00,64.67,64.675,64.65,64.655,8011.0
2026-01-26 13:53:00,64.66,64.68,64.645,64.645,6682.0
2026-01-26 13:54:00,64.65,64.655,64.635,64.64,1565.0
2026-01-26 13:55:00,64.64,64.675,64.64,64.655,2736.0
2026-01-26 13:56:00,64.655,64.685,64.645,64.68,4977.0
2026-01-26 13:57:00,64.67,64.675,64.665,64.67,1547.0
2026-01-26 13:58:00,64.67,64.685,64.64,64.645,3936.0
2026-01-26 13:59:00,64.645,64.65,64.635,64.65,476.0
2026-01-26 14:00:00,64.665,64.675,64.635,64.665,7614.0
2026-01-26 14:01:00,64.66,64.665,64.585,64.645,6421.0
2026-01-26 14:02:00,64.635,64.695,64.635,64.69,4475.0
2026-01-26 14:03:00,64.675,64.7,64.665,64.685,10284.0
2026-01-26 14:04:00,64.685,64.705,64.675,64.685,1907.0
2026-01-26 14:05:00,64.68,64.695,64.64,64.645,8294.0
2026-01-26 14:06:00,64.655,64.655,64.625,64.635,1305.0
2026-01-26 14:07:00,64.635,64.645,64.595,64.61,1182.0
2026-01-26 14:08:00,64.615,64.615,64.57,64.6,9128.0
2026-01-26 14:09:00,64.605,64.615,64.595,64.6,390.0
2026-01-26 14:10:00,64.595,64.6,64.56,64.575,2862.0
2026-01-26 14:11:00,64.575,64.595,64.555,64.565,2729.0
2026-01-26 14:12:00,64.56,64.585,64.56,64.565,693.0
2026-01-26 14:13:00,64.555,64.585,64.555,64.575,426.0
2026-01-26 14:14:00,64.575,64.595,64.575,64.585,870.0
2026-01-26 14:15:00,64.585,64.59,64.555,64.575,3678.0
2026-01-26 14:16:00,64.575,64.61,64.565,64.565,694.0
2026-01-26 14:17:00,64.565,64.59,64.565,64.58,965.0
2026-01-26 14:18:00,64.585,64.635,64.585,64.635,394.0
2026-01-26 14:19:00,64.625,64.625,64.585,64.6,21869.0
2026-01-26 14:20:00,64.6,64.64,64.595,64.635,796.0
2026-01-26 14:21:00,64.65,64.725,64.65,64.72,7825.0
2026-01-26 14:22:00,64.72,64.73,64.7,64.705,1729.0
2026-01-26 14:23:00,64.705,64.745,64.68,64.74,4741.0
2026-01-26 14:24:00,64.74,64.75,64.705,64.73,4782.0
2026-01-26 14:25:00,64.73,64.755,64.715,64.715,5817.0
2026-01-26 14:26:00,64.705,64.715,64.67,64.685,3244.0
2026-01-26 14:27:00,64.685,64.715,64.67,64.715,3801.0
2026-01-26 14:28:00,64.71,64.71,64.68,64.685,1177.0
2026-01-26 14:29:00,64.68,64.68,64.635,64.645,3766.0
2026-01-26 14:30:00,64.65,64.655,64.62,64.625,5870.0
2026-01-26 14:31:00,64.64,64.675,64.625,64.67,1823.0
2026-01-26 14:32:00,64.67,64.71,64.665,64.705,2058.0
2026-01-26 14:33:00,64.705,64.71,64.685,64.705,1669.0
2026-01-26 14:34:00,64.69,64.695,64.64,64.68,1225.0
2026-01-26 14:35:00,64.685,64.715,64.655,64.665,1309.0
2026-01-26 14:36:00,64.66,64.705,64.655,64.695,1638.0
2026-01-26 14:37:00,64.69,64.69,64.645,64.66,1917.0
2026-01-26 14:38:00,64.675,64.675,64.625,64.635,2622.0
2026-01-26 14:39:00,64.635,64.65,64.625,64.64,1609.0
2026-01-26 14:40:00,64.625,64.635,64.6,64.635,360.0
2026-01-26 14:41:00,64.635,64.645,64.625,64.645,276.0
2026-01-26 14:42:00,64.64,64.645,64.57,64.6,6342.0
2026-01-26 14:43:00,64.605,64.63,64.575,64.575,668.0
2026-01-26 14:44:00,64.58,64.62,64.57,64.62,3015.0
2026-01-26 14:45:00,64.61,64.65,64.6,64.645,6577.0
2026-01-26 14:46:00,64.65,64.665,64.65,64.655,2850.0
2026-01-26 14:47:00,64.655,64.71,64.655,64.7,1738.0
2026-01-26 14:48:00,64.705,64.735,64.7,64.725,3925.0
2026-01-26 14:49:00,64.725,64.73,64.705,64.72,3256.0
2026-01-26 14:50:00,64.71,64.73,64.695,64.705,2157.0
2026-01-26 14:51:00,64.7,64.715,64.68,64.715,4671.0
2026-01-26 14:52:00,64.715,64.72,64.705,64.715,526.0
2026-01-26 14:53:00,64.715,64.745,64.715,64.74,8696.0
2026-01-26 14:54:00,64.745,64.785,64.745,64.785,6447.0
2026-01-26 14:55:00,64.79,64.81,64.78,64.78,4578.0
2026-01-26 14:56:00,64.78,64.78,64.725,64.755,3053.0
2026-01-26 14:57:00,64.755,64.79,64.75,64.79,592.0
2026-01-26 14:58:00,64.795,64.795,64.775,64.79,638.0
2026-01-26 14:59:00,64.795,64.805,64.775,64.805,1072.0
2026-01-26 15:00:00,64.795,64.855,64.795,64.805,7571.0
2026-01-26 15:01:00,64.8,64.805,64.77,64.795,1866.0
2026-01-26 15:02:00,64.785,64.795,64.765,64.785,7120.0
2026-01-26 15:03:00,64.79,64.815,64.775,64.78,2887.0
2026-01-26 15:04:00,64.78,64.805,64.75,64.75,1630.0
2026-01-26 15:05:00,64.74,64.755,64.735,64.74,956.0
2026-01-26 15:06:00,64.735,64.765,64.735,64.765,4216.0
2026-01-26 15:07:00,64.755,64.77,64.755,64.765,10232.0
2026-01-26 15:08:00,64.765,64.78,64.755,64.755,9763.0
2026-01-26 15:09:00,64.755,64.755,64.725,64.745,2500.0
2026-01-26 15:10:00,64.745,64.785,64.735,64.755,299.0
2026-01-26 15:11:00,64.76,64.785,64.745,64.785,515.0
2026-01-26 15:12:00,64.78,64.805,64.765,64.805,2000.0
2026-01-26 15:13:00,64.805,64.81,64.775,64.8,1613.0
2026-01-26 15:14:00,64.805,64.805,64.78,64.785,70.0
2026-01-26 15:15:00,64.785,64.87,64.78,64.83,18615.0
2026-01-26 15:16:00,64.82,64.86,64.82,64.855,7808.0
2026-01-26 15:17:00,64.85,64.865,64.84,64.855,601.0
2026-01-26 15:18:00,64.86,64.89,64.835,64.845,3062.0
2026-01-26 15:19:00,64.855,64.865,64.845,64.855,194.0
2026-01-26 15:20:00,64.855,64.875,64.815,64.85,29793.0
2026-01-26 15:21:00,64.855,64.89,64.845,64.855,9332.0
2026-01-26 15:22:00,64.85,64.85,64.805,64.825,5343.0
2026-01-26 15:23:00,64.83,64.845,64.79,64.795,6630.0
2026-01-26 15:24:00,64.805,64.82,64.8,64.82,1740.0
2026-01-26 15:25:00,64.82,64.845,64.815,64.835,3669.0
2026-01-26 15:26:00,64.83,64.835,64.805,64.825,723.0
2026-01-26 15:27:00,64.825,64.835,64.785,64.805,4446.0
2026-01-26 15:28:00,64.805,64.805,64.775,64.78,4347.0
2026-01-26 15:29:00,64.785,64.795,64.76,64.79,2748.0
2026-01-26 15:30:00,64.79,64.805,64.735,64.735,4523.0
2026-01-26 15:31:00,64.74,64.755,64.725,64.75,7662.0
2026-01-26 15:32:00,64.755,64.77,64.75,64.76,3691.0
2026-01-26 15:33:00,64.75,64.77,64.735,64.75,3614.0
2026-01-26 15:34:00,64.76,64.765,64.75,64.76,6082.0
2026-01-26 15:35:00,64.755,64.76,64.735,64.76,380.0
2026-01-26 15:36:00,64.765,64.77,64.73,64.75,7613.0
2026-01-26 15:37:00,64.74,64.745,64.69,64.725,22518.0
2026-01-26 15:38:00,64.725,64.755,64.72,64.735,4192.0
2026-01-26 15:39:00,64.74,64.765,64.735,64.765,2186.0
2026-01-26 15:40:00,64.76,64.775,64.74,64.755,2671.0
2026-01-26 15:41:00,64.765,64.775,64.76,64.765,2034.0
2026-01-26 15:42:00,64.775,64.795,64.755,64.775,3856.0
2026-01-26 15:43:00,64.78,64.805,64.775,64.775,2700.0
2026-01-26 15:44:00,64.78,64.795,64.73,64.755,8360.0
2026-01-26 15:45:00,64.765,64.765,64.705,64.705,3025.0
2026-01-26 15:46:00,64.715,64.725,64.695,64.725,8932.0
2026-01-26 15:47:00,64.725,64.75,64.715,64.735,1220.0
2026-01-26 15:48:00,64.745,64.765,64.72,64.755,1828.0
2026-01-26 15:49:00,64.755,64.77,64.75,64.75,202.0
2026-01-26 15:50:00,64.76,64.885,64.75,64.885,77551.0
2026-01-26 15:51:00,64.875,64.94,64.865,64.91,13707.0
2026-01-26 15:52:00,64.91,64.915,64.865,64.895,6517.0
2026-01-26 15:53:00,64.88,64.915,64.875,64.915,7065.0
2026-01-26 15:54:00,64.92,65.01,64.9,64.95,49847.0
2026-01-26 15:55:00,64.95,65.045,64.94,65.035,47308.0
2026-01-26 15:56:00,65.03,65.085,65.025,65.055,16778.0
2026-01-26 15:57:00,65.06,65.095,65.02,65.035,32743.0
2026-01-26 15:58:00,65.04,65.07,65.035,65.055,36676.0
2026-01-26 15:59:00,65.055,65.085,64.98,65.075,58218.0
2026-01-27 09:30:00,64.04,64.24,64.0,64.05,173271.0
2026-01-27 09:31:00,64.04,64.05,63.86,63.93,38883.0
2026-01-27 09:32:00,63.92,63.95,63.8,63.94,102987.0
2026-01-27 09:33:00,63.92,64.1,63.92,64.09,22138.0
2026-01-27 09:34:00,64.07,64.2,64.07,64.18,23851.0
2026-01-27 09:35:00,64.18,64.3,64.12,64.26,47137.0
2026-01-27 09:36:00,64.26,64.43,64.26,64.39,31644.0
2026-01-27 09:37:00,64.385,64.5,64.38,64.5,54948.0
2026-01-27 09:38:00,64.5,64.51,64.41,64.44,15947.0
2026-01-27 09:39:00,64.43,64.46,64.39,64.43,20313.0
2026-01-27 09:40:00,64.41,64.41,64.2,64.29,13712.0
2026-01-27 09:41:00,64.27,64.27,64.15,64.16,11572.0
2026-01-27 09:42:00,64.15,64.21,64.03,64.19,30778.0
2026-01-27 09:43:00,64.18,64.3,64.18,64.23,7033.0
2026-01-27 09:44:00,64.24,64.32,64.19,64.22,14360.0
2026-01-27 09:45:00,64.205,64.205,64.1,64.11,5217.0
2026-01-27 09:46:00,64.095,64.14,64.07,64.08,4341.0
2026-01-27 09:47:00,64.06,64.16,64.035,64.09,15031.0
2026-01-27 09:48:00,64.075,64.11,64.05,64.11,2714.0
2026-01-27 09:49:00,64.08,64.1,64.01,64.04,4646.0
2026-01-27 09:50:00,64.04,64.04,63.92,63.96,17079.0
2026-01-27 09:51:00,63.95,63.96,63.84,63.95,33330.0
2026-01-27 09:52:00,63.945,63.945,63.84,63.87,9685.0
2026-01-27 09:53:00,63.855,63.86,63.68,63.695,25384.0
2026-01-27 09:54:00,63.69,63.745,63.62,63.62,45173.0
2026-01-27 09:55:00,63.625,63.625,63.5,63.54,67206.0
2026-01-27 09:56:00,63.55,63.58,63.49,63.52,31528.0
2026-01-27 09:57:00,63.52,63.56,63.52,63.56,29154.0
2026-01-27 09:58:00,63.545,63.55,63.5,63.54,12289.0
2026-01-27 09:59:00,63.54,63.55,63.475,63.53,47274.0
2026-01-27 10:00:00,63.5,63.6,63.47,63.56,27444.0
2026-01-27 10:01:00,63.55,63.575,63.45,63.52,27408.0
2026-01-27 10:02:00,63.53,63.55,63.45,63.47,54558.0
2026-01-27 10:03:00,63.49,63.53,63.44,63.48,9622.0
2026-01-27 10:04:00,63.49,63.5,63.43,63.49,9411.0
2026-01-27 10:05:00,63.49,63.72,63.49,63.72,40714.0
2026-01-27 10:06:00,63.7,63.74,63.66,63.69,11823.0
2026-01-27 10:07:00,63.66,63.69,63.6,63.6,4914.0
2026-01-27 10:08:00,63.6,63.6,63.54,63.55,4123.0
2026-01-27 10:09:00,63.55,63.55,63.42,63.42,15116.0
2026-01-27 10:10:00,63.41,63.41,63.37,63.385,34214.0
2026-01-27 10:11:00,63.38,63.46,63.38,63.45,12718.0
2026-01-27 10:12:00,63.465,63.465,63.42,63.46,12231.0
2026-01-27 10:13:00,63.45,63.51,63.44,63.46,9697.0
2026-01-27 10:14:00,63.46,63.51,63.45,63.46,6886.0
2026-01-27 10:15:00,63.46,63.51,63.42,63.45,14483.0
2026-01-27 10:16:00,63.45,63.5,63.45,63.47,7990.0
2026-01-27 10:17:00,63.48,63.5,63.42,63.42,9250.0
2026-01-27 10:18:00,63.41,63.45,63.385,63.4,16973.0
2026-01-27 10:19:00,63.42,63.475,63.42,63.43,7255.0
2026-01-27 10:20:00,63.43,63.435,63.37,63.38,9251.0
2026-01-27 10:21:00,63.38,63.435,63.38,63.435,3785.0
2026-01-27 10:22:00,63.45,63.53,63.45,63.53,11043.0
2026-01-27 10:23:00,63.53,63.56,63.49,63.5,14903.0
2026-01-27 10:24:00,63.51,63.53,63.48,63.49,3102.0
2026-01-27 10:25:00,63.5,63.63,63.5,63.575,12380.0
2026-01-27 10:26:00,63.56,63.575,63.52,63.545,6173.0
2026-01-27 10:27:00,63.555,63.565,63.52,63.565,6367.0
2026-01-27 10:28:00,63.565,63.575,63.53,63.555,7922.0
2026-01-27 10:29:00,63.555,63.595,63.525,63.595,3016.0
2026-01-27 10:30:00,63.59,63.615,63.495,63.52,10378.0
2026-01-27 10:31:00,63.515,63.535,63.48,63.485,4645.0
2026-01-27 10:32:00,63.48,63.48,63.43,63.455,10472.0
2026-01-27 10:33:00,63.455,63.46,63.43,63.445,3763.0
2026-01-27 10:34:00,63.45,63.45,63.35,63.35,19669.0
2026-01-27 10:35:00,63.365,63.365,63.325,63.355,8526.0
2026-01-27 10:36:00,63.365,63.375,63.29,63.305,19134.0
2026-01-27 10:37:00,63.31,63.34,63.3,63.32,44234.0
2026-01-27 10:38:00,63.32,63.32,63.24,63.245,16545.0
2026-01-27 10:39:00,63.235,63.32,63.235,63.31,10817.0
2026-01-27 10:40:00,63.31,63.33,63.26,63.29,10324.0
2026-01-27 10:41:00,63.3,63.33,63.265,63.275,7667.0
2026-01-27 10:42:00,63.275,63.28,63.245,63.27,8241.0
