datetime,open,high,low,close,volume
2026-01-26 09:43:00,54.79,54.85,54.76,54.83,15923.0
2026-01-26 09:44:00,54.83,54.93,54.82,54.915,40250.0
2026-01-26 09:45:00,54.92,55.01,54.92,54.97,133979.0
2026-01-26 09:46:00,54.98,55.01,54.96,54.99,31895.0
2026-01-26 09:47:00,54.99,54.99,54.89,54.945,22392.0
2026-01-26 09:48:00,54.95,54.95,54.86,54.92,11367.0
2026-01-26 09:49:00,54.92,54.93,54.83,54.84,10236.0
2026-01-26 09:50:00,54.85,54.92,54.84,54.87,14806.0
2026-01-26 09:51:00,54.86,54.94,54.83,54.89,32540.0
2026-01-26 09:52:00,54.89,54.95,54.89,54.95,12161.0
2026-01-26 09:53:00,54.95,55.045,54.9,55.04,63560.0
2026-01-26 09:54:00,55.04,55.04,54.94,54.94,18780.0
2026-01-26 09:55:00,54.95,55.02,54.95,54.97,9161.0
2026-01-26 09:56:00,54.97,55.04,54.95,55.02,20916.0
2026-01-26 09:57:00,55.02,55.115,55.02,55.11,48768.0
2026-01-26 09:58:00,55.11,55.14,55.05,55.08,29360.0
2026-01-26 09:59:00,55.08,55.1,55.0,55.04,55035.0
2026-01-26 10:00:00,55.02,55.07,55.01,55.05,11247.0
2026-01-26 10:01:00,55.06,55.07,54.97,54.97,19705.0
2026-01-26 10:02:00,54.97,55.07,54.97,55.07,23721.0
2026-01-26 10:03:00,55.06,55.07,55.01,55.01,13572.0
2026-01-26 10:04:00,55.01,55.06,55.0,55.05,19380.0
2026-01-26 10:05:00,55.05,55.07,55.03,55.04,11672.0
2026-01-26 10:06:00,55.05,55.1,55.025,55.03,23571.0
2026-01-26 10:07:00,55.04,55.055,55.01,55.035,12939.0
2026-01-26 10:08:00,55.04,55.05,55.02,55.02,13859.0
2026-01-26 10:09:00,55.015,55.015,54.94,54.94,18433.0
2026-01-26 10:10:00,54.95,54.975,54.84,54.91,19910.0
2026-01-26 10:11:00,54.91,54.98,54.89,54.91,22234.0
2026-01-26 10:12:00,54.91,54.91,54.81,54.89,15376.0
2026-01-26 10:13:00,54.89,55.03,54.89,55.01,23852.0
2026-01-26 10:14:00,55.005,55.06,54.99,55.04,9335.0
2026-01-26 10:15:00,55.05,55.06,55.01,55.01,28202.0
2026-01-26 10:16:00,55.01,55.06,54.98,55.04,7551.0
2026-01-26 10:17:00,55.05,55.16,55.04,55.15,63782.0
2026-01-26 10:18:00,55.15,55.18,55.14,55.15,35193.0
2026-01-26 10:19:00,55.15,55.25,55.14,55.25,48285.0
2026-01-26 10:20:00,55.25,55.31,55.25,55.3,45268.0
2026-01-26 10:21:00,55.29,55.33,55.29,55.32,15088.0
2026-01-26 10:22:00,55.32,55.32,55.27,55.295,12478.0
2026-01-26 10:23:00,55.3,55.315,55.28,55.31,14596.0
2026-01-26 10:24:00,55.31,55.31,55.27,55.3,8388.0
2026-01-26 10:25:00,55.3,55.3,55.21,55.225,11688.0
2026-01-26 10:26:00,55.235,55.235,55.15,55.19,17728.0
2026-01-26 10:27:00,55.185,55.19,55.09,55.165,12898.0
2026-01-26 10:28:00,55.18,55.18,55.05,55.06,9394.0
2026-01-26 10:29:00,55.08,55.1,55.069,55.08,6474.0
2026-01-26 10:30:00,55.09,55.13,55.05,55.12,57089.0
2026-01-26 10:31:00,55.12,55.125,55.05,55.06,3047.0
2026-01-26 10:32:00,55.06,55.15,55.06,55.15,11754.0
2026-01-26 10:33:00,55.16,55.22,55.16,55.16,18401.0
2026-01-26 10:34:00,55.17,55.19,55.16,55.18,2544.0
2026-01-26 10:35:00,55.17,55.17,55.12,55.16,45626.0
2026-01-26 10:36:00,55.17,55.28,55.17,55.27,31585.0
2026-01-26 10:37:00,55.28,55.28,55.24,55.26,11366.0
2026-01-26 10:38:00,55.25,55.285,55.24,55.25,8669.0
2026-01-26 10:39:00,55.25,55.25,55.19,55.19,8796.0
2026-01-26 10:40:00,55.2,55.21,55.12,55.13,10667.0
2026-01-26 10:41:00,55.13,55.16,55.09,55.1,4718.0
2026-01-26 10:42:00,55.09,55.13,55.03,55.11,17240.0
2026-01-26 10:43:00,55.11,55.13,55.03,55.04,25007.0
2026-01-26 10:44:00,55.03,55.07,55.01,55.05,6008.0
2026-01-26 10:45:00,55.05,55.16,55.05,55.15,16066.0
2026-01-26 10:46:00,55.15,55.23,55.145,55.23,37425.0
2026-01-26 10:47:00,55.23,55.25,55.2,55.24,10682.0
2026-01-26 10:48:00,55.23,55.25,55.21,55.24,6152.0
2026-01-26 10:49:00,55.24,55.25,55.205,55.25,5395.0
2026-01-26 10:50:00,55.26,55.29,55.24,55.26,16247.0
2026-01-26 10:51:00,55.26,55.34,55.255,55.31,54986.0
2026-01-26 10:52:00,55.31,55.38,55.27,55.37,24428.0
2026-01-26 10:53:00,55.375,55.39,55.36,55.37,13994.0
2026-01-26 10:54:00,55.37,55.38,55.34,55.35,9720.0
2026-01-26 10:55:00,55.345,55.41,55.34,55.38,30433.0
2026-01-26 10:56:00,55.38,55.39,55.375,55.38,5889.0
2026-01-26 10:57:00,55.37,55.37,55.3,55.325,22731.0
2026-01-26 10:58:00,55.32,55.32,55.27,55.3,9113.0
2026-01-26 10:59:00,55.29,55.31,55.275,55.31,13640.0
2026-01-26 11:00:00,55.31,55.395,55.22,55.37,69221.0
2026-01-26 11:01:00,55.36,55.36,55.31,55.34,24489.0
2026-01-26 11:02:00,55.33,55.35,55.31,55.34,1785.0
2026-01-26 11:03:00,55.34,55.35,55.31,55.32,9804.0
2026-01-26 11:04:00,55.31,55.33,55.29,55.33,2710.0
2026-01-26 11:05:00,55.33,55.34,55.31,55.32,6239.0
2026-01-26 11:06:00,55.32,55.35,55.31,55.341,12916.0
2026-01-26 11:07:00,55.34,55.34,55.26,55.28,29808.0
2026-01-26 11:08:00,55.3,55.37,55.28,55.37,19866.0
2026-01-26 11:09:00,55.36,55.37,55.35,55.36,3302.0
2026-01-26 11:10:00,55.365,55.39,55.35,55.35,15197.0
2026-01-26 11:11:00,55.34,55.35,55.31,55.35,5495.0
2026-01-26 11:12:00,55.36,55.37,55.35,55.36,6342.0
2026-01-26 11:13:00,55.35,55.37,55.33,55.36,4525.0
2026-01-26 11:14:00,55.36,55.36,55.34,55.34,5290.0
2026-01-26 11:15:00,55.335,55.35,55.32,55.34,2778.0
2026-01-26 11:16:00,55.31,55.31,55.26,55.27,8875.0
2026-01-26 11:17:00,55.27,55.28,55.25,55.26,6079.0
2026-01-26 11:18:00,55.27,55.33,55.23,55.23,12834.0
2026-01-26 11:19:00,55.22,55.23,55.18,55.21,15961.0
2026-01-26 11:20:00,55.205,55.22,55.13,55.13,16657.0
2026-01-26 11:21:00,55.13,55.29,55.13,55.28,13855.0
2026-01-26 11:22:00,55.29,55.381,55.27,55.37,63451.0
2026-01-26 11:23:00,55.37,55.38,55.345,55.37,4584.0
2026-01-26 11:24:00,55.36,55.37,55.34,55.37,5099.0
2026-01-26 11:25:00,55.37,55.41,55.35,55.36,46283.0
2026-01-26 11:26:00,55.35,55.385,55.34,55.37,11475.0
2026-01-26 11:27:00,55.37,55.435,55.36,55.43,30722.0
2026-01-26 11:28:00,55.43,55.475,55.41,55.44,30292.0
2026-01-26 11:29:00,55.44,55.46,55.44,55.46,4520.0
2026-01-26 11:30:00,55.46,55.51,55.46,55.49,160094.0
2026-01-26 11:31:00,55.48,55.56,55.48,55.55,28935.0
2026-01-26 11:32:00,55.56,55.59,55.5,55.53,29042.0
2026-01-26 11:33:00,55.525,55.55,55.5,55.51,6162.0
2026-01-26 11:34:00,55.5,55.5,55.45,55.45,9812.0
2026-01-26 11:35:00,55.44,55.47,55.41,55.445,5142.0
2026-01-26 11:36:00,55.44,55.46,55.425,55.46,1836.0
2026-01-26 11:37:00,55.465,55.53,55.435,55.52,8573.0
2026-01-26 11:38:00,55.52,55.54,55.48,55.5,7485.0
2026-01-26 11:39:00,55.49,55.51,55.46,55.47,4907.0
2026-01-26 11:40:00,55.465,55.49,55.44,55.44,6491.0
2026-01-26 11:41:00,55.45,55.47,55.44,55.45,1411.0
2026-01-26 11:42:00,55.45,55.455,55.41,55.415,4373.0
2026-01-26 11:43:00,55.42,55.44,55.4,55.43,4752.0
2026-01-26 11:44:00,55.43,55.43,55.41,55.42,2242.0
2026-01-26 11:45:00,55.415,55.42,55.38,55.42,5185.0
2026-01-26 11:46:00,55.43,55.48,55.42,55.48,5637.0
2026-01-26 11:47:00,55.46,55.46,55.37,55.39,5163.0
2026-01-26 11:48:00,55.38,55.38,55.35,55.36,3160.0
2026-01-26 11:49:00,55.365,55.39,55.36,55.39,6057.0
2026-01-26 11:50:00,55.38,55.41,55.38,55.4,4088.0
2026-01-26 11:51:00,55.39,55.47,55.385,55.47,8885.0
2026-01-26 11:52:00,55.45,55.465,55.43,55.43,9227.0
2026-01-26 11:53:00,55.445,55.45,55.43,55.43,11011.0
2026-01-26 11:54:00,55.43,55.44,55.43,55.44,999.0
2026-01-26 11:55:00,55.44,55.44,55.42,55.43,4009.0
2026-01-26 11:56:00,55.42,55.46,55.42,55.46,7717.0
2026-01-26 11:57:00,55.46,55.47,55.46,55.46,459.0
2026-01-26 11:58:00,55.46,55.49,55.455,55.48,7100.0
2026-01-26 11:59:00,55.46,55.465,55.44,55.46,1843.0
2026-01-26 12:00:00,55.46,55.475,55.45,55.47,2071.0
2026-01-26 12:01:00,55.48,55.535,55.48,55.53,15924.0
2026-01-26 12:02:00,55.52,55.55,55.52,55.55,7790.0
2026-01-26 12:03:00,55.55,55.58,55.54,55.54,20342.0
2026-01-26 12:04:00,55.55,55.63,55.55,55.59,32848.0
2026-01-26 12:05:00,55.59,55.59,55.56,55.57,4364.0
2026-01-26 12:06:00,55.575,55.6,55.575,55.6,1447.0
2026-01-26 12:07:00,55.595,55.6,55.58,55.59,6122.0
2026-01-26 12:08:00,55.59,55.595,55.56,55.57,2182.0
2026-01-26 12:09:00,55.57,55.57,55.51,55.52,5326.0
2026-01-26 12:10:00,55.52,55.53,55.48,55.49,8655.0
2026-01-26 12:11:00,55.48,55.51,55.48,55.49,5507.0
2026-01-26 12:12:00,55.49,55.52,55.49,55.52,416.0
2026-01-26 12:13:00,55.52,55.53,55.51,55.52,2708.0
2026-01-26 12:14:00,55.51,55.52,55.5,55.515,3216.0
2026-01-26 12:15:00,55.52,55.52,55.48,55.48,5744.0
2026-01-26 12:16:00,55.49,55.49,55.48,55.49,3563.0
2026-01-26 12:17:00,55.49,55.54,55.48,55.54,3865.0
2026-01-26 12:18:00,55.535,55.545,55.51,55.51,5634.0
2026-01-26 12:19:00,55.5,55.515,55.49,55.51,2981.0
2026-01-26 12:20:00,55.52,55.53,55.51,55.53,2183.0
2026-01-26 12:21:00,55.54,55.54,55.53,55.54,6674.0
2026-01-26 12:22:00,55.53,55.545,55.52,55.54,3714.0
2026-01-26 12:23:00,55.54,55.59,55.54,55.59,15775.0
2026-01-26 12:24:00,55.59,55.59,55.565,55.57,4939.0
2026-01-26 12:25:00,55.57,55.59,55.57,55.59,2563.0
2026-01-26 12:26:00,55.58,55.59,55.58,55.58,1863.0
2026-01-26 12:27:00,55.575,55.575,55.56,55.56,3227.0
2026-01-26 12:28:00,55.55,55.55,55.54,55.54,6485.0
2026-01-26 12:29:00,55.55,55.55,55.5,55.5,9872.0
2026-01-26 12:30:00,55.5,55.51,55.465,55.47,9512.0
2026-01-26 12:31:00,55.47,55.48,55.45,55.47,3483.0
2026-01-26 12:32:00,55.47,55.49,55.46,55.49,1887.0
2026-01-26 12:33:00,55.49,55.49,55.435,55.44,1544.0
2026-01-26 12:34:00,55.43,55.475,55.42,55.47,1128.0
2026-01-26 12:35:00,55.48,55.49,55.46,55.46,4124.0
2026-01-26 12:36:00,55.45,55.5,55.45,55.48,23970.0
2026-01-26 12:37:00,55.48,55.525,55.48,55.515,14660.0
2026-01-26 12:38:00,55.51,55.51,55.48,55.5,1613.0
2026-01-26 12:39:00,55.5,55.51,55.5,55.5,2833.0
2026-01-26 12:40:00,55.485,55.51,55.475,55.51,1445.0
2026-01-26 12:41:00,55.51,55.51,55.49,55.49,4445.0
2026-01-26 12:42:00,55.49,55.5,55.47,55.49,2239.0
2026-01-26 12:43:00,55.48,55.5,55.48,55.49,265.0
2026-01-26 12:44:00,55.49,55.49,55.465,55.485,1567.0
2026-01-26 12:45:00,55.48,55.48,55.42,55.42,11431.0
2026-01-26 12:46:00,55.42,55.44,55.39,55.44,10924.0
2026-01-26 12:47:00,55.43,55.45,55.39,55.39,6487.0
2026-01-26 12:48:00,55.38,55.38,55.37,55.38,7121.0
2026-01-26 12:49:00,55.36,55.39,55.35,55.37,20410.0
2026-01-26 12:50:00,55.37,55.37,55.32,55.37,14429.0
2026-01-26 12:51:00,55.37,55.44,55.37,55.41,10717.0
2026-01-26 12:52:00,55.41,55.41,55.37,55.39,3764.0
2026-01-26 12:53:00,55.39,55.41,55.39,55.39,1403.0
2026-01-26 12:54:00,55.39,55.395,55.375,55.39,2962.0
2026-01-26 12:55:00,55.39,55.39,55.34,55.35,5895.0
2026-01-26 12:56:00,55.35,55.4,55.35,55.39,7341.0
2026-01-26 12:57:00,55.39,55.41,55.38,55.41,2824.0
2026-01-26 12:58:00,55.41,55.415,55.4,55.405,5228.0
2026-01-26 12:59:00,55.4,55.4,55.37,55.37,4211.0
2026-01-26 13:00:00,55.37,55.37,55.3,55.34,14287.0
2026-01-26 13:01:00,55.345,55.39,55.345,55.39,8231.0
2026-01-26 13:02:00,55.385,55.405,55.375,55.405,1702.0
2026-01-26 13:03:00,55.38,55.39,55.37,55.38,5742.0
2026-01-26 13:04:00,55.39,55.405,55.37,55.37,11663.0
2026-01-26 13:05:00,55.36,55.36,55.31,55.31,16188.0
2026-01-26 13:06:00,55.32,55.36,55.31,55.34,1612.0
2026-01-26 13:07:00,55.34,55.36,55.33,55.36,4079.0
2026-01-26 13:08:00,55.36,55.36,55.33,55.33,1794.0
2026-01-26 13:09:00,55.32,55.32,55.265,55.28,8516.0
2026-01-26 13:10:00,55.3,55.32,55.29,55.32,1717.0
2026-01-26 13:11:00,55.31,55.31,55.28,55.3,1362.0
2026-01-26 13:12:00,55.29,55.345,55.29,55.34,9206.0
2026-01-26 13:13:00,55.34,55.35,55.33,55.33,5067.0
2026-01-26 13:14:00,55.31,55.315,55.3,55.31,1019.0
2026-01-26 13:15:00,55.31,55.32,55.28,55.305,16843.0
2026-01-26 13:16:00,55.3,55.31,55.29,55.31,3324.0
2026-01-26 13:17:00,55.32,55.37,55.32,55.37,4011.0
2026-01-26 13:18:00,55.37,55.43,55.365,55.41,15008.0
2026-01-26 13:19:00,55.42,55.44,55.42,55.42,4059.0
2026-01-26 13:20:00,55.43,55.44,55.42,55.43,665.0
2026-01-26 13:21:00,55.44,55.46,55.44,55.46,1006.0
2026-01-26 13:22:00,55.47,55.47,55.46,55.47,2691.0
2026-01-26 13:23:00,55.47,55.489,55.46,55.47,1227.0
2026-01-26 13:24:00,55.47,55.51,55.47,55.49,16165.0
2026-01-26 13:25:00,55.49,55.49,55.48,55.48,2591.0
2026-01-26 13:26:00,55.47,55.48,55.46,55.46,593.0
2026-01-26 13:27:00,55.46,55.46,55.44,55.46,2301.0
2026-01-26 13:28:00,55.46,55.49,55.46,55.49,1531.0
2026-01-26 13:29:00,55.49,55.51,55.48,55.48,3911.0
2026-01-26 13:30:00,55.47,55.56,55.47,55.55,25107.0
2026-01-26 13:31:00,55.55,55.59,55.55,55.59,10437.0
2026-01-26 13:32:00,55.59,55.625,55.58,55.59,44597.0
2026-01-26 13:33:00,55.59,55.6,55.57,55.58,5071.0
2026-01-26 13:34:00,55.56,55.58,55.56,55.58,2044.0
2026-01-26 13:35:00,55.57,55.57,55.535,55.535,825.0
2026-01-26 13:36:00,55.54,55.54,55.5,55.5,11315.0
2026-01-26 13:37:00,55.5,55.51,55.49,55.49,6848.0
2026-01-26 13:38:00,55.5,55.525,55.5,55.51,2102.0
2026-01-26 13:39:00,55.5,55.5,55.44,55.46,14377.0
2026-01-26 13:40:00,55.45,55.45,55.4,55.4,11253.0
2026-01-26 13:41:00,55.39,55.45,55.38,55.45,1460.0
2026-01-26 13:42:00,55.44,55.44,55.42,55.43,2723.0
2026-01-26 13:43:00,55.42,55.44,55.41,55.42,1759.0
2026-01-26 13:44:00,55.42,55.42,55.39,55.41,21621.0
2026-01-26 13:45:00,55.4,55.4,55.365,55.38,5789.0
2026-01-26 13:46:00,55.375,55.4,55.365,55.38,2223.0
2026-01-26 13:47:00,55.38,55.38,55.345,55.37,8459.0
2026-01-26 13:48:00,55.36,55.37,55.35,55.35,1873.0
2026-01-26 13:49:00,55.35,55.41,55.35,55.4,8028.0
2026-01-26 13:50:00,55.39,55.45,55.385,55.45,4719.0
2026-01-26 13:51:00,55.44,55.44,55.41,55.41,2332.0
2026-01-26 13:52:00,55.42,55.425,55.41,55.421,3085.0
2026-01-26 13:53:00,55.43,55.43,55.41,55.43,758.0
2026-01-26 13:54:00,55.43,55.44,55.43,55.44,654.0
2026-01-26 13:55:00,55.45,55.45,55.41,55.42,5255.0
2026-01-26 13:56:00,55.42,55.435,55.4,55.41,2565.0
2026-01-26 13:57:00,55.42,55.42,55.41,55.42,1566.0
2026-01-26 13:58:00,55.41,55.44,55.41,55.44,1738.0
2026-01-26 13:59:00,55.44,55.44,55.43,55.43,1109.0
2026-01-26 14:00:00,55.42,55.44,55.41,55.42,1878.0
2026-01-26 14:01:00,55.43,55.48,55.43,55.43,8360.0
2026-01-26 14:02:00,55.44,55.44,55.4,55.41,10366.0
2026-01-26 14:03:00,55.41,55.42,55.395,55.41,1800.0
2026-01-26 14:04:00,55.4,55.41,55.39,55.405,1627.0
2026-01-26 14:05:00,55.4,55.43,55.4,55.43,952.0
2026-01-26 14:06:00,55.44,55.45,55.44,55.44,14472.0
2026-01-26 14:07:00,55.44,55.47,55.44,55.47,4517.0
2026-01-26 14:08:00,55.47,55.49,55.46,55.47,6153.0
2026-01-26 14:09:00,55.46,55.47,55.45,55.47,577.0
2026-01-26 14:10:00,55.48,55.5,55.47,55.49,24588.0
2026-01-26 14:11:00,55.49,55.51,55.48,55.5,4357.0
2026-01-26 14:12:00,55.5,55.5,55.49,55.5,786.0
2026-01-26 14:13:00,55.5,55.51,55.49,55.49,1023.0
2026-01-26 14:14:00,55.5,55.5,55.48,55.49,5784.0
2026-01-26 14:15:00,55.49,55.51,55.49,55.5,5438.0
2026-01-26 14:16:00,55.5,55.5,55.46,55.5,5183.0
2026-01-26 14:17:00,55.5,55.5,55.49,55.49,2398.0
2026-01-26 14:18:00,55.48,55.48,55.45,55.45,3105.0
2026-01-26 14:19:00,55.45,55.48,55.45,55.48,1746.0
2026-01-26 14:20:00,55.46,55.475,55.44,55.44,2911.0
2026-01-26 14:21:00,55.43,55.43,55.38,55.38,3294.0
2026-01-26 14:22:00,55.38,55.4,55.37,55.39,2791.0
2026-01-26 14:23:00,55.39,55.4,55.36,55.36,12882.0
2026-01-26 14:24:00,55.36,55.38,55.35,55.37,2299.0
2026-01-26 14:25:00,55.36,55.38,55.35,55.38,6129.0
2026-01-26 14:26:00,55.38,55.41,55.38,55.4,2625.0
2026-01-26 14:27:00,55.41,55.41,55.38,55.38,3078.0
2026-01-26 14:28:00,55.38,55.41,55.38,55.41,612.0
2026-01-26 14:29:00,55.41,55.44,55.41,55.44,2709.0
2026-01-26 14:30:00,55.43,55.44,55.43,55.44,4540.0
2026-01-26 14:31:00,55.44,55.45,55.42,55.42,6405.0
2026-01-26 14:32:00,55.42,55.42,55.38,55.39,12683.0
2026-01-26 14:33:00,55.4,55.4,55.39,55.4,2952.0
2026-01-26 14:34:00,55.4,55.43,55.4,55.42,2236.0
2026-01-26 14:35:00,55.4,55.42,55.39,55.42,3811.0
2026-01-26 14:36:00,55.43,55.43,55.39,55.39,14598.0
2026-01-26 14:37:00,55.4,55.44,55.4,55.43,5292.0
2026-01-26 14:38:00,55.42,55.455,55.41,55.45,9908.0
2026-01-26 14:39:00,55.44,55.45,55.44,55.445,3978.0
2026-01-26 14:40:00,55.45,55.465,55.445,55.445,10310.0
2026-01-26 14:41:00,55.44,55.45,55.44,55.44,5835.0
2026-01-26 14:42:00,55.44,55.5,55.44,55.48,27246.0
2026-01-26 14:43:00,55.47,55.49,55.46,55.49,6166.0
2026-01-26 14:44:00,55.49,55.495,55.47,55.47,4080.0
2026-01-26 14:45:00,55.46,55.47,55.43,55.44,10877.0
2026-01-26 14:46:00,55.42,55.43,55.42,55.42,2396.0
2026-01-26 14:47:00,55.425,55.425,55.38,55.39,5843.0
2026-01-26 14:48:00,55.39,55.39,55.36,55.37,1670.0
2026-01-26 14:49:00,55.38,55.38,55.37,55.38,5999.0
2026-01-26 14:50:00,55.39,55.39,55.37,55.39,6834.0
2026-01-26 14:51:00,55.39,55.41,55.38,55.38,4194.0
2026-01-26 14:52:00,55.38,55.385,55.375,55.385,5906.0
2026-01-26 14:53:00,55.37,55.37,55.355,55.36,9773.0
2026-01-26 14:54:00,55.35,55.35,55.325,55.325,8163.0
2026-01-26 14:55:00,55.32,55.33,55.3,55.32,7726.0
2026-01-26 14:56:00,55.33,55.37,55.33,55.35,953.0
2026-01-26 14:57:00,55.35,55.35,55.32,55.32,2086.0
2026-01-26 14:58:00,55.32,55.325,55.32,55.32,669.0
2026-01-26 14:59:00,55.32,55.33,55.3,55.32,15719.0
2026-01-26 15:00:00,55.31,55.31,55.26,55.305,8786.0
2026-01-26 15:01:00,55.31,55.34,55.305,55.32,7469.0
2026-01-26 15:02:00,55.32,55.34,55.31,55.325,5535.0
2026-01-26 15:03:00,55.31,55.33,55.3,55.33,3534.0
2026-01-26 15:04:00,55.325,55.35,55.31,55.35,8270.0
2026-01-26 15:05:00,55.36,55.36,55.35,55.36,812.0
2026-01-26 15:06:00,55.36,55.36,55.34,55.34,1118.0
2026-01-26 15:07:00,55.34,55.345,55.34,55.34,1493.0
2026-01-26 15:08:00,55.34,55.35,55.33,55.35,10054.0
2026-01-26 15:09:00,55.35,55.37,55.35,55.36,2579.0
2026-01-26 15:10:00,55.36,55.36,55.33,55.34,14700.0
2026-01-26 15:11:00,55.34,55.36,55.33,55.33,4165.0
2026-01-26 15:12:00,55.33,55.335,55.3,55.3,2035.0
2026-01-26 15:13:00,55.31,55.33,55.305,55.305,1782.0
2026-01-26 15:14:00,55.305,55.32,55.305,55.32,636.0
2026-01-26 15:15:00,55.32,55.32,55.25,55.29,9752.0
2026-01-26 15:16:00,55.29,55.29,55.26,55.26,4243.0
2026-01-26 15:17:00,55.26,55.27,55.255,55.27,1584.0
2026-01-26 15:18:00,55.265,55.28,55.235,55.27,3011.0
2026-01-26 15:19:00,55.26,55.27,55.26,55.26,406.0
2026-01-26 15:20:00,55.27,55.3,55.26,55.27,44888.0
2026-01-26 15:21:00,55.26,55.27,55.24,55.27,25370.0
2026-01-26 15:22:00,55.26,55.305,55.26,55.29,5223.0
2026-01-26 15:23:00,55.28,55.32,55.28,55.32,2826.0
2026-01-26 15:24:00,55.31,55.31,55.3,55.3,1848.0
2026-01-26 15:25:00,55.29,55.29,55.27,55.28,2011.0
2026-01-26 15:26:00,55.28,55.3,55.28,55.29,2684.0
2026-01-26 15:27:00,55.29,55.32,55.28,55.32,5918.0
2026-01-26 15:28:00,55.31,55.33,55.31,55.32,962.0
2026-01-26 15:29:00,55.325,55.33,55.32,55.32,7533.0
2026-01-26 15:30:00,55.31,55.355,55.3,55.355,8365.0
2026-01-26 15:31:00,55.355,55.37,55.35,55.35,5980.0
2026-01-26 15:32:00,55.34,55.35,55.34,55.34,2834.0
2026-01-26 15:33:00,55.34,55.36,55.33,55.345,2080.0
2026-01-26 15:34:00,55.34,55.34,55.34,55.34,4481.0
2026-01-26 15:35:00,55.34,55.35,55.34,55.34,2895.0
2026-01-26 15:36:00,55.33,55.365,55.33,55.34,7024.0
2026-01-26 15:37:00,55.35,55.41,55.35,55.37,18591.0
2026-01-26 15:38:00,55.37,55.37,55.35,55.355,3921.0
2026-01-26 15:39:00,55.35,55.35,55.34,55.34,4287.0
2026-01-26 15:40:00,55.34,55.36,55.335,55.35,5542.0
2026-01-26 15:41:00,55.34,55.34,55.33,55.33,533.0
2026-01-26 15:42:00,55.33,55.34,55.32,55.33,4403.0
2026-01-26 15:43:00,55.32,55.33,55.31,55.325,3498.0
2026-01-26 15:44:00,55.33,55.36,55.32,55.35,5349.0
2026-01-26 15:45:00,55.34,55.38,55.33,55.38,2292.0
2026-01-26 15:46:00,55.38,55.39,55.37,55.37,4368.0
2026-01-26 15:47:00,55.37,55.37,55.35,55.355,3202.0
2026-01-26 15:48:00,55.36,55.36,55.335,55.35,6724.0
2026-01-26 15:49:00,55.34,55.35,55.33,55.35,4771.0
2026-01-26 15:50:00,55.34,55.35,55.23,55.23,51641.0
2026-01-26 15:51:00,55.24,55.245,55.19,55.22,33582.0
2026-01-26 15:52:00,55.21,55.24,55.2,55.22,12748.0
2026-01-26 15:53:00,55.23,55.23,55.22,55.22,5993.0
2026-01-26 15:54:00,55.21,55.22,55.12,55.18,62583.0
2026-01-26 15:55:00,55.19,55.19,55.1,55.12,35240.0
2026-01-26 15:56:00,55.11,55.11,55.07,55.09,15519.0
2026-01-26 15:57:00,55.09,55.12,55.06,55.11,25073.0
2026-01-26 15:58:00,55.1,55.11,55.08,55.1,20920.0
2026-01-26 15:59:00,55.09,55.16,55.07,55.08,77852.0
2026-01-27 09:30:00,55.98,56.01,55.81,55.97,81122.0
2026-01-27 09:31:00,55.97,56.125,55.96,56.06,107125.0
2026-01-27 09:32:00,56.07,56.16,56.04,56.05,48039.0
2026-01-27 09:33:00,56.05,56.07,55.92,55.93,31891.0
2026-01-27 09:34:00,55.93,55.94,55.81,55.83,41892.0
2026-01-27 09:35:00,55.84,55.9,55.75,55.78,43309.0
2026-01-27 09:36:00,55.77,55.77,55.635,55.68,40718.0
2026-01-27 09:37:00,55.67,55.68,55.569,55.569,40071.0
2026-01-27 09:38:00,55.58,55.655,55.56,55.635,27075.0
2026-01-27 09:39:00,55.63,55.675,55.6,55.64,24683.0
2026-01-27 09:40:00,55.64,55.82,55.64,55.77,41528.0
2026-01-27 09:41:00,55.78,55.87,55.761,55.87,48294.0
2026-01-27 09:42:00,55.875,55.97,55.83,55.83,29484.0
2026-01-27 09:43:00,55.85,55.85,55.75,55.8,21626.0
2026-01-27 09:44:00,55.8,55.83,55.74,55.82,18081.0
2026-01-27 09:45:00,55.83,55.92,55.82,55.92,20736.0
2026-01-27 09:46:00,55.925,55.945,55.87,55.94,12572.0
2026-01-27 09:47:00,55.95,55.97,55.87,55.92,23407.0
2026-01-27 09:48:00,55.93,55.96,55.909,55.92,22202.0
2026-01-27 09:49:00,55.92,56.0,55.92,55.97,12535.0
2026-01-27 09:50:00,55.97,56.06,55.97,56.04,37325.0
2026-01-27 09:51:00,56.04,56.14,56.04,56.04,40363.0
2026-01-27 09:52:00,56.055,56.14,56.055,56.13,24022.0
2026-01-27 09:53:00,56.13,56.28,56.12,56.27,97553.0
2026-01-27 09:54:00,56.26,56.33,56.21,56.325,74135.0
2026-01-27 09:55:00,56.32,56.43,56.32,56.39,94200.0
2026-01-27 09:56:00,56.39,56.44,56.35,56.41,32711.0
2026-01-27 09:57:00,56.42,56.42,56.36,56.38,29374.0
2026-01-27 09:58:00,56.39,56.42,56.38,56.39,19967.0
2026-01-27 09:59:00,56.39,56.44,56.39,56.41,37936.0
2026-01-27 10:00:00,56.42,56.46,56.34,56.38,56954.0
2026-01-27 10:01:00,56.39,56.46,56.37,56.41,46051.0
2026-01-27 10:02:00,56.405,56.47,56.38,56.45,29418.0
2026-01-27 10:03:00,56.44,56.47,56.4,56.44,27825.0
