OutcomeId,BacktestId,StrategyId,StartDate,EndDate,TradingDays,ParametersJson,TotalReturn,CAGR,SharpeRatio,SortinoRatio,CalmarRatio,MaxDrawdown,MaxDrawdownDuration,Volatility,VaR_95,TotalTrades,WinningTrades,LosingTrades,WinRate,ProfitFactor,TotalProfit,TotalLoss,AverageWin,AverageLoss,LargestWin,LargestLoss,Expectancy,ExpectancyRatio,PrimaryRegime,RegimeBreakdown,PerformanceGrade,IsSuccessful,ExecutionTimeSeconds,CreatedAt,Notes,OptimizationRunId
13448,METF_20260210_172543_d4f54be4,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.1325,0.0667,0.1676,0.1297,2.3832,0.513,NULL,0.0014,NULL,173,129,44,0.7457,1.6521,581090.68,351732.08,4504.5789,7993.9109,14298.53,52785.68,1326.2129,0.1659,NULL,NULL,C ,0,53,26:37.2,Profitable (213.2%) | Grade:C | Symbols:IWM,METF_OPT_20260210_171952
13447,METF_20260210_172419_2ebd1932,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.8714,0.036,0.1321,0.1018,1.871,0.408,NULL,0.0012,NULL,172,128,44,0.7442,1.4969,265353.21,177268.43,2073.072,4028.828,7307.27,26327.32,512.206,0.1271,NULL,NULL,C ,0,83,25:43.5,Profitable (87.1%) | Grade:C | Symbols:SPY,METF_OPT_20260210_171952
13446,METF_20260210_172326_aaf63e91,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.125,0.0067,0.0297,0.02,0.1847,0.689,NULL,0.0014,NULL,105,75,30,0.7143,1.1197,122057.53,109007.15,1627.4337,3633.5717,7679.23,27892.02,124.3645,0.0342,NULL,NULL,C ,0,53,24:19.9,Profitable (12.5%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_171952
13445,METF_20260210_172238_8f832efd,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.4226,0.0201,0.183,0.2044,3.4855,0.154,NULL,0.0005,NULL,127,87,40,0.685,1.6006,138065.12,86256.07,1586.9554,2156.4017,4451.4,8604.91,407.7979,0.1891,NULL,NULL,C ,0,48,23:26.5,Profitable (42.3%) | Grade:C | Symbols:DIA,METF_OPT_20260210_171952
13444,METF_20260210_172134_8587575c,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",1.3753,0.0501,0.2568,0.3057,4.6573,0.174,NULL,0.0008,NULL,129,91,38,0.7054,1.8953,316986.18,167245.96,3483.3646,4401.2095,10892.21,15247.47,1160.5691,0.2637,NULL,NULL,C ,0,63,22:38.2,Profitable (137.5%) | Grade:C | Symbols:IWM,METF_OPT_20260210_171952
13443,METF_20260210_172041_affb2c9e,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9906,0.0397,0.2878,0.2779,5.4119,0.113,NULL,0.0005,NULL,121,91,30,0.7521,2.1327,188404.54,88342.54,2070.3796,2944.7513,6342.07,12613.76,827.1286,0.2809,NULL,NULL,C ,0,53,21:34.5,Profitable (99.1%) | Grade:C | Symbols:SPY,METF_OPT_20260210_171952
13442,METF_20260210_171952_929eb473,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9404,0.0382,0.2978,0.2955,3.4778,0.198,NULL,0.0006,NULL,80,59,21,0.7375,2.177,175708.44,80712.96,2978.1092,3843.4743,8740.93,16254.76,1187.4435,0.309,NULL,NULL,C ,0,48,20:41.1,Profitable (94.0%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_171952
13437,METF_20260210_170030_6fb03bbc,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.834,0.0537,0.1911,0.1536,6.5437,0.395,NULL,0.0011,NULL,933,692,241,0.7417,1.8197,643145.47,353440.61,929.401,1466.5585,6719.56,13892.31,310.5247,0.2117,NULL,NULL,C ,0,135,02:45.6,"Profitable (283.4%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_164057
13436,METF_20260210_165820_ff07d989,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.3155,0.0477,0.2844,0.306,10.9257,0.106,NULL,0.0005,NULL,710,520,190,0.7324,2.1434,444315.1,207291.11,854.4521,1091.0058,4730.08,4942.18,333.8476,0.306,NULL,NULL,C ,0,130,00:30.6,"Profitable (231.6%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_164057
13435,METF_20260210_165651_78ba0b15,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",3.0889,0.0563,0.1965,0.1579,7.1378,0.446,NULL,0.0012,NULL,685,511,174,0.746,1.8594,686742.25,369337.94,1343.9183,2122.6318,9135.2,18878.2,463.4146,0.2183,NULL,NULL,C ,0,89,58:20.5,"Profitable (308.9%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_164057
13434,METF_20260210_165526_c4c18f23,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.811,0.0534,0.3023,0.3169,12.8687,0.114,NULL,0.0006,NULL,516,384,132,0.7442,2.2585,518663.24,229649.63,1350.6855,1739.7699,7238.94,7380.76,560.147,0.322,NULL,NULL,C ,0,84,56:51.1,"Profitable (281.1%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_164057
13433,METF_20260210_165351_5bfd98ef,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.4658,0.0496,0.2228,0.175,4.9374,0.536,NULL,0.0012,NULL,439,332,107,0.7563,2.0092,505299.8,251488.42,1521.9873,2350.3591,7164.48,17537.27,578.2965,0.246,NULL,NULL,C ,0,94,55:26.5,"Profitable (246.6%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_164057
13432,METF_20260210_165141_9d31c34d,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.9474,0.0549,0.3388,0.3151,13.1412,0.134,NULL,0.0006,NULL,334,258,76,0.7725,2.55,498439.05,195467.47,1931.9343,2571.9404,8139.06,10729.74,907.3028,0.3528,NULL,NULL,C ,0,130,53:51.8,"Profitable (294.7%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_164057
13431,METF_20260210_165021_34398b5b,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.0438,0.0443,0.1647,0.1304,4.2792,0.381,NULL,0.0011,NULL,248,181,67,0.7298,1.6549,519288.86,313796.86,2868.9992,4683.5352,11283.61,42607.99,828.3044,0.1769,NULL,NULL,C ,0,79,51:41.6,Profitable (204.4%) | Grade:C | Symbols:DIA,METF_OPT_20260210_164057
13430,METF_20260210_164907_3cd54723,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",4.1453,0.0658,0.1417,0.1154,4.3568,0.488,NULL,0.0014,NULL,246,179,67,0.7276,1.5643,1178608.26,753421,6584.4037,11245.0896,36251.61,82203.28,1727.6497,0.1536,NULL,NULL,C ,0,74,50:21.6,Profitable (414.5%) | Grade:C | Symbols:IWM,METF_OPT_20260210_164057
13429,METF_20260210_164737_cea2d665,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.8356,0.0537,0.2063,0.153,6.0178,0.408,NULL,0.0012,NULL,251,190,61,0.757,1.9362,585932.14,302615.23,3083.8534,4960.9054,13622.15,42590.52,1128.977,0.2276,NULL,NULL,C ,0,89,49:07.4,Profitable (283.6%) | Grade:C | Symbols:SPY,METF_OPT_20260210_164057
13428,METF_20260210_164613_ac29d234,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",1.9146,0.0425,0.2158,0.1702,2.8885,0.688,NULL,0.0014,NULL,188,142,46,0.7553,1.9422,420737.43,216627.88,2962.9396,4709.3017,12037.38,27892.02,1085.5422,0.2305,NULL,NULL,C ,0,84,47:38.0,Profitable (191.5%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_164057
13427,METF_20260210_164449_586c9848,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",1.1536,0.0303,0.2126,0.2426,6.1105,0.151,NULL,0.0006,NULL,194,136,58,0.701,1.7411,272864.42,156717.26,2006.356,2702.0217,8045.96,9716,598.5511,0.2215,NULL,NULL,C ,0,83,46:13.9,Profitable (115.4%) | Grade:C | Symbols:DIA,METF_OPT_20260210_164057
13426,METF_20260210_164340_e25f8089,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.3998,0.0488,0.2242,0.2775,7.6832,0.174,NULL,0.0008,NULL,182,126,56,0.6923,1.7905,559515.68,312489.65,4440.6006,5580.1723,20678.12,22332.33,1357.2088,0.2432,NULL,NULL,C ,0,69,44:49.9,Profitable (240.0%) | Grade:C | Symbols:IWM,METF_OPT_20260210_164057
13425,METF_20260210_164221_764b0234,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",2.6784,0.052,0.3176,0.2717,11.2292,0.121,NULL,0.0006,NULL,187,144,43,0.7701,2.4706,449582.39,181975.44,3122.0999,4231.987,11172.91,21264.39,1431.3953,0.3382,NULL,NULL,C ,0,79,43:40.8,Profitable (267.8%) | Grade:C | Symbols:SPY,METF_OPT_20260210_164057
13424,METF_20260210_164057_c4cd6ae1,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2026,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",3.153,0.057,0.3602,0.3603,12.2031,0.198,NULL,0.0007,NULL,147,114,33,0.7755,2.5782,544523.62,211202.31,4776.523,6400.07,17305.38,21200.4,2267.3779,0.3543,NULL,NULL,C ,0,84,42:21.4,Profitable (315.3%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_164057
