Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-07 11:44:00-05:00,TQQQ,55.84000015258789,55.86000061035156,55.81999969482422,55.845001220703125,75562
2026-01-07 11:45:00-05:00,TQQQ,55.849998474121094,55.92499923706055,55.83000183105469,55.924598693847656,214679
2026-01-07 11:46:00-05:00,TQQQ,55.92689895629883,55.97999954223633,55.91999816894531,55.95989990234375,144010
2026-01-07 11:47:00-05:00,TQQQ,55.95240020751953,55.970001220703125,55.93000030517578,55.960899353027344,105822
2026-01-07 11:48:00-05:00,TQQQ,55.961299896240234,55.970001220703125,55.93000030517578,55.941001892089844,120044
2026-01-07 11:49:00-05:00,TQQQ,55.94499969482422,55.95000076293945,55.88999938964844,55.90010070800781,90241
2026-01-07 11:50:00-05:00,TQQQ,55.90140151977539,55.929901123046875,55.87269973754883,55.910099029541016,86139
2026-01-07 11:51:00-05:00,TQQQ,55.915000915527344,55.92729949951172,55.87160110473633,55.92729949951172,81144
2026-01-07 11:52:00-05:00,TQQQ,55.93000030517578,55.939998626708984,55.912498474121094,55.92499923706055,62713
2026-01-07 11:53:00-05:00,TQQQ,55.92499923706055,55.93000030517578,55.900001525878906,55.904998779296875,53286
2026-01-07 11:54:00-05:00,TQQQ,55.90909957885742,55.92499923706055,55.900001525878906,55.92499923706055,97484
2026-01-07 11:55:00-05:00,TQQQ,55.92430114746094,55.97999954223633,55.92430114746094,55.95500183105469,89995
2026-01-07 11:56:00-05:00,TQQQ,55.95000076293945,56.0,55.95000076293945,56.0,92882
2026-01-07 11:57:00-05:00,TQQQ,55.994998931884766,56.029998779296875,55.9901008605957,56.025001525878906,230310
2026-01-07 11:58:00-05:00,TQQQ,56.024600982666016,56.029998779296875,56.0,56.01499938964844,97172
2026-01-07 11:59:00-05:00,TQQQ,56.0099983215332,56.02560043334961,55.9900016784668,56.02000045776367,68356
2026-01-07 12:00:00-05:00,TQQQ,56.025001525878906,56.04999923706055,56.005001068115234,56.04010009765625,178345
2026-01-07 12:01:00-05:00,TQQQ,56.040000915527344,56.040000915527344,56.0,56.02000045776367,82803
2026-01-07 12:02:00-05:00,TQQQ,56.025001525878906,56.040000915527344,56.0099983215332,56.01839828491211,43067
2026-01-07 12:03:00-05:00,TQQQ,56.0,56.029998779296875,55.98080062866211,56.029998779296875,278711
2026-01-07 12:04:00-05:00,TQQQ,56.032100677490234,56.04999923706055,56.029998779296875,56.03860092163086,218659
2026-01-07 12:05:00-05:00,TQQQ,56.03499984741211,56.08000183105469,56.029998779296875,56.07160186767578,72375
2026-01-07 12:06:00-05:00,TQQQ,56.079898834228516,56.11000061035156,56.07500076293945,56.10850143432617,170671
2026-01-07 12:07:00-05:00,TQQQ,56.099998474121094,56.13999938964844,56.09000015258789,56.12379837036133,95826
2026-01-07 12:08:00-05:00,TQQQ,56.12590026855469,56.1349983215332,56.11130142211914,56.130001068115234,79544
2026-01-07 12:09:00-05:00,TQQQ,56.1349983215332,56.13970184326172,56.09000015258789,56.109798431396484,115113
2026-01-07 12:10:00-05:00,TQQQ,56.10499954223633,56.119998931884766,56.084999084472656,56.10350036621094,109832
2026-01-07 12:11:00-05:00,TQQQ,56.100101470947266,56.10499954223633,56.06999969482422,56.07929992675781,76268
2026-01-07 12:12:00-05:00,TQQQ,56.08000183105469,56.09000015258789,56.04999923706055,56.064998626708984,15082593
2026-01-07 12:13:00-05:00,TQQQ,56.064998626708984,56.067100524902344,56.029998779296875,56.04520034790039,0
2026-01-07 12:14:00-05:00,TQQQ,56.03499984741211,56.060001373291016,56.02989959716797,56.060001373291016,36550
2026-01-07 12:15:00-05:00,TQQQ,56.05120086669922,56.060001373291016,56.02009963989258,56.040199279785156,55533
2026-01-07 12:16:00-05:00,TQQQ,56.04199981689453,56.05849838256836,56.031898498535156,56.05670166015625,46600
2026-01-07 12:17:00-05:00,TQQQ,56.055999755859375,56.088199615478516,56.04999923706055,56.06999969482422,26963
2026-01-07 12:18:00-05:00,TQQQ,56.06999969482422,56.08000183105469,56.029998779296875,56.06999969482422,57329
2026-01-07 12:19:00-05:00,TQQQ,56.06890106201172,56.099998474121094,56.060298919677734,56.094600677490234,31515
2026-01-07 12:20:00-05:00,TQQQ,56.09560012817383,56.11000061035156,56.08000183105469,56.0900993347168,54610
2026-01-07 12:21:00-05:00,TQQQ,56.0900993347168,56.11000061035156,56.0900993347168,56.10139846801758,40185
2026-01-07 12:22:00-05:00,TQQQ,56.104400634765625,56.118499755859375,56.09989929199219,56.118499755859375,26661
2026-01-07 12:23:00-05:00,TQQQ,56.11989974975586,56.150001525878906,56.099998474121094,56.13999938964844,57647
2026-01-07 12:24:00-05:00,TQQQ,56.13999938964844,56.13999938964844,56.119998931884766,56.125,45234
2026-01-07 12:25:00-05:00,TQQQ,56.12080001831055,56.130001068115234,56.09000015258789,56.094200134277344,42765
2026-01-07 12:26:00-05:00,TQQQ,56.09659957885742,56.130001068115234,56.095001220703125,56.1150016784668,52038
2026-01-07 12:27:00-05:00,TQQQ,56.11009979248047,56.119998931884766,56.070098876953125,56.07419967651367,50614
2026-01-07 12:28:00-05:00,TQQQ,56.07870101928711,56.150001525878906,56.072601318359375,56.140098571777344,115460
2026-01-07 12:29:00-05:00,TQQQ,56.140098571777344,56.150001525878906,56.11000061035156,56.11899948120117,47586
2026-01-07 12:30:00-05:00,TQQQ,56.1150016784668,56.119998931884766,56.09000015258789,56.10499954223633,67333
2026-01-07 12:31:00-05:00,TQQQ,56.10499954223633,56.119998931884766,56.099998474121094,56.115699768066406,81142
2026-01-07 12:32:00-05:00,TQQQ,56.1150016784668,56.1150016784668,56.060001373291016,56.07460021972656,84350
2026-01-07 12:33:00-05:00,TQQQ,56.06999969482422,56.11000061035156,56.06999969482422,56.099998474121094,55701
2026-01-07 12:34:00-05:00,TQQQ,56.114498138427734,56.11709976196289,56.09000015258789,56.09000015258789,46389
2026-01-07 12:35:00-05:00,TQQQ,56.095001220703125,56.10499954223633,56.060001373291016,56.07339859008789,105727
2026-01-07 12:36:00-05:00,TQQQ,56.07600021362305,56.095001220703125,56.070098876953125,56.0724983215332,36041
2026-01-07 12:37:00-05:00,TQQQ,56.07500076293945,56.084999084472656,56.060001373291016,56.06999969482422,28858
2026-01-07 12:38:00-05:00,TQQQ,56.08000183105469,56.099998474121094,56.060001373291016,56.09550094604492,24683
2026-01-07 12:39:00-05:00,TQQQ,56.09400177001953,56.109901428222656,56.09000015258789,56.099998474121094,55246
2026-01-07 12:40:00-05:00,TQQQ,56.100399017333984,56.10329818725586,56.08000183105469,56.099998474121094,28582
2026-01-07 12:41:00-05:00,TQQQ,56.091400146484375,56.11650085449219,56.091400146484375,56.11650085449219,24408
2026-01-07 12:42:00-05:00,TQQQ,56.11240005493164,56.11989974975586,56.09400177001953,56.100101470947266,19671
2026-01-07 12:43:00-05:00,TQQQ,56.11000061035156,56.16999816894531,56.11000061035156,56.168399810791016,89184
2026-01-07 12:44:00-05:00,TQQQ,56.16999816894531,56.189998626708984,56.164398193359375,56.17499923706055,72827
2026-01-07 12:45:00-05:00,TQQQ,56.179901123046875,56.189998626708984,56.150001525878906,56.159400939941406,101137
2026-01-07 12:46:00-05:00,TQQQ,56.15409851074219,56.15409851074219,56.12459945678711,56.1349983215332,56573
2026-01-07 12:47:00-05:00,TQQQ,56.131500244140625,56.13999938964844,56.119998931884766,56.13159942626953,26421
2026-01-07 12:48:00-05:00,TQQQ,56.125,56.135501861572266,56.099998474121094,56.099998474121094,27852
2026-01-07 12:49:00-05:00,TQQQ,56.095001220703125,56.119998931884766,56.09000015258789,56.11000061035156,36001
2026-01-07 12:50:00-05:00,TQQQ,56.10499954223633,56.11000061035156,56.040000915527344,56.064998626708984,108675
2026-01-07 12:51:00-05:00,TQQQ,56.06169891357422,56.06869888305664,56.0099983215332,56.02000045776367,76505
2026-01-07 12:52:00-05:00,TQQQ,56.02000045776367,56.040000915527344,55.970001220703125,56.03499984741211,150923
2026-01-07 12:53:00-05:00,TQQQ,56.03499984741211,56.040000915527344,56.00149917602539,56.03860092163086,67674
2026-01-07 12:54:00-05:00,TQQQ,56.040000915527344,56.04010009765625,56.005001068115234,56.02259826660156,37857
2026-01-07 12:55:00-05:00,TQQQ,56.02899932861328,56.03990173339844,56.00809860229492,56.025001525878906,46578
2026-01-07 12:56:00-05:00,TQQQ,56.03499984741211,56.09000015258789,56.0,56.005001068115234,78131
2026-01-07 12:57:00-05:00,TQQQ,56.0,56.029998779296875,56.0,56.0098991394043,57149
2026-01-07 12:58:00-05:00,TQQQ,56.005001068115234,56.0181999206543,55.97999954223633,56.005001068115234,34074
2026-01-07 12:59:00-05:00,TQQQ,56.0099983215332,56.04999923706055,56.000999450683594,56.040000915527344,48277
2026-01-07 13:00:00-05:00,TQQQ,56.025001525878906,56.040000915527344,55.97999954223633,55.981201171875,75455
2026-01-07 13:01:00-05:00,TQQQ,55.97999954223633,56.02000045776367,55.974998474121094,56.02000045776367,22171
2026-01-07 13:02:00-05:00,TQQQ,56.025001525878906,56.027400970458984,55.99340057373047,56.001399993896484,25407
2026-01-07 13:03:00-05:00,TQQQ,56.00400161743164,56.0099983215332,55.970001220703125,55.970001220703125,30009
2026-01-07 13:04:00-05:00,TQQQ,55.9822998046875,56.000099182128906,55.952701568603516,55.970001220703125,52332
2026-01-07 13:05:00-05:00,TQQQ,55.97629928588867,55.97999954223633,55.95000076293945,55.96799850463867,167139
2026-01-07 13:06:00-05:00,TQQQ,55.96500015258789,56.0,55.95500183105469,55.9900016784668,368125
2026-01-07 13:07:00-05:00,TQQQ,55.98500061035156,55.9900016784668,55.95000076293945,55.986900329589844,44590
2026-01-07 13:08:00-05:00,TQQQ,55.97990036010742,55.989898681640625,55.974998474121094,55.97999954223633,21921
2026-01-07 13:09:00-05:00,TQQQ,55.98139953613281,56.0099983215332,55.974998474121094,55.974998474121094,26743
2026-01-07 13:10:00-05:00,TQQQ,55.959999084472656,55.959999084472656,55.92150115966797,55.95180130004883,66304
2026-01-07 13:11:00-05:00,TQQQ,55.95500183105469,55.95989990234375,55.900001525878906,55.90190124511719,43235
2026-01-07 13:12:00-05:00,TQQQ,55.9099006652832,55.95000076293945,55.900001525878906,55.937801361083984,24151
2026-01-07 13:13:00-05:00,TQQQ,55.93000030517578,55.970001220703125,55.92499923706055,55.96200180053711,37929
2026-01-07 13:14:00-05:00,TQQQ,55.96500015258789,55.97999954223633,55.959999084472656,55.974998474121094,94202
2026-01-07 13:15:00-05:00,TQQQ,55.97650146484375,55.97650146484375,55.84000015258789,55.880001068115234,89327
2026-01-07 13:16:00-05:00,TQQQ,55.888099670410156,55.91999816894531,55.87580108642578,55.895599365234375,55483
2026-01-07 13:17:00-05:00,TQQQ,55.891998291015625,55.91999816894531,55.8650016784668,55.90999984741211,43680
2026-01-07 13:18:00-05:00,TQQQ,55.904998779296875,55.904998779296875,55.875,55.881900787353516,18850
2026-01-07 13:19:00-05:00,TQQQ,55.88460159301758,55.8849983215332,55.83000183105469,55.8849983215332,67298
2026-01-07 13:20:00-05:00,TQQQ,55.875,55.880001068115234,55.849998474121094,55.849998474121094,18257
2026-01-07 13:21:00-05:00,TQQQ,55.85499954223633,55.87910079956055,55.84130096435547,55.845001220703125,20764
2026-01-07 13:22:00-05:00,TQQQ,55.849998474121094,55.86149978637695,55.820098876953125,55.83000183105469,44084
2026-01-07 13:23:00-05:00,TQQQ,55.834999084472656,55.86989974975586,55.79999923706055,55.85850143432617,65796
2026-01-07 13:24:00-05:00,TQQQ,55.849998474121094,55.87990188598633,55.83380126953125,55.83380126953125,37422
2026-01-07 13:25:00-05:00,TQQQ,55.83000183105469,55.83000183105469,55.782100677490234,55.790000915527344,65878
2026-01-07 13:26:00-05:00,TQQQ,55.7859992980957,55.83000183105469,55.7859992980957,55.81209945678711,30722
2026-01-07 13:27:00-05:00,TQQQ,55.810001373291016,55.869998931884766,55.8025016784668,55.834999084472656,40172
2026-01-07 13:28:00-05:00,TQQQ,55.83000183105469,55.83000183105469,55.779998779296875,55.79499816894531,90114
2026-01-07 13:29:00-05:00,TQQQ,55.79499816894531,55.809898376464844,55.75,55.779998779296875,56394
2026-01-07 13:30:00-05:00,TQQQ,55.779998779296875,55.869998931884766,55.779998779296875,55.859901428222656,88016
2026-01-07 13:31:00-05:00,TQQQ,55.859100341796875,55.88999938964844,55.77000045776367,55.78990173339844,149143
2026-01-07 13:32:00-05:00,TQQQ,55.78150177001953,55.81999969482422,55.78150177001953,55.79999923706055,39198
2026-01-07 13:33:00-05:00,TQQQ,55.79999923706055,55.880001068115234,55.79499816894531,55.875,45696
2026-01-07 13:34:00-05:00,TQQQ,55.87900161743164,55.91999816894531,55.875,55.919898986816406,102090
2026-01-07 13:35:00-05:00,TQQQ,55.915000915527344,55.91999816894531,55.880001068115234,55.89229965209961,98823
2026-01-07 13:36:00-05:00,TQQQ,55.900001525878906,55.900001525878906,55.849998474121094,55.8650016784668,55406
2026-01-07 13:37:00-05:00,TQQQ,55.86320114135742,55.93000030517578,55.86009979248047,55.9109992980957,69543
2026-01-07 13:38:00-05:00,TQQQ,55.91230010986328,55.928199768066406,55.900001525878906,55.90999984741211,17660378
2026-01-07 13:39:00-05:00,TQQQ,55.91019821166992,55.93000030517578,55.900001525878906,55.92449951171875,0
2026-01-07 13:40:00-05:00,TQQQ,55.939998626708984,55.97999954223633,55.939998626708984,55.97999954223633,80889
2026-01-07 13:41:00-05:00,TQQQ,55.9734992980957,56.005001068115234,55.970001220703125,56.005001068115234,55206
2026-01-07 13:42:00-05:00,TQQQ,56.0099983215332,56.029998779296875,56.0,56.02000045776367,111362
2026-01-07 13:43:00-05:00,TQQQ,56.027801513671875,56.03860092163086,55.980098724365234,56.024600982666016,74626
2026-01-07 13:44:00-05:00,TQQQ,56.029998779296875,56.04999923706055,56.02000045776367,56.022499084472656,71157
2026-01-07 13:45:00-05:00,TQQQ,56.025001525878906,56.029998779296875,55.970001220703125,55.99190139770508,85399
2026-01-07 13:46:00-05:00,TQQQ,55.991600036621094,56.02000045776367,55.991600036621094,56.005001068115234,37136
2026-01-07 13:47:00-05:00,TQQQ,56.0099983215332,56.04999923706055,56.00270080566406,56.04130172729492,54173
2026-01-07 13:48:00-05:00,TQQQ,56.048500061035156,56.04999923706055,56.02000045776367,56.03020095825195,39491
2026-01-07 13:49:00-05:00,TQQQ,56.03499984741211,56.05849838256836,56.029998779296875,56.05070114135742,56670
2026-01-07 13:50:00-05:00,TQQQ,56.05009841918945,56.08000183105469,56.04999923706055,56.05540084838867,61992
2026-01-07 13:51:00-05:00,TQQQ,56.05500030517578,56.06999969482422,56.05009841918945,56.068199157714844,23593
2026-01-07 13:52:00-05:00,TQQQ,56.06809997558594,56.084999084472656,56.05860137939453,56.070098876953125,39530
2026-01-07 13:53:00-05:00,TQQQ,56.060001373291016,56.07600021362305,56.05009841918945,56.05970001220703,34164
2026-01-07 13:54:00-05:00,TQQQ,56.05970001220703,56.06999969482422,56.029998779296875,56.045501708984375,46443
2026-01-07 13:55:00-05:00,TQQQ,56.040000915527344,56.060001373291016,55.959999084472656,55.96030044555664,113897
2026-01-07 13:56:00-05:00,TQQQ,55.96099853515625,55.96120071411133,55.904998779296875,55.91999816894531,102345
2026-01-07 13:57:00-05:00,TQQQ,55.919898986816406,55.95000076293945,55.90999984741211,55.92499923706055,55786
2026-01-07 13:58:00-05:00,TQQQ,55.92499923706055,55.95000076293945,55.90999984741211,55.931400299072266,27992
2026-01-07 13:59:00-05:00,TQQQ,55.939998626708984,55.959999084472656,55.93000030517578,55.93230056762695,50028
2026-01-07 14:00:00-05:00,TQQQ,55.939998626708984,55.939998626708984,55.90999984741211,55.93000030517578,30103
2026-01-07 14:01:00-05:00,TQQQ,55.91999816894531,55.920101165771484,55.880001068115234,55.88999938964844,62283
2026-01-07 14:02:00-05:00,TQQQ,55.89500045776367,55.93000030517578,55.86000061035156,55.92399978637695,48900
2026-01-07 14:03:00-05:00,TQQQ,55.92539978027344,55.92539978027344,55.880001068115234,55.889801025390625,20949
2026-01-07 14:04:00-05:00,TQQQ,55.88999938964844,55.93000030517578,55.88990020751953,55.93000030517578,25051
2026-01-07 14:05:00-05:00,TQQQ,55.92559814453125,55.928001403808594,55.849998474121094,55.85559844970703,38526
2026-01-07 14:06:00-05:00,TQQQ,55.86000061035156,55.880001068115234,55.849998474121094,55.880001068115234,64633
2026-01-07 14:07:00-05:00,TQQQ,55.887699127197266,55.88999938964844,55.849998474121094,55.86000061035156,21116
2026-01-07 14:08:00-05:00,TQQQ,55.86000061035156,55.88999938964844,55.84000015258789,55.86000061035156,31403
2026-01-07 14:09:00-05:00,TQQQ,55.84000015258789,55.85499954223633,55.77000045776367,55.79999923706055,57391
2026-01-07 14:10:00-05:00,TQQQ,55.80009841918945,55.810001373291016,55.65999984741211,55.68000030517578,155255
2026-01-07 14:11:00-05:00,TQQQ,55.685001373291016,55.7599983215332,55.66999816894531,55.72999954223633,120376
2026-01-07 14:12:00-05:00,TQQQ,55.720001220703125,55.7400016784668,55.6702995300293,55.67499923706055,62429
2026-01-07 14:13:00-05:00,TQQQ,55.68199920654297,55.68790054321289,55.5900993347168,55.662601470947266,131964
2026-01-07 14:14:00-05:00,TQQQ,55.66999816894531,55.715599060058594,55.66999816894531,55.70000076293945,58093
2026-01-07 14:15:00-05:00,TQQQ,55.70500183105469,55.720001220703125,55.61000061035156,55.625999450683594,72926
2026-01-07 14:16:00-05:00,TQQQ,55.619998931884766,55.6599006652832,55.529998779296875,55.56560134887695,192929
2026-01-07 14:17:00-05:00,TQQQ,55.56999969482422,55.630001068115234,55.54499816894531,55.599998474121094,64491
2026-01-07 14:18:00-05:00,TQQQ,55.60499954223633,55.650001525878906,55.599998474121094,55.63010025024414,51416
2026-01-07 14:19:00-05:00,TQQQ,55.62990188598633,55.68880081176758,55.619998931884766,55.685001373291016,67069
2026-01-07 14:20:00-05:00,TQQQ,55.678001403808594,55.689998626708984,55.62009811401367,55.630001068115234,205919
2026-01-07 14:21:00-05:00,TQQQ,55.619998931884766,55.63999938964844,55.599998474121094,55.6172981262207,36162
2026-01-07 14:22:00-05:00,TQQQ,55.61090087890625,55.625,55.58000183105469,55.595001220703125,25973
2026-01-07 14:23:00-05:00,TQQQ,55.599998474121094,55.65999984741211,55.59000015258789,55.61000061035156,74696
2026-01-07 14:24:00-05:00,TQQQ,55.61000061035156,55.619998931884766,55.58000183105469,55.59560012817383,45792
2026-01-07 14:25:00-05:00,TQQQ,55.599998474121094,55.61000061035156,55.54999923706055,55.55189895629883,21566
2026-01-07 14:26:00-05:00,TQQQ,55.54999923706055,55.564998626708984,55.540000915527344,55.55759811401367,42330
2026-01-07 14:27:00-05:00,TQQQ,55.55849838256836,55.560001373291016,55.540000915527344,55.54750061035156,20238
2026-01-07 14:28:00-05:00,TQQQ,55.559898376464844,55.560001373291016,55.540000915527344,55.54999923706055,19777
2026-01-07 14:29:00-05:00,TQQQ,55.560001373291016,55.599998474121094,55.55009841918945,55.58000183105469,58426
2026-01-07 14:30:00-05:00,TQQQ,55.59000015258789,55.599998474121094,55.540000915527344,55.592498779296875,190775
2026-01-07 14:31:00-05:00,TQQQ,55.597999572753906,55.650001525878906,55.59000015258789,55.640098571777344,104552
2026-01-07 14:32:00-05:00,TQQQ,55.650001525878906,55.68000030517578,55.64500045776367,55.6713981628418,130220
2026-01-07 14:33:00-05:00,TQQQ,55.685001373291016,55.69929885864258,55.65999984741211,55.689998626708984,19374096
2026-01-07 14:34:00-05:00,TQQQ,55.688899993896484,55.689998626708984,55.66999816894531,55.67499923706055,0
2026-01-07 14:35:00-05:00,TQQQ,55.678001403808594,55.70009994506836,55.63999938964844,55.65999984741211,68441
2026-01-07 14:36:00-05:00,TQQQ,55.65999984741211,55.689998626708984,55.630001068115234,55.686500549316406,64357
2026-01-07 14:37:00-05:00,TQQQ,55.685001373291016,55.689998626708984,55.66999816894531,55.67900085449219,21547
2026-01-07 14:38:00-05:00,TQQQ,55.685001373291016,55.689998626708984,55.67210006713867,55.68000030517578,17088
2026-01-07 14:39:00-05:00,TQQQ,55.66999816894531,55.724998474121094,55.66999816894531,55.70009994506836,64719
2026-01-07 14:40:00-05:00,TQQQ,55.69649887084961,55.70000076293945,55.631099700927734,55.64500045776367,19489572
2026-01-07 14:41:00-05:00,TQQQ,55.644500732421875,55.6599006652832,55.619998931884766,55.625,0
2026-01-07 14:42:00-05:00,TQQQ,55.619998931884766,55.68000030517578,55.619998931884766,55.67499923706055,61478
2026-01-07 14:43:00-05:00,TQQQ,55.66999816894531,55.70000076293945,55.66999816894531,55.68600082397461,45962
2026-01-07 14:44:00-05:00,TQQQ,55.68579864501953,55.689998626708984,55.67499923706055,55.68000030517578,23007
2026-01-07 14:45:00-05:00,TQQQ,55.685001373291016,55.685001373291016,55.640098571777344,55.65650177001953,29270
2026-01-07 14:46:00-05:00,TQQQ,55.665000915527344,55.67499923706055,55.63999938964844,55.654998779296875,39125
2026-01-07 14:47:00-05:00,TQQQ,55.65999984741211,55.66999816894531,55.650001525878906,55.650901794433594,47973
2026-01-07 14:48:00-05:00,TQQQ,55.65079879760742,55.689998626708984,55.65079879760742,55.68619918823242,20959
2026-01-07 14:49:00-05:00,TQQQ,55.68000030517578,55.70000076293945,55.67499923706055,55.67720031738281,52553
2026-01-07 14:50:00-05:00,TQQQ,55.67499923706055,55.689998626708984,55.630001068115234,55.649898529052734,54772
2026-01-07 14:51:00-05:00,TQQQ,55.6349983215332,55.65999984741211,55.6349983215332,55.654998779296875,83012
2026-01-07 14:52:00-05:00,TQQQ,55.66460037231445,55.689998626708984,55.66460037231445,55.67499923706055,14519
2026-01-07 14:53:00-05:00,TQQQ,55.670101165771484,55.689998626708984,55.665000915527344,55.67499923706055,15954
2026-01-07 14:54:00-05:00,TQQQ,55.68000030517578,55.69990158081055,55.66999816894531,55.69269943237305,12893
2026-01-07 14:55:00-05:00,TQQQ,55.689998626708984,55.70000076293945,55.66120147705078,55.68000030517578,33974
2026-01-07 14:56:00-05:00,TQQQ,55.68000030517578,55.68000030517578,55.650001525878906,55.650001525878906,24187
2026-01-07 14:57:00-05:00,TQQQ,55.65999984741211,55.674400329589844,55.640098571777344,55.654998779296875,31913
2026-01-07 14:58:00-05:00,TQQQ,55.654998779296875,55.65999984741211,55.63999938964844,55.63999938964844,15912
2026-01-07 14:59:00-05:00,TQQQ,55.630001068115234,55.63740158081055,55.591400146484375,55.60070037841797,67948
2026-01-07 15:00:00-05:00,TQQQ,55.619998931884766,55.630001068115234,55.58000183105469,55.599998474121094,54450
2026-01-07 15:01:00-05:00,TQQQ,55.60599899291992,55.63999938964844,55.60599899291992,55.625,21765
2026-01-07 15:02:00-05:00,TQQQ,55.630001068115234,55.649200439453125,55.61009979248047,55.61009979248047,24435
2026-01-07 15:03:00-05:00,TQQQ,55.60499954223633,55.614601135253906,55.58000183105469,55.59349822998047,42121
2026-01-07 15:04:00-05:00,TQQQ,55.599998474121094,55.63999938964844,55.591800689697266,55.63999938964844,17121
2026-01-07 15:05:00-05:00,TQQQ,55.63199996948242,55.654998779296875,55.61090087890625,55.6349983215332,65468
2026-01-07 15:06:00-05:00,TQQQ,55.630001068115234,55.66999816894531,55.625,55.66999816894531,29228
2026-01-07 15:07:00-05:00,TQQQ,55.66999816894531,55.66999816894531,55.631500244140625,55.63999938964844,37380
2026-01-07 15:08:00-05:00,TQQQ,55.63999938964844,55.650001525878906,55.592498779296875,55.62910079956055,46720
2026-01-07 15:09:00-05:00,TQQQ,55.619998931884766,55.619998931884766,55.580101013183594,55.59980010986328,42226
2026-01-07 15:10:00-05:00,TQQQ,55.599998474121094,55.609798431396484,55.564998626708984,55.57500076293945,34076
2026-01-07 15:11:00-05:00,TQQQ,55.5619010925293,55.59989929199219,55.560001373291016,55.584999084472656,22112
2026-01-07 15:12:00-05:00,TQQQ,55.588199615478516,55.59130096435547,55.529998779296875,55.54399871826172,38853
2026-01-07 15:13:00-05:00,TQQQ,55.525001525878906,55.5281982421875,55.404998779296875,55.42499923706055,247766
2026-01-07 15:14:00-05:00,TQQQ,55.42499923706055,55.43000030517578,55.352901458740234,55.39030075073242,171084
2026-01-07 15:15:00-05:00,TQQQ,55.38999938964844,55.41559982299805,55.31999969482422,55.40810012817383,145910
2026-01-07 15:16:00-05:00,TQQQ,55.404998779296875,55.459999084472656,55.38999938964844,55.408599853515625,105370
2026-01-07 15:17:00-05:00,TQQQ,55.40999984741211,55.439998626708984,55.369998931884766,55.419898986816406,62905
2026-01-07 15:18:00-05:00,TQQQ,55.410099029541016,55.4900016784668,55.400001525878906,55.48500061035156,69939
2026-01-07 15:19:00-05:00,TQQQ,55.48500061035156,55.5098991394043,55.459999084472656,55.495399475097656,111203
2026-01-07 15:20:00-05:00,TQQQ,55.494998931884766,55.505001068115234,55.410099029541016,55.43989944458008,96520
2026-01-07 15:21:00-05:00,TQQQ,55.4375,55.474998474121094,55.41999816894531,55.43450164794922,51047
2026-01-07 15:22:00-05:00,TQQQ,55.44499969482422,55.459999084472656,55.400001525878906,55.4099006652832,41224
2026-01-07 15:23:00-05:00,TQQQ,55.404998779296875,55.40999984741211,55.3650016784668,55.389801025390625,51786
2026-01-07 15:24:00-05:00,TQQQ,55.3734016418457,55.40879821777344,55.36000061035156,55.36069869995117,35195
2026-01-07 15:25:00-05:00,TQQQ,55.3650016784668,55.400001525878906,55.34000015258789,55.349998474121094,88855
2026-01-07 15:26:00-05:00,TQQQ,55.349998474121094,55.36000061035156,55.310001373291016,55.35499954223633,89236
2026-01-07 15:27:00-05:00,TQQQ,55.35499954223633,55.369998931884766,55.29499816894531,55.310001373291016,75748
2026-01-07 15:28:00-05:00,TQQQ,55.290000915527344,55.31919860839844,55.290000915527344,55.29499816894531,77526
2026-01-07 15:29:00-05:00,TQQQ,55.290000915527344,55.349998474121094,55.290000915527344,55.34000015258789,53502
2026-01-07 15:30:00-05:00,TQQQ,55.328399658203125,55.341800689697266,55.27000045776367,55.27980041503906,92319
2026-01-07 15:31:00-05:00,TQQQ,55.275001525878906,55.290000915527344,55.220001220703125,55.220001220703125,137916
2026-01-07 15:32:00-05:00,TQQQ,55.21500015258789,55.27989959716797,55.209999084472656,55.26139831542969,86990
2026-01-07 15:33:00-05:00,TQQQ,55.26499938964844,55.310001373291016,55.26499938964844,55.290000915527344,111214
2026-01-07 15:34:00-05:00,TQQQ,55.29090118408203,55.29499816894531,55.194000244140625,55.20000076293945,119764
2026-01-07 15:35:00-05:00,TQQQ,55.19599914550781,55.19599914550781,55.130001068115234,55.150001525878906,232225
2026-01-07 15:36:00-05:00,TQQQ,55.14139938354492,55.189998626708984,55.11000061035156,55.14500045776367,135538
2026-01-07 15:37:00-05:00,TQQQ,55.14500045776367,55.1599006652832,55.08000183105469,55.08000183105469,99222
2026-01-07 15:38:00-05:00,TQQQ,55.07500076293945,55.1150016784668,55.060001373291016,55.095001220703125,167808
2026-01-07 15:39:00-05:00,TQQQ,55.084999084472656,55.130001068115234,55.08000183105469,55.091400146484375,127275
2026-01-07 15:40:00-05:00,TQQQ,55.095001220703125,55.19850158691406,55.04999923706055,55.154998779296875,199612
2026-01-07 15:41:00-05:00,TQQQ,55.154998779296875,55.159400939941406,55.111000061035156,55.130001068115234,82196
2026-01-07 15:42:00-05:00,TQQQ,55.13999938964844,55.189998626708984,55.130001068115234,55.187801361083984,85539
2026-01-07 15:43:00-05:00,TQQQ,55.188899993896484,55.220001220703125,55.164398193359375,55.17129898071289,139807
2026-01-07 15:44:00-05:00,TQQQ,55.18000030517578,55.188499450683594,55.165000915527344,55.16999816894531,54622
2026-01-07 15:45:00-05:00,TQQQ,55.16999816894531,55.189998626708984,55.130001068115234,55.13999938964844,65732
