Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-07 14:37:00-05:00,SQQQ,64.81559753417969,64.82869720458984,64.8041000366211,64.82499694824219,7216
2026-01-07 14:38:00-05:00,SQQQ,64.81439971923828,64.81999969482422,64.80000305175781,64.8134994506836,7337
2026-01-07 14:39:00-05:00,SQQQ,64.81999969482422,64.82340240478516,64.7698974609375,64.77010345458984,23212
2026-01-07 14:40:00-05:00,SQQQ,64.79879760742188,64.86640167236328,64.79499816894531,64.86499786376953,14529
2026-01-07 14:41:00-05:00,SQQQ,64.86000061035156,64.88009643554688,64.83999633789062,64.87999725341797,12806
2026-01-07 14:42:00-05:00,SQQQ,64.88069915771484,64.88600158691406,64.82499694824219,64.82499694824219,15510
2026-01-07 14:43:00-05:00,SQQQ,64.82119750976562,64.82990264892578,64.79000091552734,64.81500244140625,11887
2026-01-07 14:44:00-05:00,SQQQ,64.81600189208984,64.82969665527344,64.80999755859375,64.81500244140625,8124
2026-01-07 14:45:00-05:00,SQQQ,64.81999969482422,64.85990142822266,64.81330108642578,64.85679626464844,11853
2026-01-07 14:46:00-05:00,SQQQ,64.84200286865234,64.85690307617188,64.81999969482422,64.85600280761719,11365
2026-01-07 14:47:00-05:00,SQQQ,64.8499984741211,64.85009765625,64.83000183105469,64.8468017578125,6379
2026-01-07 14:48:00-05:00,SQQQ,64.81999969482422,64.83439636230469,64.8041000366211,64.8041000366211,8924
2026-01-07 14:49:00-05:00,SQQQ,64.80999755859375,64.81500244140625,64.79499816894531,64.80999755859375,8457
2026-01-07 14:50:00-05:00,SQQQ,64.8145980834961,64.86990356445312,64.80500030517578,64.86990356445312,22769
2026-01-07 14:51:00-05:00,SQQQ,64.86000061035156,64.87000274658203,64.83000183105469,64.8301010131836,4207
2026-01-07 14:52:00-05:00,SQQQ,64.84609985351562,64.84609985351562,64.81159973144531,64.82379913330078,6495
2026-01-07 14:53:00-05:00,SQQQ,64.83499908447266,64.83999633789062,64.80010223388672,64.83499908447266,6085
2026-01-07 14:54:00-05:00,SQQQ,64.82499694824219,64.82499694824219,64.79000091552734,64.80500030517578,7806
2026-01-07 14:55:00-05:00,SQQQ,64.79180145263672,64.82550048828125,64.79180145263672,64.81999969482422,12648
2026-01-07 14:56:00-05:00,SQQQ,64.83499908447266,64.83999633789062,64.81629943847656,64.81629943847656,5711
2026-01-07 14:57:00-05:00,SQQQ,64.83080291748047,64.8656005859375,64.83000183105469,64.85659790039062,9103
2026-01-07 14:58:00-05:00,SQQQ,64.8499984741211,64.86820220947266,64.83999633789062,64.86599731445312,14330
2026-01-07 14:59:00-05:00,SQQQ,64.86000061035156,64.9198989868164,64.86000061035156,64.9000015258789,24318
2026-01-07 15:00:00-05:00,SQQQ,64.90499877929688,64.92500305175781,64.87000274658203,64.91999816894531,29605
2026-01-07 15:01:00-05:00,SQQQ,64.9000015258789,64.9000015258789,64.86000061035156,64.875,14170841
2026-01-07 15:02:00-05:00,SQQQ,64.8759994506836,64.91000366210938,64.8499984741211,64.91000366210938,0
2026-01-07 15:03:00-05:00,SQQQ,64.9000015258789,64.93990325927734,64.88999938964844,64.91999816894531,23586
2026-01-07 15:04:00-05:00,SQQQ,64.91500091552734,64.91609954833984,64.86000061035156,64.86990356445312,27271
2026-01-07 15:05:00-05:00,SQQQ,64.875,64.89869689941406,64.85440063476562,64.875,18921
2026-01-07 15:06:00-05:00,SQQQ,64.872802734375,64.88500213623047,64.83000183105469,64.83789825439453,13275
2026-01-07 15:07:00-05:00,SQQQ,64.84500122070312,64.875,64.83999633789062,64.87000274658203,5554
2026-01-07 15:08:00-05:00,SQQQ,64.86009979248047,64.91999816894531,64.8550033569336,64.8855972290039,11958
2026-01-07 15:09:00-05:00,SQQQ,64.88999938964844,64.93219757080078,64.88999938964844,64.91560363769531,13204
2026-01-07 15:10:00-05:00,SQQQ,64.91999816894531,64.95500183105469,64.91010284423828,64.94999694824219,18413
2026-01-07 15:11:00-05:00,SQQQ,64.94319915771484,64.95999908447266,64.91000366210938,64.92990112304688,19284
2026-01-07 15:12:00-05:00,SQQQ,64.92320251464844,64.99009704589844,64.92320251464844,64.98400115966797,13366
2026-01-07 15:13:00-05:00,SQQQ,64.98999786376953,65.1449966430664,64.98999786376953,65.12750244140625,108428
2026-01-07 15:14:00-05:00,SQQQ,65.12000274658203,65.19000244140625,65.11409759521484,65.15619659423828,64129
2026-01-07 15:15:00-05:00,SQQQ,65.15010070800781,65.23999786376953,65.13009643554688,65.14559936523438,66093
2026-01-07 15:16:00-05:00,SQQQ,65.13999938964844,65.16000366210938,65.08190155029297,65.14559936523438,53624
2026-01-07 15:17:00-05:00,SQQQ,65.13729858398438,65.18499755859375,65.0999984741211,65.12989807128906,26301
2026-01-07 15:18:00-05:00,SQQQ,65.12999725341797,65.12999725341797,65.04000091552734,65.05000305175781,67300
2026-01-07 15:19:00-05:00,SQQQ,65.04499816894531,65.07559967041016,65.02999877929688,65.03500366210938,25039
2026-01-07 15:20:00-05:00,SQQQ,65.03009796142578,65.1364974975586,65.02539825439453,65.1093978881836,45171
2026-01-07 15:21:00-05:00,SQQQ,65.106201171875,65.12999725341797,65.05000305175781,65.11990356445312,28136
2026-01-07 15:22:00-05:00,SQQQ,65.10559844970703,65.15519714355469,65.08000183105469,65.14600372314453,23875
2026-01-07 15:23:00-05:00,SQQQ,65.1500015258789,65.19000244140625,65.13999938964844,65.15460205078125,40651
2026-01-07 15:24:00-05:00,SQQQ,65.16999816894531,65.19560241699219,65.1449966430664,65.18009948730469,18459
2026-01-07 15:25:00-05:00,SQQQ,65.19999694824219,65.21499633789062,65.1593017578125,65.20999908447266,77793
2026-01-07 15:26:00-05:00,SQQQ,65.20999908447266,65.24109649658203,65.19000244140625,65.20539855957031,75969
2026-01-07 15:27:00-05:00,SQQQ,65.19999694824219,65.2699966430664,65.18000030517578,65.25499725341797,252590
2026-01-07 15:28:00-05:00,SQQQ,65.26499938964844,65.27960205078125,65.24009704589844,65.27259826660156,86906
2026-01-07 15:29:00-05:00,SQQQ,65.27130126953125,65.27130126953125,65.19999694824219,65.2249984741211,84029
2026-01-07 15:30:00-05:00,SQQQ,65.2300033569336,65.29679870605469,65.20999908447266,65.29000091552734,64556
2026-01-07 15:31:00-05:00,SQQQ,65.30000305175781,65.36000061035156,65.2699966430664,65.36000061035156,52525
2026-01-07 15:32:00-05:00,SQQQ,65.3550033569336,65.36599731445312,65.29000091552734,65.30989837646484,64140
2026-01-07 15:33:00-05:00,SQQQ,65.29499816894531,65.29989624023438,65.25389862060547,65.27870178222656,47917
2026-01-07 15:34:00-05:00,SQQQ,65.2760009765625,65.38999938964844,65.2760009765625,65.38500213623047,30432
2026-01-07 15:35:00-05:00,SQQQ,65.38999938964844,65.47720336914062,65.38999938964844,65.44999694824219,76372
2026-01-07 15:36:00-05:00,SQQQ,65.44999694824219,65.4749984741211,65.39399719238281,65.44650268554688,57159
2026-01-07 15:37:00-05:00,SQQQ,65.45069885253906,65.52999877929688,65.43000030517578,65.52999877929688,56019
2026-01-07 15:38:00-05:00,SQQQ,65.52999877929688,65.54499816894531,65.48789978027344,65.51000213623047,78055
2026-01-07 15:39:00-05:00,SQQQ,65.51000213623047,65.51699829101562,65.46499633789062,65.51599884033203,76702
2026-01-07 15:40:00-05:00,SQQQ,65.518798828125,65.55999755859375,65.38469696044922,65.44750213623047,128279
2026-01-07 15:41:00-05:00,SQQQ,65.44650268554688,65.48600006103516,65.44000244140625,65.45500183105469,56445
2026-01-07 15:42:00-05:00,SQQQ,65.45500183105469,65.45999908447266,65.38999938964844,65.4031982421875,70226
2026-01-07 15:43:00-05:00,SQQQ,65.3949966430664,65.43000030517578,65.37000274658203,65.41010284423828,44745
2026-01-07 15:44:00-05:00,SQQQ,65.41000366210938,65.43000030517578,65.3949966430664,65.41999816894531,30084
2026-01-07 15:45:00-05:00,SQQQ,65.41999816894531,65.45999908447266,65.4000015258789,65.45999908447266,41546
2026-01-07 15:46:00-05:00,SQQQ,65.45999908447266,65.45999908447266,65.38500213623047,65.38500213623047,35089
2026-01-07 15:47:00-05:00,SQQQ,65.3832015991211,65.41000366210938,65.35009765625,65.38310241699219,37215
2026-01-07 15:48:00-05:00,SQQQ,65.38500213623047,65.42990112304688,65.37419891357422,65.40560150146484,35650
2026-01-07 15:49:00-05:00,SQQQ,65.4083023071289,65.44999694824219,65.39749908447266,65.4031982421875,49210
2026-01-07 15:50:00-05:00,SQQQ,65.38999938964844,65.38999938964844,65.31999969482422,65.34500122070312,80790
2026-01-07 15:51:00-05:00,SQQQ,65.34300231933594,65.41000366210938,65.33499908447266,65.40029907226562,65969
2026-01-07 15:52:00-05:00,SQQQ,65.41000366210938,65.41000366210938,65.32009887695312,65.33989715576172,42724
2026-01-07 15:53:00-05:00,SQQQ,65.3301010131836,65.37999725341797,65.3301010131836,65.3550033569336,15964924
2026-01-07 15:54:00-05:00,SQQQ,65.36000061035156,65.4000015258789,65.33000183105469,65.37000274658203,0
2026-01-07 15:55:00-05:00,SQQQ,65.37000274658203,65.51000213623047,65.37000274658203,65.48999786376953,87743
2026-01-07 15:56:00-05:00,SQQQ,65.48999786376953,65.53250122070312,65.4800033569336,65.48989868164062,71523
2026-01-07 15:57:00-05:00,SQQQ,65.48989868164062,65.5199966430664,65.44499969482422,65.4749984741211,123331
2026-01-07 15:58:00-05:00,SQQQ,65.47000122070312,65.50499725341797,65.45010375976562,65.48519897460938,149293
2026-01-07 15:59:00-05:00,SQQQ,65.47000122070312,65.47000122070312,65.36000061035156,65.41999816894531,216931
2026-01-08 09:30:00-05:00,SQQQ,66.0,66.01000213623047,65.94999694824219,65.98999786376953,1134826
2026-01-08 09:31:00-05:00,SQQQ,66.08000183105469,66.16500091552734,65.9800033569336,66.13919830322266,217827
2026-01-08 09:32:00-05:00,SQQQ,66.12999725341797,66.19999694824219,65.95079803466797,66.08999633789062,178369
2026-01-08 09:33:00-05:00,SQQQ,66.08999633789062,66.26000213623047,65.9800033569336,66.19000244140625,214792
2026-01-08 09:34:00-05:00,SQQQ,66.19000244140625,66.48500061035156,66.1500015258789,66.36060333251953,259382
2026-01-08 09:35:00-05:00,SQQQ,66.38999938964844,66.43000030517578,66.26000213623047,66.375,275340
2026-01-08 09:36:00-05:00,SQQQ,66.3468017578125,66.44499969482422,66.29000091552734,66.4000015258789,268476
2026-01-08 09:37:00-05:00,SQQQ,66.4000015258789,66.41500091552734,66.22160339355469,66.33999633789062,168081
2026-01-08 09:38:00-05:00,SQQQ,66.3499984741211,66.6050033569336,66.34259796142578,66.52999877929688,283204
2026-01-08 09:39:00-05:00,SQQQ,66.5198974609375,66.61000061035156,66.38990020751953,66.5999984741211,163174
2026-01-08 09:40:00-05:00,SQQQ,66.5999984741211,66.69000244140625,66.48999786376953,66.49449920654297,279255
2026-01-08 09:41:00-05:00,SQQQ,66.48999786376953,66.62010192871094,66.44000244140625,66.5999984741211,156810
2026-01-08 09:42:00-05:00,SQQQ,66.61499786376953,66.98999786376953,66.56500244140625,66.91999816894531,274336
2026-01-08 09:43:00-05:00,SQQQ,66.91000366210938,67.01499938964844,66.86000061035156,67.01000213623047,302184
2026-01-08 09:44:00-05:00,SQQQ,67.01499938964844,67.08999633789062,66.95999908447266,67.03500366210938,217816
2026-01-08 09:45:00-05:00,SQQQ,67.0250015258789,67.21990203857422,67.0250015258789,67.05999755859375,348336
2026-01-08 09:46:00-05:00,SQQQ,67.05999755859375,67.12650299072266,66.79000091552734,66.79000091552734,299166
2026-01-08 09:47:00-05:00,SQQQ,66.77999877929688,66.77999877929688,66.62000274658203,66.6583023071289,200113
2026-01-08 09:48:00-05:00,SQQQ,66.63999938964844,66.8499984741211,66.62999725341797,66.79740142822266,204835
2026-01-08 09:49:00-05:00,SQQQ,66.80999755859375,66.8469009399414,66.69499969482422,66.80999755859375,100815
2026-01-08 09:50:00-05:00,SQQQ,66.83000183105469,66.98999786376953,66.83000183105469,66.91999816894531,195765
2026-01-08 09:51:00-05:00,SQQQ,66.91999816894531,67.04989624023438,66.87999725341797,66.94000244140625,179151
2026-01-08 09:52:00-05:00,SQQQ,66.94499969482422,66.97000122070312,66.68000030517578,66.73539733886719,188887
2026-01-08 09:53:00-05:00,SQQQ,66.72000122070312,66.91000366210938,66.69999694824219,66.83000183105469,107429
2026-01-08 09:54:00-05:00,SQQQ,66.83000183105469,66.8499984741211,66.65059661865234,66.80999755859375,169758
2026-01-08 09:55:00-05:00,SQQQ,66.80999755859375,66.90499877929688,66.76000213623047,66.87989807128906,74536
2026-01-08 09:56:00-05:00,SQQQ,66.87000274658203,67.01000213623047,66.85880279541016,67.00499725341797,100236
2026-01-08 09:57:00-05:00,SQQQ,67.01499938964844,67.15989685058594,66.96269989013672,66.96269989013672,103921
2026-01-08 09:58:00-05:00,SQQQ,66.98500061035156,67.02010345458984,66.91010284423828,67.0071029663086,69680
2026-01-08 09:59:00-05:00,SQQQ,67.0000991821289,67.19000244140625,66.98999786376953,67.18000030517578,78106
2026-01-08 10:00:00-05:00,SQQQ,67.16999816894531,67.29199981689453,67.12000274658203,67.2605972290039,164994
2026-01-08 10:01:00-05:00,SQQQ,67.27999877929688,67.37000274658203,67.23500061035156,67.29010009765625,134288
2026-01-08 10:02:00-05:00,SQQQ,67.30999755859375,67.40799713134766,67.2300033569336,67.30999755859375,125980
2026-01-08 10:03:00-05:00,SQQQ,67.32499694824219,67.42019653320312,67.26000213623047,67.2822036743164,86548
2026-01-08 10:04:00-05:00,SQQQ,67.29000091552734,67.3499984741211,67.08000183105469,67.12000274658203,116463
2026-01-08 10:05:00-05:00,SQQQ,67.12000274658203,67.16999816894531,66.83999633789062,66.91000366210938,194054
2026-01-08 10:06:00-05:00,SQQQ,66.91000366210938,67.00700378417969,66.80500030517578,66.95999908447266,165885
2026-01-08 10:07:00-05:00,SQQQ,66.95999908447266,66.97000122070312,66.7699966430664,66.77999877929688,92291
2026-01-08 10:08:00-05:00,SQQQ,66.78990173339844,66.81500244140625,66.58999633789062,66.6500015258789,133744
2026-01-08 10:09:00-05:00,SQQQ,66.6449966430664,66.71990203857422,66.58000183105469,66.60320281982422,135053
2026-01-08 10:10:00-05:00,SQQQ,66.5999984741211,66.68000030517578,66.59130096435547,66.62999725341797,79040
2026-01-08 10:11:00-05:00,SQQQ,66.62999725341797,66.77999877929688,66.62999725341797,66.7300033569336,92808
2026-01-08 10:12:00-05:00,SQQQ,66.72000122070312,66.7300033569336,66.56999969482422,66.58999633789062,98196
2026-01-08 10:13:00-05:00,SQQQ,66.5999984741211,66.6802978515625,66.58000183105469,66.66999816894531,63899
2026-01-08 10:14:00-05:00,SQQQ,66.66000366210938,66.68499755859375,66.56999969482422,66.5999984741211,39515
2026-01-08 10:15:00-05:00,SQQQ,66.58999633789062,66.66500091552734,66.58460235595703,66.58999633789062,65537
2026-01-08 10:16:00-05:00,SQQQ,66.5999984741211,66.61000061035156,66.4800033569336,66.5250015258789,129387
2026-01-08 10:17:00-05:00,SQQQ,66.5376968383789,66.68000030517578,66.5199966430664,66.64019775390625,87820
2026-01-08 10:18:00-05:00,SQQQ,66.62999725341797,66.62999725341797,66.44000244140625,66.48500061035156,62274
2026-01-08 10:19:00-05:00,SQQQ,66.47000122070312,66.55400085449219,66.44000244140625,66.54570007324219,76782
2026-01-08 10:20:00-05:00,SQQQ,66.54000091552734,66.58000183105469,66.51069641113281,66.55999755859375,37988
2026-01-08 10:21:00-05:00,SQQQ,66.55999755859375,66.58999633789062,66.47000122070312,66.57839965820312,97019
2026-01-08 10:22:00-05:00,SQQQ,66.58499908447266,66.63729858398438,66.5199966430664,66.61000061035156,59515
2026-01-08 10:23:00-05:00,SQQQ,66.60399627685547,66.60990142822266,66.52010345458984,66.55000305175781,27355
2026-01-08 10:24:00-05:00,SQQQ,66.54000091552734,66.55999755859375,66.4000015258789,66.48600006103516,63528
2026-01-08 10:25:00-05:00,SQQQ,66.5000991821289,66.5000991821289,66.41999816894531,66.5,29365
2026-01-08 10:26:00-05:00,SQQQ,66.48999786376953,66.56069946289062,66.47000122070312,66.48999786376953,26724
2026-01-08 10:27:00-05:00,SQQQ,66.48999786376953,66.56999969482422,66.47000122070312,66.53500366210938,31371
2026-01-08 10:28:00-05:00,SQQQ,66.54000091552734,66.54000091552734,66.33000183105469,66.40840148925781,78970
2026-01-08 10:29:00-05:00,SQQQ,66.41200256347656,66.48999786376953,66.41200256347656,66.45069885253906,39856
2026-01-08 10:30:00-05:00,SQQQ,66.46990203857422,66.60990142822266,66.44000244140625,66.52870178222656,89271
2026-01-08 10:31:00-05:00,SQQQ,66.55000305175781,66.56999969482422,66.44000244140625,66.45989990234375,31100
2026-01-08 10:32:00-05:00,SQQQ,66.45999908447266,66.50029754638672,66.38999938964844,66.4749984741211,52527
2026-01-08 10:33:00-05:00,SQQQ,66.5,66.62999725341797,66.4800033569336,66.5896987915039,52007
2026-01-08 10:34:00-05:00,SQQQ,66.61000061035156,66.70989990234375,66.58999633789062,66.69000244140625,103482
2026-01-08 10:35:00-05:00,SQQQ,66.69000244140625,66.77010345458984,66.66999816894531,66.7697982788086,101068
2026-01-08 10:36:00-05:00,SQQQ,66.75450134277344,66.94999694824219,66.75450134277344,66.92009735107422,191639
2026-01-08 10:37:00-05:00,SQQQ,66.92070007324219,67.0,66.91000366210938,66.9572982788086,187204
2026-01-08 10:38:00-05:00,SQQQ,66.97000122070312,66.98999786376953,66.85379791259766,66.93000030517578,124007
2026-01-08 10:39:00-05:00,SQQQ,66.92289733886719,66.93000030517578,66.67120361328125,66.72000122070312,129011
2026-01-08 10:40:00-05:00,SQQQ,66.72000122070312,66.80000305175781,66.64070129394531,66.6500015258789,83685
2026-01-08 10:41:00-05:00,SQQQ,66.63999938964844,66.63999938964844,66.48999786376953,66.5,109926
2026-01-08 10:42:00-05:00,SQQQ,66.5000991821289,66.66729736328125,66.44999694824219,66.58000183105469,120357
2026-01-08 10:43:00-05:00,SQQQ,66.56500244140625,66.59269714355469,66.4800033569336,66.4999008178711,37656
2026-01-08 10:44:00-05:00,SQQQ,66.50900268554688,66.58999633789062,66.4800033569336,66.56749725341797,39580
2026-01-08 10:45:00-05:00,SQQQ,66.55999755859375,66.5999984741211,66.51000213623047,66.57990264892578,42774
2026-01-08 10:46:00-05:00,SQQQ,66.58999633789062,66.69999694824219,66.56999969482422,66.68000030517578,39355
2026-01-08 10:47:00-05:00,SQQQ,66.68000030517578,66.80999755859375,66.6500015258789,66.77999877929688,111225
2026-01-08 10:48:00-05:00,SQQQ,66.79000091552734,66.83999633789062,66.73249816894531,66.75749969482422,59891
2026-01-08 10:49:00-05:00,SQQQ,66.75800323486328,66.82499694824219,66.72000122070312,66.79989624023438,90035
2026-01-08 10:50:00-05:00,SQQQ,66.77999877929688,66.83499908447266,66.7300033569336,66.77999877929688,44165
2026-01-08 10:51:00-05:00,SQQQ,66.76020050048828,66.91999816894531,66.76000213623047,66.86499786376953,85968
2026-01-08 10:52:00-05:00,SQQQ,66.87000274658203,66.93000030517578,66.84500122070312,66.88500213623047,55738
2026-01-08 10:53:00-05:00,SQQQ,66.88249969482422,66.99500274658203,66.88249969482422,66.95130157470703,36417
2026-01-08 10:54:00-05:00,SQQQ,66.95600128173828,67.09819793701172,66.94000244140625,67.06999969482422,62792
2026-01-08 10:55:00-05:00,SQQQ,67.06999969482422,67.08000183105469,66.96330261230469,66.99250030517578,66715
2026-01-08 10:56:00-05:00,SQQQ,67.00090026855469,67.11990356445312,67.0,67.02940368652344,51721
2026-01-08 10:57:00-05:00,SQQQ,67.02999877929688,67.04499816894531,66.88980102539062,66.91999816894531,91872
2026-01-08 10:58:00-05:00,SQQQ,66.90499877929688,66.90499877929688,66.61000061035156,66.62850189208984,86186
2026-01-08 10:59:00-05:00,SQQQ,66.61000061035156,66.61000061035156,66.54989624023438,66.55120086669922,69131
2026-01-08 11:00:00-05:00,SQQQ,66.54850006103516,66.68000030517578,66.54850006103516,66.5999984741211,91494
2026-01-08 11:01:00-05:00,SQQQ,66.59700012207031,66.71929931640625,66.58000183105469,66.62999725341797,56147
2026-01-08 11:02:00-05:00,SQQQ,66.62999725341797,66.66999816894531,66.5999984741211,66.66999816894531,51095
2026-01-08 11:03:00-05:00,SQQQ,66.67990112304688,66.70999908447266,66.63999938964844,66.65499877929688,36425
2026-01-08 11:04:00-05:00,SQQQ,66.65499877929688,66.66999816894531,66.5999984741211,66.62000274658203,31841
2026-01-08 11:05:00-05:00,SQQQ,66.625,66.79000091552734,66.62000274658203,66.75199890136719,57824
2026-01-08 11:06:00-05:00,SQQQ,66.76000213623047,66.76000213623047,66.62000274658203,66.69499969482422,27847
2026-01-08 11:07:00-05:00,SQQQ,66.69999694824219,66.80999755859375,66.66999816894531,66.80000305175781,48463
2026-01-08 11:08:00-05:00,SQQQ,66.80500030517578,66.9000015258789,66.80500030517578,66.9000015258789,42378
2026-01-08 11:09:00-05:00,SQQQ,66.91999816894531,66.94000244140625,66.87999725341797,66.87999725341797,88739
2026-01-08 11:10:00-05:00,SQQQ,66.87940216064453,66.98500061035156,66.8499984741211,66.94000244140625,114358
2026-01-08 11:11:00-05:00,SQQQ,66.93299865722656,66.94999694824219,66.83000183105469,66.83280181884766,46736
2026-01-08 11:12:00-05:00,SQQQ,66.82499694824219,66.82499694824219,66.7300033569336,66.7300033569336,42106
2026-01-08 11:13:00-05:00,SQQQ,66.7300033569336,66.95999908447266,66.70999908447266,66.9000015258789,51754
2026-01-08 11:14:00-05:00,SQQQ,66.89140319824219,66.93990325927734,66.87000274658203,66.92130279541016,18405
2026-01-08 11:15:00-05:00,SQQQ,66.94999694824219,66.99559783935547,66.9000015258789,66.9800033569336,36549
2026-01-08 11:16:00-05:00,SQQQ,66.9800033569336,67.08999633789062,66.97989654541016,67.01000213623047,70317
2026-01-08 11:17:00-05:00,SQQQ,67.01499938964844,67.0208969116211,66.9000015258789,66.93009948730469,62202
2026-01-08 11:18:00-05:00,SQQQ,66.93499755859375,66.9749984741211,66.81999969482422,66.9000015258789,68487
2026-01-08 11:19:00-05:00,SQQQ,66.9000015258789,66.97010040283203,66.87249755859375,66.87999725341797,33005
2026-01-08 11:20:00-05:00,SQQQ,66.84010314941406,66.86000061035156,66.74240112304688,66.75,41358
2026-01-08 11:21:00-05:00,SQQQ,66.75,66.75499725341797,66.66999816894531,66.69999694824219,110406
2026-01-08 11:22:00-05:00,SQQQ,66.70999908447266,66.79989624023438,66.70999908447266,66.78500366210938,34230
2026-01-08 11:23:00-05:00,SQQQ,66.7699966430664,66.86499786376953,66.70999908447266,66.84500122070312,37833
2026-01-08 11:24:00-05:00,SQQQ,66.8499984741211,66.94999694824219,66.83999633789062,66.91999816894531,62390
2026-01-08 11:25:00-05:00,SQQQ,66.91000366210938,67.02999877929688,66.9000015258789,66.91000366210938,47063
2026-01-08 11:26:00-05:00,SQQQ,66.91000366210938,66.93499755859375,66.80000305175781,66.8499984741211,31189
2026-01-08 11:27:00-05:00,SQQQ,66.86799621582031,66.98999786376953,66.86799621582031,66.98999786376953,91869
2026-01-08 11:28:00-05:00,SQQQ,66.97989654541016,67.02999877929688,66.94400024414062,66.95939636230469,38527
2026-01-08 11:29:00-05:00,SQQQ,66.97000122070312,67.03559875488281,66.94999694824219,67.0198974609375,23772
2026-01-08 11:30:00-05:00,SQQQ,67.0199966430664,67.12000274658203,66.9822998046875,66.98500061035156,91237
2026-01-08 11:31:00-05:00,SQQQ,66.99500274658203,67.06759643554688,66.94999694824219,66.98500061035156,35661
2026-01-08 11:32:00-05:00,SQQQ,66.9800033569336,67.0470962524414,66.93009948730469,67.01370239257812,38378
2026-01-08 11:33:00-05:00,SQQQ,67.0199966430664,67.02999877929688,66.9800033569336,67.00499725341797,20513
2026-01-08 11:34:00-05:00,SQQQ,67.00499725341797,67.10559844970703,66.98999786376953,67.06999969482422,28936
2026-01-08 11:35:00-05:00,SQQQ,67.0813980102539,67.23760223388672,67.07009887695312,67.20770263671875,117287
2026-01-08 11:36:00-05:00,SQQQ,67.20500183105469,67.31999969482422,67.17449951171875,67.28500366210938,68665
2026-01-08 11:37:00-05:00,SQQQ,67.2699966430664,67.29000091552734,67.19159698486328,67.20999908447266,72044
2026-01-08 11:38:00-05:00,SQQQ,67.2249984741211,67.23500061035156,67.0344009399414,67.04000091552734,41925
2026-01-08 11:39:00-05:00,SQQQ,67.01119995117188,67.05000305175781,66.94010162353516,67.0199966430664,61242
2026-01-08 11:40:00-05:00,SQQQ,67.0199966430664,67.02890014648438,66.94000244140625,66.95010375976562,39954
2026-01-08 11:41:00-05:00,SQQQ,66.93000030517578,66.98999786376953,66.88999938964844,66.93000030517578,43422
2026-01-08 11:42:00-05:00,SQQQ,66.91000366210938,66.94999694824219,66.83000183105469,66.83999633789062,33061
2026-01-08 11:43:00-05:00,SQQQ,66.82990264892578,66.8855972290039,66.80999755859375,66.8499984741211,30504
2026-01-08 11:44:00-05:00,SQQQ,66.83999633789062,66.86000061035156,66.80999755859375,66.83499908447266,17200
2026-01-08 11:45:00-05:00,SQQQ,66.82009887695312,66.83499908447266,66.70999908447266,66.71119689941406,115719
2026-01-08 11:46:00-05:00,SQQQ,66.71499633789062,66.72599792480469,66.61499786376953,66.69000244140625,81843
2026-01-08 11:47:00-05:00,SQQQ,66.70999908447266,66.73500061035156,66.66000366210938,66.66999816894531,22422
2026-01-08 11:48:00-05:00,SQQQ,66.69000244140625,66.70999908447266,66.62989807128906,66.63009643554688,34133
2026-01-08 11:49:00-05:00,SQQQ,66.63500213623047,66.75,66.63500213623047,66.69010162353516,38463
2026-01-08 11:50:00-05:00,SQQQ,66.68000030517578,66.73999786376953,66.66999816894531,66.72669982910156,24095
2026-01-08 11:51:00-05:00,SQQQ,66.73500061035156,66.80840301513672,66.73500061035156,66.80010223388672,70898
2026-01-08 11:52:00-05:00,SQQQ,66.80999755859375,66.94999694824219,66.80999755859375,66.93180084228516,64905
2026-01-08 11:53:00-05:00,SQQQ,66.93000030517578,66.9573974609375,66.87999725341797,66.9363021850586,39569
2026-01-08 11:54:00-05:00,SQQQ,66.94999694824219,66.94999694824219,66.86669921875,66.88999938964844,34478
2026-01-08 11:55:00-05:00,SQQQ,66.87989807128906,66.94000244140625,66.80999755859375,66.82499694824219,29196
2026-01-08 11:56:00-05:00,SQQQ,66.81999969482422,66.84989929199219,66.77999877929688,66.80000305175781,28477
2026-01-08 11:57:00-05:00,SQQQ,66.78500366210938,66.80000305175781,66.75,66.76000213623047,22055
2026-01-08 11:58:00-05:00,SQQQ,66.76000213623047,66.77999877929688,66.72000122070312,66.7300033569336,66453
2026-01-08 11:59:00-05:00,SQQQ,66.72000122070312,66.7300033569336,66.6500015258789,66.66999816894531,19663
2026-01-08 12:00:00-05:00,SQQQ,66.67070007324219,66.75499725341797,66.6500015258789,66.75499725341797,82915
2026-01-08 12:01:00-05:00,SQQQ,66.7500991821289,66.80000305175781,66.73999786376953,66.77400207519531,10248253
2026-01-08 12:02:00-05:00,SQQQ,66.7699966430664,66.8468017578125,66.7300033569336,66.8468017578125,0
2026-01-08 12:03:00-05:00,SQQQ,66.83499908447266,66.86599731445312,66.80999755859375,66.8499984741211,19055
2026-01-08 12:04:00-05:00,SQQQ,66.83999633789062,66.87000274658203,66.82499694824219,66.83100128173828,26775
2026-01-08 12:05:00-05:00,SQQQ,66.83000183105469,66.88999938964844,66.83000183105469,66.8772964477539,25348
2026-01-08 12:06:00-05:00,SQQQ,66.875,66.92500305175781,66.86000061035156,66.88999938964844,32689
2026-01-08 12:07:00-05:00,SQQQ,66.8949966430664,66.9000015258789,66.84500122070312,66.86499786376953,34550
2026-01-08 12:08:00-05:00,SQQQ,66.87000274658203,66.87999725341797,66.78019714355469,66.83000183105469,43830
