Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-08 09:33:00-05:00,SQQQ,66.08999633789062,66.26000213623047,65.9800033569336,66.19000244140625,214792
2026-01-08 09:33:00-05:00,TQQQ,54.619998931884766,54.70000076293945,54.459999084472656,54.54679870605469,411241
2026-01-08 09:34:00-05:00,SQQQ,66.19000244140625,66.48500061035156,66.1500015258789,66.36060333251953,259382
2026-01-08 09:34:00-05:00,TQQQ,54.529998779296875,54.560001373291016,54.279998779296875,54.375,469866
2026-01-08 09:35:00-05:00,SQQQ,66.38999938964844,66.43000030517578,66.26000213623047,66.375,275340
2026-01-08 09:35:00-05:00,TQQQ,54.36000061035156,54.470001220703125,54.33000183105469,54.380001068115234,388025
2026-01-08 09:36:00-05:00,SQQQ,66.3468017578125,66.44499969482422,66.29000091552734,66.4000015258789,268476
2026-01-08 09:36:00-05:00,TQQQ,54.380001068115234,54.45000076293945,54.314998626708984,54.349700927734375,472155
2026-01-08 09:37:00-05:00,SQQQ,66.4000015258789,66.41500091552734,66.22160339355469,66.33999633789062,168081
2026-01-08 09:37:00-05:00,TQQQ,54.36000061035156,54.5099983215332,54.349998474121094,54.40999984741211,434881
2026-01-08 09:38:00-05:00,SQQQ,66.3499984741211,66.6050033569336,66.34259796142578,66.52999877929688,283204
2026-01-08 09:38:00-05:00,TQQQ,54.404998779296875,54.40999984741211,54.18000030517578,54.244998931884766,464324
2026-01-08 09:39:00-05:00,SQQQ,66.5198974609375,66.61000061035156,66.38990020751953,66.5999984741211,163174
2026-01-08 09:39:00-05:00,TQQQ,54.25,54.36989974975586,54.18000030517578,54.189998626708984,263212
2026-01-08 09:40:00-05:00,SQQQ,66.5999984741211,66.69000244140625,66.48999786376953,66.49449920654297,279255
2026-01-08 09:40:00-05:00,TQQQ,54.189998626708984,54.284000396728516,54.11000061035156,54.279998779296875,509226
2026-01-08 09:41:00-05:00,SQQQ,66.48999786376953,66.62010192871094,66.44000244140625,66.5999984741211,156810
2026-01-08 09:41:00-05:00,TQQQ,54.2599983215332,54.3297004699707,54.15999984741211,54.1879997253418,334119
2026-01-08 09:42:00-05:00,SQQQ,66.61499786376953,66.98999786376953,66.56500244140625,66.91999816894531,274336
2026-01-08 09:42:00-05:00,TQQQ,54.18000030517578,54.220001220703125,53.86000061035156,53.93009948730469,827986
2026-01-08 09:43:00-05:00,SQQQ,66.91000366210938,67.01499938964844,66.86000061035156,67.01000213623047,302184
2026-01-08 09:43:00-05:00,TQQQ,53.93009948730469,53.970001220703125,53.83000183105469,53.84709930419922,411017
2026-01-08 09:44:00-05:00,SQQQ,67.01499938964844,67.08999633789062,66.95999908447266,67.03500366210938,217816
2026-01-08 09:44:00-05:00,TQQQ,53.84000015258789,53.87990188598633,53.775001525878906,53.81999969482422,321454
2026-01-08 09:45:00-05:00,SQQQ,67.0250015258789,67.21990203857422,67.0250015258789,67.05999755859375,348336
2026-01-08 09:45:00-05:00,TQQQ,53.810001373291016,53.81999969482422,53.65999984741211,53.79970169067383,637127
2026-01-08 09:46:00-05:00,SQQQ,67.05999755859375,67.12650299072266,66.79000091552734,66.79000091552734,299166
2026-01-08 09:46:00-05:00,TQQQ,53.79600143432617,54.029998779296875,53.75,54.029701232910156,441662
2026-01-08 09:47:00-05:00,SQQQ,66.77999877929688,66.77999877929688,66.62000274658203,66.6583023071289,200113
2026-01-08 09:47:00-05:00,TQQQ,54.02989959716797,54.16999816894531,54.025001525878906,54.150001525878906,390009
2026-01-08 09:48:00-05:00,SQQQ,66.63999938964844,66.8499984741211,66.62999725341797,66.79740142822266,204835
2026-01-08 09:48:00-05:00,TQQQ,54.150001525878906,54.16999816894531,53.959999084472656,54.025001525878906,338746
2026-01-08 09:49:00-05:00,SQQQ,66.80999755859375,66.8469009399414,66.69499969482422,66.80999755859375,100815
2026-01-08 09:49:00-05:00,TQQQ,54.02000045776367,54.109901428222656,53.9900016784668,54.005001068115234,285148
2026-01-08 09:50:00-05:00,SQQQ,66.83000183105469,66.98999786376953,66.83000183105469,66.91999816894531,195765
2026-01-08 09:50:00-05:00,TQQQ,54.0,54.0,53.85210037231445,53.91999816894531,472891
2026-01-08 09:51:00-05:00,SQQQ,66.91999816894531,67.04989624023438,66.87999725341797,66.94000244140625,179151
2026-01-08 09:51:00-05:00,TQQQ,53.915000915527344,53.95500183105469,53.810001373291016,53.909698486328125,511529
2026-01-08 09:52:00-05:00,SQQQ,66.94499969482422,66.97000122070312,66.68000030517578,66.73539733886719,188887
2026-01-08 09:52:00-05:00,TQQQ,53.900001525878906,54.11000061035156,53.869998931884766,54.06999969482422,503980
2026-01-08 09:53:00-05:00,SQQQ,66.72000122070312,66.91000366210938,66.69999694824219,66.83000183105469,107429
2026-01-08 09:53:00-05:00,TQQQ,54.07500076293945,54.09989929199219,53.93000030517578,53.9900016784668,290225
2026-01-08 09:54:00-05:00,SQQQ,66.83000183105469,66.8499984741211,66.65059661865234,66.80999755859375,169758
2026-01-08 09:54:00-05:00,TQQQ,54.0,54.13909912109375,53.97999954223633,54.01499938964844,494789
2026-01-08 09:55:00-05:00,SQQQ,66.80999755859375,66.90499877929688,66.76000213623047,66.87989807128906,74536
2026-01-08 09:55:00-05:00,TQQQ,54.01499938964844,54.05500030517578,53.930198669433594,53.95500183105469,273225
2026-01-08 09:56:00-05:00,SQQQ,66.87000274658203,67.01000213623047,66.85880279541016,67.00499725341797,100236
2026-01-08 09:56:00-05:00,TQQQ,53.970001220703125,53.974998474121094,53.849998474121094,53.85499954223633,264549
2026-01-08 09:57:00-05:00,SQQQ,67.01499938964844,67.15989685058594,66.96269989013672,66.96269989013672,103921
2026-01-08 09:57:00-05:00,TQQQ,53.849998474121094,53.880001068115234,53.720401763916016,53.87910079956055,481155
2026-01-08 09:58:00-05:00,SQQQ,66.98500061035156,67.02010345458984,66.91010284423828,67.0071029663086,69680
2026-01-08 09:58:00-05:00,TQQQ,53.869998931884766,53.91999816894531,53.810001373291016,53.84809875488281,315634
2026-01-08 09:59:00-05:00,SQQQ,67.0000991821289,67.19000244140625,66.98999786376953,67.18000030517578,78106
2026-01-08 09:59:00-05:00,TQQQ,53.8494987487793,53.86479949951172,53.70000076293945,53.720001220703125,267257
2026-01-08 10:00:00-05:00,SQQQ,67.16999816894531,67.29199981689453,67.12000274658203,67.2605972290039,164994
2026-01-08 10:00:00-05:00,TQQQ,53.70000076293945,53.7400016784668,53.59000015258789,53.625999450683594,830837
2026-01-08 10:01:00-05:00,SQQQ,67.27999877929688,67.37000274658203,67.23500061035156,67.29010009765625,134288
2026-01-08 10:01:00-05:00,TQQQ,53.630001068115234,53.65999984741211,53.529998779296875,53.604000091552734,733293
2026-01-08 10:02:00-05:00,SQQQ,67.30999755859375,67.40799713134766,67.2300033569336,67.30999755859375,125980
2026-01-08 10:02:00-05:00,TQQQ,53.599998474121094,53.654998779296875,53.5,53.5890007019043,333161
2026-01-08 10:03:00-05:00,SQQQ,67.32499694824219,67.42019653320312,67.26000213623047,67.2822036743164,86548
2026-01-08 10:03:00-05:00,TQQQ,53.58000183105469,53.63999938964844,53.494998931884766,53.61000061035156,268911
2026-01-08 10:04:00-05:00,SQQQ,67.29000091552734,67.3499984741211,67.08000183105469,67.12000274658203,116463
2026-01-08 10:04:00-05:00,TQQQ,53.60499954223633,53.7760009765625,53.54999923706055,53.754600524902344,242935
2026-01-08 10:05:00-05:00,SQQQ,67.12000274658203,67.16999816894531,66.83999633789062,66.91000366210938,194054
2026-01-08 10:05:00-05:00,TQQQ,53.73649978637695,53.98500061035156,53.70000076293945,53.929901123046875,574067
2026-01-08 10:06:00-05:00,SQQQ,66.91000366210938,67.00700378417969,66.80500030517578,66.95999908447266,165885
2026-01-08 10:06:00-05:00,TQQQ,53.93000030517578,54.00899887084961,53.84000015258789,53.89500045776367,302256
2026-01-08 10:07:00-05:00,SQQQ,66.95999908447266,66.97000122070312,66.7699966430664,66.77999877929688,92291
2026-01-08 10:07:00-05:00,TQQQ,53.875999450683594,54.040000915527344,53.87099838256836,54.01499938964844,383244
2026-01-08 10:08:00-05:00,SQQQ,66.78990173339844,66.81500244140625,66.58999633789062,66.6500015258789,133744
2026-01-08 10:08:00-05:00,TQQQ,54.025001525878906,54.18989944458008,54.0,54.14500045776367,383660
2026-01-08 10:09:00-05:00,SQQQ,66.6449966430664,66.71990203857422,66.58000183105469,66.60320281982422,135053
2026-01-08 10:09:00-05:00,TQQQ,54.150001525878906,54.20000076293945,54.08000183105469,54.18989944458008,311556
2026-01-08 10:10:00-05:00,SQQQ,66.5999984741211,66.68000030517578,66.59130096435547,66.62999725341797,79040
2026-01-08 10:10:00-05:00,TQQQ,54.18989944458008,54.189998626708984,54.114498138427734,54.15999984741211,250435
2026-01-08 10:11:00-05:00,SQQQ,66.62999725341797,66.77999877929688,66.62999725341797,66.7300033569336,92808
2026-01-08 10:11:00-05:00,TQQQ,54.15999984741211,54.15999984741211,54.02000045776367,54.0713996887207,401754
2026-01-08 10:12:00-05:00,SQQQ,66.72000122070312,66.7300033569336,66.56999969482422,66.58999633789062,98196
2026-01-08 10:12:00-05:00,TQQQ,54.07160186767578,54.209999084472656,54.06460189819336,54.186798095703125,316373
2026-01-08 10:13:00-05:00,SQQQ,66.5999984741211,66.6802978515625,66.58000183105469,66.66999816894531,63899
2026-01-08 10:13:00-05:00,TQQQ,54.189998626708984,54.20500183105469,54.119998931884766,54.130001068115234,217249
2026-01-08 10:14:00-05:00,SQQQ,66.66000366210938,66.68499755859375,66.56999969482422,66.5999984741211,39515
2026-01-08 10:14:00-05:00,TQQQ,54.1349983215332,54.20000076293945,54.11000061035156,54.185001373291016,195304
2026-01-08 10:15:00-05:00,SQQQ,66.58999633789062,66.66500091552734,66.58460235595703,66.58999633789062,65537
2026-01-08 10:15:00-05:00,TQQQ,54.189998626708984,54.19499969482422,54.119998931884766,54.19499969482422,118327
2026-01-08 10:16:00-05:00,SQQQ,66.5999984741211,66.61000061035156,66.4800033569336,66.5250015258789,129387
2026-01-08 10:16:00-05:00,TQQQ,54.189998626708984,54.279998779296875,54.18000030517578,54.244998931884766,240593
2026-01-08 10:17:00-05:00,SQQQ,66.5376968383789,66.68000030517578,66.5199966430664,66.64019775390625,87820
2026-01-08 10:17:00-05:00,TQQQ,54.24440002441406,54.25680160522461,54.119998931884766,54.154998779296875,136037
2026-01-08 10:18:00-05:00,SQQQ,66.62999725341797,66.62999725341797,66.44000244140625,66.48500061035156,62274
2026-01-08 10:18:00-05:00,TQQQ,54.16999816894531,54.310001373291016,54.16239929199219,54.29999923706055,175371
2026-01-08 10:19:00-05:00,SQQQ,66.47000122070312,66.55400085449219,66.44000244140625,66.54570007324219,76782
2026-01-08 10:19:00-05:00,TQQQ,54.29499816894531,54.31999969482422,54.224998474121094,54.224998474121094,206017
2026-01-08 10:20:00-05:00,SQQQ,66.54000091552734,66.58000183105469,66.51069641113281,66.55999755859375,37988
2026-01-08 10:20:00-05:00,TQQQ,54.2400016784668,54.26559829711914,54.20000076293945,54.21989822387695,140921
2026-01-08 10:21:00-05:00,SQQQ,66.55999755859375,66.58999633789062,66.47000122070312,66.57839965820312,97019
2026-01-08 10:21:00-05:00,TQQQ,54.220001220703125,54.29050064086914,54.20000076293945,54.20500183105469,168102
2026-01-08 10:22:00-05:00,SQQQ,66.58499908447266,66.63729858398438,66.5199966430664,66.61000061035156,59515
2026-01-08 10:22:00-05:00,TQQQ,54.20009994506836,54.2599983215332,54.150001525878906,54.16999816894531,242395
2026-01-08 10:23:00-05:00,SQQQ,66.60399627685547,66.60990142822266,66.52010345458984,66.55000305175781,27355
2026-01-08 10:23:00-05:00,TQQQ,54.17499923706055,54.25,54.17499923706055,54.22999954223633,112540
2026-01-08 10:24:00-05:00,SQQQ,66.54000091552734,66.55999755859375,66.4000015258789,66.48600006103516,63528
2026-01-08 10:24:00-05:00,TQQQ,54.22999954223633,54.349998474121094,54.21260070800781,54.275001525878906,180158
2026-01-08 10:25:00-05:00,SQQQ,66.5000991821289,66.5000991821289,66.41999816894531,66.5,29365
2026-01-08 10:25:00-05:00,TQQQ,54.275001525878906,54.33000183105469,54.26499938964844,54.27000045776367,160305
2026-01-08 10:26:00-05:00,SQQQ,66.48999786376953,66.56069946289062,66.47000122070312,66.48999786376953,26724
2026-01-08 10:26:00-05:00,TQQQ,54.27000045776367,54.290000915527344,54.21989822387695,54.27000045776367,152793
2026-01-08 10:27:00-05:00,SQQQ,66.48999786376953,66.56999969482422,66.47000122070312,66.53500366210938,31371
2026-01-08 10:27:00-05:00,TQQQ,54.275001525878906,54.295501708984375,54.20000076293945,54.244998931884766,155923
2026-01-08 10:28:00-05:00,SQQQ,66.54000091552734,66.54000091552734,66.33000183105469,66.40840148925781,78970
2026-01-08 10:28:00-05:00,TQQQ,54.2400016784668,54.40079879760742,54.22999954223633,54.3494987487793,315129
2026-01-08 10:29:00-05:00,SQQQ,66.41200256347656,66.48999786376953,66.41200256347656,66.45069885253906,39856
2026-01-08 10:29:00-05:00,TQQQ,54.345001220703125,54.345001220703125,54.275001525878906,54.30500030517578,119239
2026-01-08 10:30:00-05:00,SQQQ,66.46990203857422,66.60990142822266,66.44000244140625,66.52870178222656,89271
2026-01-08 10:30:00-05:00,TQQQ,54.310001373291016,54.310001373291016,54.18600082397461,54.25,196512
2026-01-08 10:31:00-05:00,SQQQ,66.55000305175781,66.56999969482422,66.44000244140625,66.45989990234375,31100
2026-01-08 10:31:00-05:00,TQQQ,54.23500061035156,54.31999969482422,54.209999084472656,54.301300048828125,106014
2026-01-08 10:32:00-05:00,SQQQ,66.45999908447266,66.50029754638672,66.38999938964844,66.4749984741211,52527
2026-01-08 10:32:00-05:00,TQQQ,54.290000915527344,54.35820007324219,54.26100158691406,54.290000915527344,140720
2026-01-08 10:33:00-05:00,SQQQ,66.5,66.62999725341797,66.4800033569336,66.5896987915039,52007
2026-01-08 10:33:00-05:00,TQQQ,54.28499984741211,54.28499984741211,54.150001525878906,54.19499969482422,121046
2026-01-08 10:34:00-05:00,SQQQ,66.61000061035156,66.70989990234375,66.58999633789062,66.69000244140625,103482
2026-01-08 10:34:00-05:00,TQQQ,54.20000076293945,54.20000076293945,54.099998474121094,54.11000061035156,210145
2026-01-08 10:35:00-05:00,SQQQ,66.69000244140625,66.77010345458984,66.66999816894531,66.7697982788086,101068
2026-01-08 10:35:00-05:00,TQQQ,54.11000061035156,54.1255989074707,54.040000915527344,54.040000915527344,177957
2026-01-08 10:36:00-05:00,SQQQ,66.75450134277344,66.94999694824219,66.75450134277344,66.92009735107422,191639
2026-01-08 10:36:00-05:00,TQQQ,54.04499816894531,54.04499816894531,53.88999938964844,53.90999984741211,352500
2026-01-08 10:37:00-05:00,SQQQ,66.92070007324219,67.0,66.91000366210938,66.9572982788086,187204
2026-01-08 10:37:00-05:00,TQQQ,53.90999984741211,53.91999816894531,53.845001220703125,53.880001068115234,216880
2026-01-08 10:38:00-05:00,SQQQ,66.97000122070312,66.98999786376953,66.85379791259766,66.93000030517578,124007
2026-01-08 10:38:00-05:00,TQQQ,53.875,53.959999084472656,53.849998474121094,53.90999984741211,239574
2026-01-08 10:39:00-05:00,SQQQ,66.92289733886719,66.93000030517578,66.67120361328125,66.72000122070312,129011
2026-01-08 10:39:00-05:00,TQQQ,53.917999267578125,54.119998931884766,53.904998779296875,54.08000183105469,280067
2026-01-08 10:40:00-05:00,SQQQ,66.72000122070312,66.80000305175781,66.64070129394531,66.6500015258789,83685
2026-01-08 10:40:00-05:00,TQQQ,54.08000183105469,54.150001525878906,54.02000045776367,54.13999938964844,167011
2026-01-08 10:41:00-05:00,SQQQ,66.63999938964844,66.63999938964844,66.48999786376953,66.5,109926
2026-01-08 10:41:00-05:00,TQQQ,54.150001525878906,54.275001525878906,54.13999938964844,54.269500732421875,279911
2026-01-08 10:42:00-05:00,SQQQ,66.5000991821289,66.66729736328125,66.44999694824219,66.58000183105469,120357
2026-01-08 10:42:00-05:00,TQQQ,54.27000045776367,54.309200286865234,54.119998931884766,54.209999084472656,145780
2026-01-08 10:43:00-05:00,SQQQ,66.56500244140625,66.59269714355469,66.4800033569336,66.4999008178711,37656
2026-01-08 10:43:00-05:00,TQQQ,54.209999084472656,54.290000915527344,54.18009948730469,54.26499938964844,69355
2026-01-08 10:44:00-05:00,SQQQ,66.50900268554688,66.58999633789062,66.4800033569336,66.56749725341797,39580
2026-01-08 10:44:00-05:00,TQQQ,54.268699645996094,54.281898498535156,54.20000076293945,54.21500015258789,107193
2026-01-08 10:45:00-05:00,SQQQ,66.55999755859375,66.5999984741211,66.51000213623047,66.57990264892578,42774
2026-01-08 10:45:00-05:00,TQQQ,54.220001220703125,54.27000045776367,54.18000030517578,54.20000076293945,90885
2026-01-08 10:46:00-05:00,SQQQ,66.58999633789062,66.69999694824219,66.56999969482422,66.68000030517578,39355
2026-01-08 10:46:00-05:00,TQQQ,54.19499969482422,54.209999084472656,54.09000015258789,54.125,11681835
2026-01-08 10:47:00-05:00,SQQQ,66.68000030517578,66.80999755859375,66.6500015258789,66.77999877929688,111225
2026-01-08 10:47:00-05:00,TQQQ,54.1150016784668,54.14759826660156,54.0099983215332,54.025001525878906,0
2026-01-08 10:48:00-05:00,SQQQ,66.79000091552734,66.83999633789062,66.73249816894531,66.75749969482422,59891
2026-01-08 10:48:00-05:00,TQQQ,54.025001525878906,54.06990051269531,53.9900016784668,54.04999923706055,115560
2026-01-08 10:49:00-05:00,SQQQ,66.75800323486328,66.82499694824219,66.72000122070312,66.79989624023438,90035
2026-01-08 10:49:00-05:00,TQQQ,54.041099548339844,54.08000183105469,53.9900016784668,54.029998779296875,138735
2026-01-08 10:50:00-05:00,SQQQ,66.77999877929688,66.83499908447266,66.7300033569336,66.77999877929688,44165
2026-01-08 10:50:00-05:00,TQQQ,54.03499984741211,54.064998626708984,53.98500061035156,54.040000915527344,56463
2026-01-08 10:51:00-05:00,SQQQ,66.76020050048828,66.91999816894531,66.76000213623047,66.86499786376953,85968
2026-01-08 10:51:00-05:00,TQQQ,54.04499816894531,54.057498931884766,53.90999984741211,53.959999084472656,147168
2026-01-08 10:52:00-05:00,SQQQ,66.87000274658203,66.93000030517578,66.84500122070312,66.88500213623047,55738
2026-01-08 10:52:00-05:00,TQQQ,53.95500183105469,53.970001220703125,53.90999984741211,53.94499969482422,62032
2026-01-08 10:53:00-05:00,SQQQ,66.88249969482422,66.99500274658203,66.88249969482422,66.95130157470703,36417
2026-01-08 10:53:00-05:00,TQQQ,53.94820022583008,53.94820022583008,53.85499954223633,53.8849983215332,150843
2026-01-08 10:54:00-05:00,SQQQ,66.95600128173828,67.09819793701172,66.94000244140625,67.06999969482422,62792
2026-01-08 10:54:00-05:00,TQQQ,53.88130187988281,53.904998779296875,53.77000045776367,53.790000915527344,253049
2026-01-08 10:55:00-05:00,SQQQ,67.06999969482422,67.08000183105469,66.96330261230469,66.99250030517578,66715
2026-01-08 10:55:00-05:00,TQQQ,53.790000915527344,53.875,53.779998779296875,53.849998474121094,231020
2026-01-08 10:56:00-05:00,SQQQ,67.00090026855469,67.11990356445312,67.0,67.02940368652344,51721
2026-01-08 10:56:00-05:00,TQQQ,53.849998474121094,53.849998474121094,53.75,53.82600021362305,219111
2026-01-08 10:57:00-05:00,SQQQ,67.02999877929688,67.04499816894531,66.88980102539062,66.91999816894531,91872
2026-01-08 10:57:00-05:00,TQQQ,53.82400131225586,53.939998626708984,53.80459976196289,53.91999816894531,171087
2026-01-08 10:58:00-05:00,SQQQ,66.90499877929688,66.90499877929688,66.61000061035156,66.62850189208984,86186
2026-01-08 10:58:00-05:00,TQQQ,53.9193000793457,54.18000030517578,53.9193000793457,54.1599006652832,216140
2026-01-08 10:59:00-05:00,SQQQ,66.61000061035156,66.61000061035156,66.54989624023438,66.55120086669922,69131
2026-01-08 10:59:00-05:00,TQQQ,54.154998779296875,54.220001220703125,54.154998779296875,54.21989822387695,209352
2026-01-08 11:00:00-05:00,SQQQ,66.54850006103516,66.68000030517578,66.54850006103516,66.5999984741211,91494
2026-01-08 11:00:00-05:00,TQQQ,54.224998474121094,54.22600173950195,54.119998931884766,54.18000030517578,191601
2026-01-08 11:01:00-05:00,SQQQ,66.59700012207031,66.71929931640625,66.58000183105469,66.62999725341797,56147
2026-01-08 11:01:00-05:00,TQQQ,54.18000030517578,54.19499969482422,54.08000183105469,54.16999816894531,125082
2026-01-08 11:02:00-05:00,SQQQ,66.62999725341797,66.66999816894531,66.5999984741211,66.66999816894531,51095
2026-01-08 11:02:00-05:00,TQQQ,54.154998779296875,54.18000030517578,54.119998931884766,54.119998931884766,95919
2026-01-08 11:03:00-05:00,SQQQ,66.67990112304688,66.70999908447266,66.63999938964844,66.65499877929688,36425
2026-01-08 11:03:00-05:00,TQQQ,54.12009811401367,54.150001525878906,54.095001220703125,54.13570022583008,82196
2026-01-08 11:04:00-05:00,SQQQ,66.65499877929688,66.66999816894531,66.5999984741211,66.62000274658203,31841
2026-01-08 11:04:00-05:00,TQQQ,54.13999938964844,54.185001373291016,54.119998931884766,54.16559982299805,67830
2026-01-08 11:05:00-05:00,SQQQ,66.625,66.79000091552734,66.62000274658203,66.75199890136719,57824
2026-01-08 11:05:00-05:00,TQQQ,54.15999984741211,54.16999816894531,54.02000045776367,54.04970169067383,128947
2026-01-08 11:06:00-05:00,SQQQ,66.76000213623047,66.76000213623047,66.62000274658203,66.69499969482422,27847
2026-01-08 11:06:00-05:00,TQQQ,54.060001373291016,54.16999816894531,54.04499816894531,54.100101470947266,49183
2026-01-08 11:07:00-05:00,SQQQ,66.69999694824219,66.80999755859375,66.66999816894531,66.80000305175781,48463
2026-01-08 11:07:00-05:00,TQQQ,54.099998474121094,54.126399993896484,54.0099983215332,54.013999938964844,75982
2026-01-08 11:08:00-05:00,SQQQ,66.80500030517578,66.9000015258789,66.80500030517578,66.9000015258789,42378
2026-01-08 11:08:00-05:00,TQQQ,54.01499938964844,54.019500732421875,53.9119987487793,53.915000915527344,165839
2026-01-08 11:09:00-05:00,SQQQ,66.91999816894531,66.94000244140625,66.87999725341797,66.87999725341797,88739
2026-01-08 11:09:00-05:00,TQQQ,53.90999984741211,53.95000076293945,53.9026985168457,53.95000076293945,75014
2026-01-08 11:10:00-05:00,SQQQ,66.87940216064453,66.98500061035156,66.8499984741211,66.94000244140625,114358
2026-01-08 11:10:00-05:00,TQQQ,53.964500427246094,53.970001220703125,53.850101470947266,53.919898986816406,133671
2026-01-08 11:11:00-05:00,SQQQ,66.93299865722656,66.94999694824219,66.83000183105469,66.83280181884766,46736
2026-01-08 11:11:00-05:00,TQQQ,53.90999984741211,54.0099983215332,53.89500045776367,54.0,209257
2026-01-08 11:12:00-05:00,SQQQ,66.82499694824219,66.82499694824219,66.7300033569336,66.7300033569336,42106
2026-01-08 11:12:00-05:00,TQQQ,53.994998931884766,54.08430099487305,53.9900016784668,54.08430099487305,230477
2026-01-08 11:13:00-05:00,SQQQ,66.7300033569336,66.95999908447266,66.70999908447266,66.9000015258789,51754
2026-01-08 11:13:00-05:00,TQQQ,54.08000183105469,54.089900970458984,53.88119888305664,53.935001373291016,115959
2026-01-08 11:14:00-05:00,SQQQ,66.89140319824219,66.93990325927734,66.87000274658203,66.92130279541016,18405
2026-01-08 11:14:00-05:00,TQQQ,53.935001373291016,53.95819854736328,53.90060043334961,53.904998779296875,44257
2026-01-08 11:15:00-05:00,SQQQ,66.94999694824219,66.99559783935547,66.9000015258789,66.9800033569336,36549
2026-01-08 11:15:00-05:00,TQQQ,53.904998779296875,53.939998626708984,53.85499954223633,53.86989974975586,256741
2026-01-08 11:16:00-05:00,SQQQ,66.9800033569336,67.08999633789062,66.97989654541016,67.01000213623047,70317
2026-01-08 11:16:00-05:00,TQQQ,53.869998931884766,53.869998931884766,53.77000045776367,53.84000015258789,297585
2026-01-08 11:17:00-05:00,SQQQ,67.01499938964844,67.0208969116211,66.9000015258789,66.93009948730469,62202
2026-01-08 11:17:00-05:00,TQQQ,53.83250045776367,53.93939971923828,53.82600021362305,53.90999984741211,149425
2026-01-08 11:18:00-05:00,SQQQ,66.93499755859375,66.9749984741211,66.81999969482422,66.9000015258789,68487
2026-01-08 11:18:00-05:00,TQQQ,53.904998779296875,53.9900016784668,53.869998931884766,53.92499923706055,269279
2026-01-08 11:19:00-05:00,SQQQ,66.9000015258789,66.97010040283203,66.87249755859375,66.87999725341797,33005
2026-01-08 11:19:00-05:00,TQQQ,53.93000030517578,53.959999084472656,53.86399841308594,53.95560073852539,158559
2026-01-08 11:20:00-05:00,SQQQ,66.84010314941406,66.86000061035156,66.74240112304688,66.75,41358
2026-01-08 11:20:00-05:00,TQQQ,53.95500183105469,54.060001373291016,53.95500183105469,54.05099868774414,146946
2026-01-08 11:21:00-05:00,SQQQ,66.75,66.75499725341797,66.66999816894531,66.69999694824219,110406
2026-01-08 11:21:00-05:00,TQQQ,54.05500030517578,54.119998931884766,54.04999923706055,54.09280014038086,151762
2026-01-08 11:22:00-05:00,SQQQ,66.70999908447266,66.79989624023438,66.70999908447266,66.78500366210938,34230
2026-01-08 11:22:00-05:00,TQQQ,54.09000015258789,54.09000015258789,54.02000045776367,54.03010177612305,145496
2026-01-08 11:23:00-05:00,SQQQ,66.7699966430664,66.86499786376953,66.70999908447266,66.84500122070312,37833
2026-01-08 11:23:00-05:00,TQQQ,54.029998779296875,54.0900993347168,53.959999084472656,53.98500061035156,88924
2026-01-08 11:24:00-05:00,SQQQ,66.8499984741211,66.94999694824219,66.83999633789062,66.91999816894531,62390
2026-01-08 11:24:00-05:00,TQQQ,53.97999954223633,53.97999954223633,53.88999938964844,53.91999816894531,82178
2026-01-08 11:25:00-05:00,SQQQ,66.91000366210938,67.02999877929688,66.9000015258789,66.91000366210938,47063
2026-01-08 11:25:00-05:00,TQQQ,53.91999816894531,53.935001373291016,53.820098876953125,53.91999816894531,127969
2026-01-08 11:26:00-05:00,SQQQ,66.91000366210938,66.93499755859375,66.80000305175781,66.8499984741211,31189
2026-01-08 11:26:00-05:00,TQQQ,53.924400329589844,54.01499938964844,53.90999984741211,53.96989822387695,183534
2026-01-08 11:27:00-05:00,SQQQ,66.86799621582031,66.98999786376953,66.86799621582031,66.98999786376953,91869
2026-01-08 11:27:00-05:00,TQQQ,53.95000076293945,53.95000076293945,53.86000061035156,53.86000061035156,109572
2026-01-08 11:28:00-05:00,SQQQ,66.97989654541016,67.02999877929688,66.94400024414062,66.95939636230469,38527
2026-01-08 11:28:00-05:00,TQQQ,53.86629867553711,53.898399353027344,53.8297004699707,53.8849983215332,150563
2026-01-08 11:29:00-05:00,SQQQ,66.97000122070312,67.03559875488281,66.94999694824219,67.0198974609375,23772
2026-01-08 11:29:00-05:00,TQQQ,53.880001068115234,53.88999938964844,53.83000183105469,53.83060073852539,66486
2026-01-08 11:30:00-05:00,SQQQ,67.0199966430664,67.12000274658203,66.9822998046875,66.98500061035156,91237
2026-01-08 11:30:00-05:00,TQQQ,53.81999969482422,53.8650016784668,53.744998931884766,53.86000061035156,305315
2026-01-08 11:31:00-05:00,SQQQ,66.99500274658203,67.06759643554688,66.94999694824219,66.98500061035156,35661
2026-01-08 11:31:00-05:00,TQQQ,53.85499954223633,53.88999938964844,53.790000915527344,53.869998931884766,73379
2026-01-08 11:32:00-05:00,SQQQ,66.9800033569336,67.0470962524414,66.93009948730469,67.01370239257812,38378
2026-01-08 11:32:00-05:00,TQQQ,53.86800003051758,53.90999984741211,53.810001373291016,53.8484001159668,184528
2026-01-08 11:33:00-05:00,SQQQ,67.0199966430664,67.02999877929688,66.9800033569336,67.00499725341797,20513
2026-01-08 11:33:00-05:00,TQQQ,53.849998474121094,53.875,53.83000183105469,53.849998474121094,75094
