Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-02 14:00:00+00:00,66.61,66.63,66.57,66.59,12606.0,82.0,66.593989
TQQQ,2026-01-02 14:00:00+00:00,54.19,54.23,54.18,54.21,27404.0,63.0,54.196211
QQQ,2026-01-02 14:01:00+00:00,620.29,620.29,620.13,620.15,6181.0,107.0,620.191403
SQQQ,2026-01-02 14:01:00+00:00,66.58,66.64,66.58,66.63,12758.0,90.0,66.608652
TQQQ,2026-01-02 14:01:00+00:00,54.22,54.22,54.18,54.1803,16716.0,78.0,54.203558
QQQ,2026-01-02 14:02:00+00:00,620.15,620.31,620.15,620.17,5674.0,103.0,620.187182
SQQQ,2026-01-02 14:02:00+00:00,66.63,66.63,66.58,66.63,4282.0,46.0,66.603448
TQQQ,2026-01-02 14:02:00+00:00,54.19,54.21,54.19,54.19,9645.0,73.0,54.197536
QQQ,2026-01-02 14:03:00+00:00,620.18,620.46,620.18,620.45,4616.0,110.0,620.370015
SQQQ,2026-01-02 14:03:00+00:00,66.6,66.6,66.53,66.53,7301.0,47.0,66.563516
TQQQ,2026-01-02 14:03:00+00:00,54.19,54.25,54.19,54.25,132274.0,198.0,54.248686
QQQ,2026-01-02 14:04:00+00:00,620.44,620.55,620.39,620.51,7879.0,205.0,620.473827
SQQQ,2026-01-02 14:04:00+00:00,66.55,66.55,66.5,66.51,19651.0,101.0,66.518966
TQQQ,2026-01-02 14:04:00+00:00,54.25,54.28,54.24,54.27,195740.0,230.0,54.250641
QQQ,2026-01-02 14:05:00+00:00,620.51,620.54,620.43,620.43,17914.0,252.0,620.469445
SQQQ,2026-01-02 14:05:00+00:00,66.52,66.53,66.5,66.53,14137.0,97.0,66.517477
TQQQ,2026-01-02 14:05:00+00:00,54.28,54.28,54.25,54.25,13528.0,89.0,54.270936
QQQ,2026-01-02 14:06:00+00:00,620.43,620.44,620.32,620.34,6293.0,140.0,620.404673
SQQQ,2026-01-02 14:06:00+00:00,66.54,66.585,66.535,66.56,8314.0,68.0,66.561432
TQQQ,2026-01-02 14:06:00+00:00,54.26,54.26,54.22,54.23,10428.0,87.0,54.245619
QQQ,2026-01-02 14:07:00+00:00,620.3108,620.35,620.19,620.19,6059.0,125.0,620.279193
SQQQ,2026-01-02 14:07:00+00:00,66.5616,66.6,66.56,66.6,11421.0,77.0,66.584189
TQQQ,2026-01-02 14:07:00+00:00,54.23,54.23,54.2,54.2,12597.0,100.0,54.212918
QQQ,2026-01-02 14:08:00+00:00,620.23,620.261,620.1,620.25,6090.0,121.0,620.189393
SQQQ,2026-01-02 14:08:00+00:00,66.61,66.65,66.59,66.59,15249.0,98.0,66.624717
TQQQ,2026-01-02 14:08:00+00:00,54.2,54.2192,54.17,54.21,5556.0,73.0,54.197138
QQQ,2026-01-02 14:09:00+00:00,620.29,620.36,620.23,620.23,3043.0,98.0,620.310365
SQQQ,2026-01-02 14:09:00+00:00,66.585,66.585,66.56,66.58,4298.0,46.0,66.570351
TQQQ,2026-01-02 14:09:00+00:00,54.22,54.24,54.2,54.2,11125.0,82.0,54.221695
QQQ,2026-01-02 14:10:00+00:00,620.25,620.28,620.18,620.2,1335.0,72.0,620.226157
SQQQ,2026-01-02 14:10:00+00:00,66.6,66.63,66.59,66.63,3256.0,25.0,66.607346
TQQQ,2026-01-02 14:10:00+00:00,54.21,54.22,54.19,54.2,4027.0,49.0,54.206713
QQQ,2026-01-02 14:11:00+00:00,620.1798,620.1798,620.05,620.05,5250.0,162.0,620.094201
SQQQ,2026-01-02 14:11:00+00:00,66.6222,66.66,66.6222,66.6516,6339.0,63.0,66.64519
TQQQ,2026-01-02 14:11:00+00:00,54.19,54.19,54.16,54.16,2460.0,73.0,54.173024
QQQ,2026-01-02 14:12:00+00:00,620.05,620.06,619.96,620.02,5278.0,139.0,620.008832
SQQQ,2026-01-02 14:12:00+00:00,66.67,66.7,66.66,66.67,19638.0,84.0,66.671277
TQQQ,2026-01-02 14:12:00+00:00,54.15,54.16,54.14,54.15,18780.0,163.0,54.148867
QQQ,2026-01-02 14:13:00+00:00,620.0,620.0,619.77,619.82,11857.0,216.0,619.839075
SQQQ,2026-01-02 14:13:00+00:00,66.69,66.75,66.69,66.74,26795.0,137.0,66.735722
TQQQ,2026-01-02 14:13:00+00:00,54.1497,54.1497,54.08,54.1,47667.0,373.0,54.106736
QQQ,2026-01-02 14:14:00+00:00,619.83,619.88,619.79,619.79,5100.0,117.0,619.83436
SQQQ,2026-01-02 14:14:00+00:00,66.74,66.755,66.715,66.74,5578.0,55.0,66.736093
TQQQ,2026-01-02 14:14:00+00:00,54.1,54.11,54.09,54.09,18052.0,82.0,54.101649
QQQ,2026-01-02 14:15:00+00:00,619.78,619.81,619.68,619.78,5229.0,136.0,619.772665
SQQQ,2026-01-02 14:15:00+00:00,66.76,66.78,66.75,66.7598,11279.0,86.0,66.755269
TQQQ,2026-01-02 14:15:00+00:00,54.09,54.1,54.0602,54.0897,13247.0,141.0,54.089117
QQQ,2026-01-02 14:16:00+00:00,619.77,619.86,619.77,619.81,6150.0,147.0,619.808704
SQQQ,2026-01-02 14:16:00+00:00,66.75,66.76,66.72,66.74,11220.0,100.0,66.741834
TQQQ,2026-01-02 14:16:00+00:00,54.09,54.11,54.085,54.101,15630.0,105.0,54.099845
QQQ,2026-01-02 14:17:00+00:00,619.81,619.95,619.78,619.84,2943.0,103.0,619.849526
SQQQ,2026-01-02 14:17:00+00:00,66.74,66.75,66.7,66.74,17647.0,96.0,66.711845
TQQQ,2026-01-02 14:17:00+00:00,54.1,54.13,54.0899,54.1091,13448.0,74.0,54.108447
QQQ,2026-01-02 14:18:00+00:00,619.86,619.88,619.8,619.82,3282.0,102.0,619.830932
SQQQ,2026-01-02 14:18:00+00:00,66.74,66.7503,66.73,66.7503,19027.0,80.0,66.737047
TQQQ,2026-01-02 14:18:00+00:00,54.1,54.11,54.09,54.09,7571.0,74.0,54.102335
QQQ,2026-01-02 14:19:00+00:00,619.78,619.78,619.65,619.69,7252.0,198.0,619.732802
SQQQ,2026-01-02 14:19:00+00:00,66.77,66.8,66.76,66.79,7336.0,60.0,66.775992
TQQQ,2026-01-02 14:19:00+00:00,54.09,54.09,54.05,54.06,28142.0,168.0,54.061263
QQQ,2026-01-02 14:20:00+00:00,619.67,619.7,619.6,619.61,7409.0,185.0,619.652282
SQQQ,2026-01-02 14:20:00+00:00,66.79,66.82,66.765,66.82,15407.0,128.0,66.797515
TQQQ,2026-01-02 14:20:00+00:00,54.06,54.07,54.04,54.04,15467.0,187.0,54.058044
QQQ,2026-01-02 14:21:00+00:00,619.6,619.69,619.5699,619.68,12894.0,266.0,619.626171
SQQQ,2026-01-02 14:21:00+00:00,66.79,66.82,66.785,66.79,7538.0,48.0,66.804196
TQQQ,2026-01-02 14:21:00+00:00,54.04,54.06,54.0397,54.06,12110.0,104.0,54.05079
QQQ,2026-01-02 14:22:00+00:00,619.6697,619.6697,619.52,619.54,5927.0,152.0,619.583765
SQQQ,2026-01-02 14:22:00+00:00,66.8,66.84,66.8,66.83,7411.0,69.0,66.827184
TQQQ,2026-01-02 14:22:00+00:00,54.06,54.06,54.02,54.03,11508.0,153.0,54.036049
QQQ,2026-01-02 14:23:00+00:00,619.63,619.78,619.63,619.78,8223.0,173.0,619.707379
SQQQ,2026-01-02 14:23:00+00:00,66.8299,66.8299,66.75,66.76,11999.0,73.0,66.777204
TQQQ,2026-01-02 14:23:00+00:00,54.04,54.09,54.04,54.0802,25210.0,190.0,54.063663
QQQ,2026-01-02 14:24:00+00:00,619.81,619.92,619.8,619.87,5115.0,142.0,619.880534
SQQQ,2026-01-02 14:24:00+00:00,66.75,66.75,66.71,66.73,8986.0,88.0,66.718323
TQQQ,2026-01-02 14:24:00+00:00,54.0897,54.12,54.0897,54.11,22348.0,164.0,54.112258
QQQ,2026-01-02 14:25:00+00:00,619.87,619.87,619.72,619.82,7837.0,195.0,619.785283
SQQQ,2026-01-02 14:25:00+00:00,66.72,66.77,66.72,66.74,11030.0,102.0,66.749884
TQQQ,2026-01-02 14:25:00+00:00,54.11,54.11,54.06,54.09,35334.0,207.0,54.086431
QQQ,2026-01-02 14:26:00+00:00,619.81,620.03,619.79,620.02,2748.0,115.0,619.896758
SQQQ,2026-01-02 14:26:00+00:00,66.74,66.76,66.64,66.65,6133.0,62.0,66.695838
TQQQ,2026-01-02 14:26:00+00:00,54.09,54.169,54.0888,54.169,28465.0,115.0,54.136273
QQQ,2026-01-02 14:27:00+00:00,620.1,620.24,620.1,620.2001,12075.0,178.0,620.178391
SQQQ,2026-01-02 14:27:00+00:00,66.66,66.66,66.6,66.61,12173.0,102.0,66.618865
TQQQ,2026-01-02 14:27:00+00:00,54.16,54.2,54.16,54.2,22316.0,149.0,54.187575
QQQ,2026-01-02 14:28:00+00:00,620.2,620.31,620.01,620.06,18703.0,294.0,620.154585
SQQQ,2026-01-02 14:28:00+00:00,66.61,66.68,66.57,66.66,18138.0,148.0,66.630523
TQQQ,2026-01-02 14:28:00+00:00,54.2,54.22,54.15,54.16,16811.0,160.0,54.183766
QQQ,2026-01-02 14:29:00+00:00,620.1,620.21,620.01,620.06,11327.0,103.0,620.10528
SQQQ,2026-01-02 14:29:00+00:00,66.65,66.68,66.6,66.66,11258.0,49.0,66.648267
TQQQ,2026-01-02 14:29:00+00:00,54.17,54.2,54.145,54.15,15496.0,92.0,54.166119
QQQ,2026-01-02 14:30:00+00:00,620.09,621.048,619.85,620.89,847378.0,17331.0,620.486665
SQQQ,2026-01-02 14:30:00+00:00,66.65,66.72,66.325,66.3799,570955.0,3161.0,66.524532
TQQQ,2026-01-02 14:30:00+00:00,54.17,54.415,54.1,54.38,1419635.0,5515.0,54.266739
QQQ,2026-01-02 14:31:00+00:00,620.88,621.18,620.52,620.66,554959.0,5980.0,620.962019
SQQQ,2026-01-02 14:31:00+00:00,66.38,66.5,66.275,66.45,325757.0,1850.0,66.362538
TQQQ,2026-01-02 14:31:00+00:00,54.375,54.46,54.2856,54.3289,732736.0,2876.0,54.387833
QQQ,2026-01-02 14:32:00+00:00,620.67,620.8,619.43,619.68,313299.0,4690.0,620.090167
SQQQ,2026-01-02 14:32:00+00:00,66.44,66.86,66.41,66.785,441030.0,2282.0,66.689215
TQQQ,2026-01-02 14:32:00+00:00,54.32,54.35,54.0,54.065,571154.0,2682.0,54.146709
QQQ,2026-01-02 14:33:00+00:00,619.7,619.83,619.305,619.38,216945.0,4721.0,619.571834
SQQQ,2026-01-02 14:33:00+00:00,66.78,66.91,66.73,66.88,277577.0,1663.0,66.822738
TQQQ,2026-01-02 14:33:00+00:00,54.075,54.1,53.975,53.99,958580.0,3232.0,54.016199
QQQ,2026-01-02 14:34:00+00:00,619.38,620.15,619.37,619.9,273501.0,5296.0,619.828192
SQQQ,2026-01-02 14:34:00+00:00,66.88,66.88,66.624,66.7,236091.0,1347.0,66.7342
TQQQ,2026-01-02 14:34:00+00:00,53.99,54.19,53.99,54.13,488636.0,2257.0,54.104084
QQQ,2026-01-02 14:35:00+00:00,619.9,620.01,619.27,619.34,381675.0,6931.0,619.553699
SQQQ,2026-01-02 14:35:00+00:00,66.71,66.91,66.67,66.9,261591.0,1627.0,66.824043
TQQQ,2026-01-02 14:35:00+00:00,54.12,54.15,53.96,53.9813,452569.0,2431.0,54.035581
QQQ,2026-01-02 14:36:00+00:00,619.35,620.33,619.22,620.33,219085.0,3885.0,619.708786
SQQQ,2026-01-02 14:36:00+00:00,66.89,66.935,66.56,66.56,267493.0,1380.0,66.737196
TQQQ,2026-01-02 14:36:00+00:00,53.98,54.2399,53.955,54.23,451790.0,2000.0,54.10613
QQQ,2026-01-02 14:37:00+00:00,620.34,620.49,619.63,620.19,314808.0,4468.0,620.117123
SQQQ,2026-01-02 14:37:00+00:00,66.555,66.79,66.5145,66.62,197733.0,1427.0,66.635627
TQQQ,2026-01-02 14:37:00+00:00,54.24,54.2764,54.055,54.19,815519.0,2260.0,54.207012
QQQ,2026-01-02 14:38:00+00:00,620.21,620.34,619.9,620.01,244795.0,4292.0,620.172325
SQQQ,2026-01-02 14:38:00+00:00,66.61,66.71,66.56,66.68,144054.0,1096.0,66.617528
TQQQ,2026-01-02 14:38:00+00:00,54.2,54.236,54.1201,54.15,319371.0,1297.0,54.190086
QQQ,2026-01-02 14:39:00+00:00,620.01,620.04,619.24,619.25,333052.0,6156.0,619.582285
SQQQ,2026-01-02 14:39:00+00:00,66.68,66.93,66.67,66.93,188661.0,1369.0,66.834442
TQQQ,2026-01-02 14:39:00+00:00,54.1485,54.1501,53.95,53.96,695633.0,2383.0,54.04721
QQQ,2026-01-02 14:40:00+00:00,619.25,619.5,619.06,619.09,352411.0,5869.0,619.258037
SQQQ,2026-01-02 14:40:00+00:00,66.93,66.995,66.85,66.98,301714.0,1614.0,66.939261
TQQQ,2026-01-02 14:40:00+00:00,53.95,54.015,53.9091,53.92,615057.0,1996.0,53.953555
QQQ,2026-01-02 14:41:00+00:00,619.09,619.64,618.9,619.49,282937.0,4241.0,619.258338
SQQQ,2026-01-02 14:41:00+00:00,66.97,67.04,66.8018,66.84,164545.0,1163.0,66.927807
TQQQ,2026-01-02 14:41:00+00:00,53.9119,54.0598,53.875,54.013,351799.0,1603.0,53.968693
QQQ,2026-01-02 14:42:00+00:00,619.5,619.66,619.26,619.59,146723.0,3009.0,619.452543
SQQQ,2026-01-02 14:42:00+00:00,66.84,66.9292,66.7914,66.825,144819.0,1011.0,66.855547
TQQQ,2026-01-02 14:42:00+00:00,54.015,54.0655,53.96,54.048,268802.0,1063.0,54.01277
QQQ,2026-01-02 14:43:00+00:00,619.54,620.23,619.46,619.9797,191198.0,3618.0,619.960426
SQQQ,2026-01-02 14:43:00+00:00,66.815,66.86,66.6,66.69,305987.0,1505.0,66.689081
TQQQ,2026-01-02 14:43:00+00:00,54.04,54.2089,54.01,54.15,537524.0,1670.0,54.134831
QQQ,2026-01-02 14:44:00+00:00,619.99,620.33,619.91,620.1799,122299.0,2976.0,620.143356
SQQQ,2026-01-02 14:44:00+00:00,66.685,66.7,66.56,66.62,65079.0,469.0,66.630854
TQQQ,2026-01-02 14:44:00+00:00,54.1418,54.24,54.1201,54.195,233988.0,940.0,54.191402
QQQ,2026-01-02 14:45:00+00:00,620.17,620.63,620.15,620.36,345953.0,4849.0,620.391919
SQQQ,2026-01-02 14:45:00+00:00,66.625,66.625,66.47,66.55,136960.0,956.0,66.540519
TQQQ,2026-01-02 14:45:00+00:00,54.2,54.31,54.19,54.2388,713408.0,1781.0,54.256526
QQQ,2026-01-02 14:46:00+00:00,620.37,620.58,620.21,620.42,204228.0,3913.0,620.435313
SQQQ,2026-01-02 14:46:00+00:00,66.55,66.6056,66.4855,66.53,85986.0,704.0,66.530539
TQQQ,2026-01-02 14:46:00+00:00,54.24,54.3,54.21,54.26,258715.0,1142.0,54.258873
QQQ,2026-01-02 14:47:00+00:00,620.43,621.84,620.36,621.79,507240.0,7792.0,621.3825
SQQQ,2026-01-02 14:47:00+00:00,66.52,66.5568,66.0686,66.08,526544.0,2980.0,66.182604
TQQQ,2026-01-02 14:47:00+00:00,54.26,54.62,54.2402,54.6066,1164282.0,4272.0,54.468386
QQQ,2026-01-02 14:48:00+00:00,621.78,622.19,621.73,621.9,446259.0,7011.0,622.012166
SQQQ,2026-01-02 14:48:00+00:00,66.08,66.1,65.945,66.035,326562.0,2216.0,66.009051
TQQQ,2026-01-02 14:48:00+00:00,54.605,54.71,54.5913,54.6398,960024.0,3808.0,54.66551
QQQ,2026-01-02 14:49:00+00:00,621.95,622.07,621.485,621.7,266759.0,5341.0,621.803464
SQQQ,2026-01-02 14:49:00+00:00,66.03,66.175,65.9893,66.11,238478.0,1572.0,66.067073
TQQQ,2026-01-02 14:49:00+00:00,54.65,54.68,54.5301,54.581,656402.0,2456.0,54.615082
QQQ,2026-01-02 14:50:00+00:00,621.72,622.85,621.72,622.59,373295.0,6689.0,622.342349
SQQQ,2026-01-02 14:50:00+00:00,66.09,66.1,65.725,65.81,427417.0,2573.0,65.898095
TQQQ,2026-01-02 14:50:00+00:00,54.6,54.875,54.59,54.81,732961.0,3410.0,54.749317
QQQ,2026-01-02 14:51:00+00:00,622.6,622.665,622.05,622.17,204717.0,4027.0,622.327583
SQQQ,2026-01-02 14:51:00+00:00,65.81,65.99,65.7809,65.9581,253663.0,1382.0,65.891685
TQQQ,2026-01-02 14:51:00+00:00,54.82,54.8301,54.67,54.705,316333.0,1498.0,54.75093
QQQ,2026-01-02 14:52:00+00:00,622.16,622.16,621.63,621.63,149802.0,3434.0,621.888245
SQQQ,2026-01-02 14:52:00+00:00,65.955,66.13,65.955,66.1201,137981.0,861.0,66.043154
TQQQ,2026-01-02 14:52:00+00:00,54.7079,54.7079,54.56,54.565,419148.0,1519.0,54.642672
QQQ,2026-01-02 14:53:00+00:00,621.6302,621.725,621.12,621.4101,207784.0,4189.0,621.403979
SQQQ,2026-01-02 14:53:00+00:00,66.135,66.305,66.11,66.2,334359.0,1094.0,66.226179
TQQQ,2026-01-02 14:53:00+00:00,54.5645,54.5899,54.43,54.51,316058.0,1618.0,54.495229
QQQ,2026-01-02 14:54:00+00:00,621.42,621.77,621.21,621.44,178003.0,3732.0,621.537452
SQQQ,2026-01-02 14:54:00+00:00,66.2,66.27,66.085,66.19,194300.0,1021.0,66.151235
TQQQ,2026-01-02 14:54:00+00:00,54.51,54.6,54.46,54.52,311066.0,1202.0,54.540301
QQQ,2026-01-02 14:55:00+00:00,621.44,621.63,621.2899,621.35,164567.0,3808.0,621.486348
SQQQ,2026-01-02 14:55:00+00:00,66.2,66.25,66.13,66.226,87217.0,606.0,66.179731
TQQQ,2026-01-02 14:55:00+00:00,54.51,54.57,54.47,54.495,407209.0,1405.0,54.521613
QQQ,2026-01-02 14:56:00+00:00,621.32,621.72,621.19,621.66,135151.0,3137.0,621.510309
SQQQ,2026-01-02 14:56:00+00:00,66.24,66.29,66.11,66.125,123964.0,718.0,66.186614
TQQQ,2026-01-02 14:56:00+00:00,54.49,54.59,54.45,54.5754,271740.0,1030.0,54.540487
QQQ,2026-01-02 14:57:00+00:00,621.66,621.68,621.11,621.32,129840.0,3146.0,621.326253
SQQQ,2026-01-02 14:57:00+00:00,66.12,66.305,66.11,66.24,84821.0,507.0,66.240783
TQQQ,2026-01-02 14:57:00+00:00,54.58,54.58,54.4301,54.485,274500.0,1227.0,54.501646
QQQ,2026-01-02 14:58:00+00:00,621.32,621.49,621.1,621.4,116838.0,2851.0,621.295452
SQQQ,2026-01-02 14:58:00+00:00,66.24,66.3074,66.1844,66.21,152234.0,705.0,66.245453
TQQQ,2026-01-02 14:58:00+00:00,54.485,54.53,54.43,54.5,278247.0,1084.0,54.477186
QQQ,2026-01-02 14:59:00+00:00,621.42,621.52,621.06,621.19,84040.0,2257.0,621.337052
SQQQ,2026-01-02 14:59:00+00:00,66.2,66.32,66.17,66.3,62198.0,434.0,66.236817
TQQQ,2026-01-02 14:59:00+00:00,54.51,54.5368,54.41,54.45,152686.0,779.0,54.477864
QQQ,2026-01-02 15:00:00+00:00,621.18,621.97,621.18,621.94,246880.0,4613.0,621.673528
SQQQ,2026-01-02 15:00:00+00:00,66.28,66.28,66.01,66.025,221645.0,1202.0,66.102897
TQQQ,2026-01-02 15:00:00+00:00,54.45,54.655,54.45,54.64,446180.0,2239.0,54.569726
QQQ,2026-01-02 15:01:00+00:00,621.95,622.27,621.89,621.95,278160.0,5412.0,622.113733
SQQQ,2026-01-02 15:01:00+00:00,66.03,66.0355,65.915,66.015,106382.0,800.0,65.976609
TQQQ,2026-01-02 15:01:00+00:00,54.6403,54.73,54.64,54.645,333677.0,1781.0,54.687458
QQQ,2026-01-02 15:02:00+00:00,621.95,622.12,621.6,622.05,227028.0,4232.0,621.909702
SQQQ,2026-01-02 15:02:00+00:00,66.015,66.13,65.975,65.98,133428.0,916.0,66.030404
TQQQ,2026-01-02 15:02:00+00:00,54.65,54.7,54.55,54.6772,327861.0,1524.0,54.635941
QQQ,2026-01-02 15:03:00+00:00,622.05,622.17,621.75,621.86,147912.0,3582.0,621.969655
SQQQ,2026-01-02 15:03:00+00:00,65.99,66.09,65.9501,66.06,108483.0,722.0,66.021772
TQQQ,2026-01-02 15:03:00+00:00,54.675,54.7097,54.595,54.64,277615.0,1416.0,54.659683
QQQ,2026-01-02 15:04:00+00:00,621.85,621.87,621.14,621.3,137511.0,3152.0,621.447896
SQQQ,2026-01-02 15:04:00+00:00,66.06,66.2981,66.05,66.24,109600.0,653.0,66.20192
TQQQ,2026-01-02 15:04:00+00:00,54.61,54.6183,54.445,54.485,294436.0,2096.0,54.513007
QQQ,2026-01-02 15:05:00+00:00,621.29,621.35,620.96,621.17,144395.0,3256.0,621.105972
SQQQ,2026-01-02 15:05:00+00:00,66.2401,66.355,66.2325,66.28,83782.0,560.0,66.304414
TQQQ,2026-01-02 15:05:00+00:00,54.48,54.498,54.395,54.445,175670.0,1148.0,54.430847
QQQ,2026-01-02 15:06:00+00:00,621.16,621.31,620.85,621.305,147663.0,3196.0,621.105761
SQQQ,2026-01-02 15:06:00+00:00,66.2845,66.395,66.24,66.24,105905.0,655.0,66.327124
TQQQ,2026-01-02 15:06:00+00:00,54.455,54.47,54.36,54.47,463540.0,1126.0,54.408786
QQQ,2026-01-02 15:07:00+00:00,621.31,621.32,620.55,620.55,157493.0,3131.0,620.937447
SQQQ,2026-01-02 15:07:00+00:00,66.2401,66.49,66.24,66.49,92237.0,617.0,66.392863
TQQQ,2026-01-02 15:07:00+00:00,54.49,54.49,54.295,54.2986,238956.0,1077.0,54.383706
QQQ,2026-01-02 15:08:00+00:00,620.56,620.69,620.34,620.58,183798.0,3479.0,620.541628
SQQQ,2026-01-02 15:08:00+00:00,66.49,66.56,66.44,66.485,160786.0,800.0,66.497654
TQQQ,2026-01-02 15:08:00+00:00,54.3,54.328,54.23,54.295,261515.0,1099.0,54.286085
QQQ,2026-01-02 15:09:00+00:00,620.58,620.58,620.26,620.35,127906.0,2893.0,620.432985
SQQQ,2026-01-02 15:09:00+00:00,66.485,66.585,66.485,66.55,95203.0,665.0,66.530669
TQQQ,2026-01-02 15:09:00+00:00,54.3,54.3,54.21,54.24,233499.0,972.0,54.258267
QQQ,2026-01-02 15:10:00+00:00,620.35,620.53,619.88,619.98,189906.0,3704.0,620.126223
SQQQ,2026-01-02 15:10:00+00:00,66.56,66.7179,66.5,66.6701,110274.0,912.0,66.64101
TQQQ,2026-01-02 15:10:00+00:00,54.24,54.28,54.1113,54.1401,437833.0,1587.0,54.183348
QQQ,2026-01-02 15:11:00+00:00,619.96,620.1,619.27,619.34,301220.0,5316.0,619.525938
SQQQ,2026-01-02 15:11:00+00:00,66.6774,66.9256,66.65,66.8832,346252.0,1717.0,66.85498
TQQQ,2026-01-02 15:11:00+00:00,54.14,54.17,53.96,53.98,677894.0,2681.0,54.027383
QQQ,2026-01-02 15:12:00+00:00,619.34,619.58,618.47,618.65,319803.0,6026.0,619.154893
SQQQ,2026-01-02 15:12:00+00:00,66.9,67.19,66.81,67.14,271292.0,1753.0,66.975499
TQQQ,2026-01-02 15:12:00+00:00,53.9797,54.04,53.76,53.795,829457.0,3036.0,53.915767
QQQ,2026-01-02 15:13:00+00:00,618.62,618.85,618.45,618.56,274111.0,4301.0,618.675753
SQQQ,2026-01-02 15:13:00+00:00,67.1555,67.19,67.0634,67.15,191160.0,1311.0,67.123463
TQQQ,2026-01-02 15:13:00+00:00,53.79,53.85,53.75,53.78,407528.0,1796.0,53.7953
QQQ,2026-01-02 15:14:00+00:00,618.58,618.63,617.84,618.07,326027.0,5805.0,618.118173
SQQQ,2026-01-02 15:14:00+00:00,67.159,67.4099,67.1319,67.33,165710.0,1155.0,67.292157
TQQQ,2026-01-02 15:14:00+00:00,53.77,53.796,53.59,53.6525,552061.0,2545.0,53.666706
QQQ,2026-01-02 15:15:00+00:00,618.085,618.085,617.5701,617.67,367072.0,6574.0,617.80797
SQQQ,2026-01-02 15:15:00+00:00,67.33,67.4878,67.33,67.46,222865.0,1589.0,67.421053
TQQQ,2026-01-02 15:15:00+00:00,53.655,53.655,53.52,53.545,541855.0,2612.0,53.584983
QQQ,2026-01-02 15:16:00+00:00,617.665,617.98,617.23,617.85,290047.0,5299.0,617.562991
SQQQ,2026-01-02 15:16:00+00:00,67.47,67.6,67.351,67.39,374057.0,1712.0,67.514711
TQQQ,2026-01-02 15:16:00+00:00,53.54,53.6298,53.4305,53.5998,562306.0,2713.0,53.510385
QQQ,2026-01-02 15:17:00+00:00,617.86,618.14,617.01,617.16,307533.0,5753.0,617.678808
SQQQ,2026-01-02 15:17:00+00:00,67.4,67.67,67.305,67.63,254644.0,1323.0,67.47571
TQQQ,2026-01-02 15:17:00+00:00,53.5976,53.67,53.38,53.41,771311.0,2801.0,53.545209
QQQ,2026-01-02 15:18:00+00:00,617.16,617.41,616.9,617.12,305534.0,5968.0,617.17612
SQQQ,2026-01-02 15:18:00+00:00,67.62,67.714,67.54,67.64,181166.0,1132.0,67.623112
TQQQ,2026-01-02 15:18:00+00:00,53.415,53.47,53.35,53.405,427672.0,1727.0,53.418721
QQQ,2026-01-02 15:19:00+00:00,617.13,617.46,616.83,617.4599,187666.0,4476.0,617.068006
SQQQ,2026-01-02 15:19:00+00:00,67.64,67.73,67.5239,67.5239,166617.0,954.0,67.675385
TQQQ,2026-01-02 15:19:00+00:00,53.405,53.49,53.33,53.49,329387.0,1443.0,53.399496
QQQ,2026-01-02 15:20:00+00:00,617.47,617.51,616.33,616.58,317418.0,6707.0,616.705519
SQQQ,2026-01-02 15:20:00+00:00,67.53,67.89,67.515,67.82,200895.0,1404.0,67.757824
TQQQ,2026-01-02 15:20:00+00:00,53.49,53.5,53.205,53.2614,698561.0,2901.0,53.311382
QQQ,2026-01-02 15:21:00+00:00,616.55,616.57,616.115,616.17,282851.0,6060.0,616.312849
SQQQ,2026-01-02 15:21:00+00:00,67.83,67.9707,67.825,67.96,237124.0,1474.0,67.896494
TQQQ,2026-01-02 15:21:00+00:00,53.2693,53.2693,53.15,53.1655,462432.0,2056.0,53.199365
QQQ,2026-01-02 15:22:00+00:00,616.16,616.2,615.28,615.3,465617.0,8501.0,615.636835
SQQQ,2026-01-02 15:22:00+00:00,67.97,68.255,67.95,68.25,213949.0,1974.0,68.137249
TQQQ,2026-01-02 15:22:00+00:00,53.16,53.16,52.931,52.935,700958.0,4058.0,53.019225
QQQ,2026-01-02 15:23:00+00:00,615.29,615.84,615.18,615.42,439410.0,8079.0,615.474061
SQQQ,2026-01-02 15:23:00+00:00,68.25,68.29,68.07,68.21,306773.0,2085.0,68.171625
TQQQ,2026-01-02 15:23:00+00:00,52.935,53.075,52.91,52.97,478018.0,2164.0,52.976926
QQQ,2026-01-02 15:24:00+00:00,615.4,615.558,615.12,615.275,288054.0,5778.0,615.310496
SQQQ,2026-01-02 15:24:00+00:00,68.22,68.3,68.17,68.255,187530.0,1361.0,68.251693
TQQQ,2026-01-02 15:24:00+00:00,52.96,53.0,52.9,52.9306,430662.0,1922.0,52.937086
QQQ,2026-01-02 15:25:00+00:00,615.27,615.46,614.61,614.97,385110.0,8277.0,614.960235
SQQQ,2026-01-02 15:25:00+00:00,68.255,68.4799,68.2,68.36,302673.0,1963.0,68.353097
TQQQ,2026-01-02 15:25:00+00:00,52.93,52.975,52.7605,52.85,775266.0,2895.0,52.829193
QQQ,2026-01-02 15:26:00+00:00,614.97,615.71,614.84,615.625,379962.0,7635.0,615.380247
SQQQ,2026-01-02 15:26:00+00:00,68.35,68.4,68.11,68.1451,267967.0,1469.0,68.21162
