Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-06 16:46:00+00:00,66.72,66.727,66.665,66.68,42403.0,231.0,66.696106
SQQQ,2026-01-06 16:47:00+00:00,66.68,66.6835,66.59,66.59,44734.0,228.0,66.616154
SQQQ,2026-01-06 16:48:00+00:00,66.59,66.5968,66.55,66.565,40707.0,229.0,66.572736
SQQQ,2026-01-06 16:49:00+00:00,66.57,66.575,66.545,66.56,33194.0,157.0,66.557665
SQQQ,2026-01-06 16:50:00+00:00,66.57,66.57,66.515,66.5302,37995.0,162.0,66.537854
SQQQ,2026-01-06 16:51:00+00:00,66.5268,66.56,66.505,66.54,31591.0,197.0,66.535288
SQQQ,2026-01-06 16:52:00+00:00,66.535,66.5386,66.48,66.52,54023.0,273.0,66.495487
SQQQ,2026-01-06 16:53:00+00:00,66.5,66.52,66.5,66.5,20681.0,115.0,66.504074
SQQQ,2026-01-06 16:54:00+00:00,66.5,66.5599,66.49,66.55,23465.0,153.0,66.525634
SQQQ,2026-01-06 16:55:00+00:00,66.56,66.73,66.56,66.7144,70221.0,406.0,66.667628
SQQQ,2026-01-06 16:56:00+00:00,66.715,66.7201,66.67,66.6897,44285.0,170.0,66.700686
SQQQ,2026-01-06 16:57:00+00:00,66.69,66.7,66.5901,66.6199,44625.0,216.0,66.654021
SQQQ,2026-01-06 16:58:00+00:00,66.61,66.6199,66.53,66.54,17216.0,121.0,66.585081
SQQQ,2026-01-06 16:59:00+00:00,66.544,66.55,66.51,66.5144,10196.0,87.0,66.524429
SQQQ,2026-01-06 17:00:00+00:00,66.53,66.625,66.5,66.608,26083.0,175.0,66.572605
SQQQ,2026-01-06 17:01:00+00:00,66.61,66.616,66.57,66.6,25240.0,144.0,66.595947
SQQQ,2026-01-06 17:02:00+00:00,66.61,66.69,66.61,66.67,32690.0,177.0,66.666276
SQQQ,2026-01-06 17:03:00+00:00,66.66,66.6606,66.625,66.6599,33424.0,166.0,66.648959
SQQQ,2026-01-06 17:04:00+00:00,66.65,66.665,66.58,66.605,36395.0,172.0,66.626536
SQQQ,2026-01-06 17:05:00+00:00,66.6062,66.6099,66.5,66.515,15828.0,136.0,66.540107
SQQQ,2026-01-06 17:06:00+00:00,66.5001,66.5001,66.39,66.4297,82619.0,467.0,66.43739
SQQQ,2026-01-06 17:07:00+00:00,66.42,66.42,66.37,66.375,115912.0,297.0,66.393364
SQQQ,2026-01-06 17:08:00+00:00,66.384,66.46,66.365,66.42,47123.0,176.0,66.414007
SQQQ,2026-01-06 17:09:00+00:00,66.4305,66.47,66.4128,66.4373,23608.0,101.0,66.448447
SQQQ,2026-01-06 17:10:00+00:00,66.4165,66.46,66.41,66.42,24138.0,152.0,66.444624
SQQQ,2026-01-06 17:11:00+00:00,66.429,66.4355,66.41,66.42,13130.0,95.0,66.42158
SQQQ,2026-01-06 17:12:00+00:00,66.41,66.42,66.36,66.3735,32419.0,166.0,66.39384
SQQQ,2026-01-06 17:13:00+00:00,66.37,66.38,66.345,66.36,34899.0,181.0,66.359251
SQQQ,2026-01-06 17:14:00+00:00,66.3699,66.38,66.3436,66.3656,12134.0,80.0,66.354933
SQQQ,2026-01-06 17:15:00+00:00,66.3699,66.395,66.34,66.395,27958.0,147.0,66.369147
SQQQ,2026-01-06 17:16:00+00:00,66.39,66.4065,66.3687,66.37,35110.0,184.0,66.383794
SQQQ,2026-01-06 17:17:00+00:00,66.36,66.38,66.34,66.38,64290.0,218.0,66.355575
SQQQ,2026-01-06 17:18:00+00:00,66.37,66.395,66.36,66.38,13925.0,109.0,66.375592
SQQQ,2026-01-06 17:19:00+00:00,66.39,66.43,66.355,66.385,43352.0,158.0,66.3928
SQQQ,2026-01-06 17:20:00+00:00,66.375,66.38,66.295,66.295,150859.0,323.0,66.332524
SQQQ,2026-01-06 17:21:00+00:00,66.3,66.3,66.25,66.2769,113779.0,405.0,66.27589
SQQQ,2026-01-06 17:22:00+00:00,66.2754,66.2754,66.19,66.2001,142702.0,522.0,66.216098
SQQQ,2026-01-06 17:23:00+00:00,66.21,66.24,66.2,66.2,110219.0,272.0,66.222712
SQQQ,2026-01-06 17:24:00+00:00,66.195,66.22,66.16,66.22,106983.0,229.0,66.192914
SQQQ,2026-01-06 17:25:00+00:00,66.22,66.22,66.1456,66.1596,99040.0,322.0,66.198006
SQQQ,2026-01-06 17:26:00+00:00,66.1545,66.19,66.1501,66.175,42348.0,162.0,66.170013
SQQQ,2026-01-06 17:27:00+00:00,66.18,66.19,66.17,66.17,27132.0,149.0,66.178817
SQQQ,2026-01-06 17:28:00+00:00,66.1693,66.19,66.15,66.18,14970.0,114.0,66.17507
SQQQ,2026-01-06 17:29:00+00:00,66.195,66.24,66.1848,66.225,71549.0,226.0,66.212811
SQQQ,2026-01-06 17:30:00+00:00,66.21,66.23,66.17,66.17,43976.0,222.0,66.196082
SQQQ,2026-01-06 17:31:00+00:00,66.17,66.1799,66.1218,66.14,54874.0,233.0,66.149124
SQQQ,2026-01-06 17:32:00+00:00,66.135,66.14,66.0967,66.11,27654.0,267.0,66.119874
SQQQ,2026-01-06 17:33:00+00:00,66.115,66.1199,66.07,66.07,48552.0,296.0,66.08514
SQQQ,2026-01-06 17:34:00+00:00,66.07,66.07,66.015,66.0252,105208.0,418.0,66.033774
SQQQ,2026-01-06 17:35:00+00:00,66.0276,66.0499,65.995,66.0101,105020.0,645.0,66.011013
SQQQ,2026-01-06 17:36:00+00:00,66.0119,66.02,65.98,66.005,56586.0,217.0,65.995705
SQQQ,2026-01-06 17:37:00+00:00,66.0007,66.0007,65.96,65.96,52622.0,268.0,65.981096
SQQQ,2026-01-06 17:38:00+00:00,65.96,65.96,65.85,65.86,126036.0,832.0,65.894347
SQQQ,2026-01-06 17:39:00+00:00,65.85,65.9399,65.82,65.9399,120557.0,515.0,65.870943
SQQQ,2026-01-06 17:40:00+00:00,65.9224,65.96,65.905,65.96,48480.0,259.0,65.927253
SQQQ,2026-01-06 17:41:00+00:00,65.9573,65.985,65.93,65.9499,86537.0,323.0,65.961532
SQQQ,2026-01-06 17:42:00+00:00,65.9445,65.96,65.935,65.955,72764.0,202.0,65.954279
SQQQ,2026-01-06 17:43:00+00:00,65.956,66.02,65.935,66.0051,122449.0,273.0,65.964075
SQQQ,2026-01-06 17:44:00+00:00,66.0,66.005,65.96,65.96,29701.0,234.0,65.988737
SQQQ,2026-01-06 17:45:00+00:00,65.96,65.965,65.93,65.93,66505.0,247.0,65.943197
SQQQ,2026-01-06 17:46:00+00:00,65.94,65.97,65.94,65.956,27137.0,122.0,65.953417
SQQQ,2026-01-06 17:47:00+00:00,65.9553,66.015,65.94,66.014,108856.0,188.0,65.99168
SQQQ,2026-01-06 17:48:00+00:00,66.005,66.09,66.005,66.085,130412.0,360.0,66.037036
SQQQ,2026-01-06 17:49:00+00:00,66.0868,66.1187,66.0523,66.055,63174.0,295.0,66.087031
SQQQ,2026-01-06 17:50:00+00:00,66.06,66.09,66.04,66.075,29577.0,199.0,66.071884
SQQQ,2026-01-06 17:51:00+00:00,66.0667,66.1,66.05,66.09,42983.0,186.0,66.073876
SQQQ,2026-01-06 17:52:00+00:00,66.09,66.09,66.01,66.03,22497.0,143.0,66.051182
SQQQ,2026-01-06 17:53:00+00:00,66.0256,66.04,66.0,66.02,95746.0,303.0,66.020239
SQQQ,2026-01-06 17:54:00+00:00,66.0199,66.05,66.0146,66.03,89620.0,276.0,66.039405
SQQQ,2026-01-06 17:55:00+00:00,66.0201,66.046,66.018,66.035,42946.0,179.0,66.024383
SQQQ,2026-01-06 17:56:00+00:00,66.03,66.045,66.02,66.03,17323.0,107.0,66.036452
SQQQ,2026-01-06 17:57:00+00:00,66.035,66.04,66.0,66.025,29634.0,123.0,66.014662
SQQQ,2026-01-06 17:58:00+00:00,66.02,66.055,66.014,66.025,45367.0,364.0,66.047475
SQQQ,2026-01-06 17:59:00+00:00,66.02,66.04,66.0,66.03,146305.0,351.0,66.006169
SQQQ,2026-01-06 18:00:00+00:00,66.0244,66.0573,66.0244,66.05,14686.0,93.0,66.042964
SQQQ,2026-01-06 18:01:00+00:00,66.04,66.0456,66.01,66.02,11882.0,100.0,66.022252
SQQQ,2026-01-06 18:02:00+00:00,66.03,66.06,66.0299,66.04,44934.0,186.0,66.042057
SQQQ,2026-01-06 18:03:00+00:00,66.03,66.04,66.02,66.02,15991.0,83.0,66.031421
SQQQ,2026-01-06 18:04:00+00:00,66.02,66.0699,66.02,66.065,17176.0,88.0,66.045371
SQQQ,2026-01-06 18:05:00+00:00,66.07,66.119,66.065,66.115,54813.0,216.0,66.10689
SQQQ,2026-01-06 18:06:00+00:00,66.115,66.13,66.09,66.1178,33035.0,173.0,66.110417
SQQQ,2026-01-06 18:07:00+00:00,66.1116,66.145,66.11,66.11,33597.0,166.0,66.129693
SQQQ,2026-01-06 18:08:00+00:00,66.1054,66.1054,66.04,66.045,46316.0,232.0,66.064877
SQQQ,2026-01-06 18:09:00+00:00,66.05,66.075,66.0405,66.0666,34481.0,163.0,66.057805
SQQQ,2026-01-06 18:10:00+00:00,66.06,66.07,66.04,66.05,37513.0,203.0,66.054716
SQQQ,2026-01-06 18:11:00+00:00,66.055,66.07,66.05,66.07,24244.0,150.0,66.059799
SQQQ,2026-01-06 18:12:00+00:00,66.075,66.08,66.045,66.045,29197.0,156.0,66.063142
SQQQ,2026-01-06 18:13:00+00:00,66.045,66.07,66.0234,66.03,31031.0,141.0,66.039906
SQQQ,2026-01-06 18:14:00+00:00,66.0235,66.04,66.0,66.0,79864.0,269.0,66.008964
SQQQ,2026-01-06 18:15:00+00:00,66.002,66.005,65.94,65.9532,235980.0,607.0,65.987094
SQQQ,2026-01-06 18:16:00+00:00,65.945,65.95,65.9,65.915,86662.0,325.0,65.923753
SQQQ,2026-01-06 18:17:00+00:00,65.915,65.94,65.8899,65.91,168454.0,353.0,65.902411
SQQQ,2026-01-06 18:18:00+00:00,65.9101,65.918,65.88,65.8873,43569.0,185.0,65.896683
SQQQ,2026-01-06 18:19:00+00:00,65.886,65.915,65.885,65.9,32427.0,153.0,65.900321
SQQQ,2026-01-06 18:20:00+00:00,65.89,65.9,65.8801,65.8999,31216.0,146.0,65.890999
SQQQ,2026-01-06 18:21:00+00:00,65.9,65.94,65.895,65.92,50307.0,145.0,65.911858
SQQQ,2026-01-06 18:22:00+00:00,65.92,65.93,65.9,65.93,35402.0,123.0,65.908306
SQQQ,2026-01-06 18:23:00+00:00,65.9198,65.93,65.9,65.9018,32410.0,102.0,65.918884
SQQQ,2026-01-06 18:24:00+00:00,65.91,65.9456,65.9,65.93,24687.0,152.0,65.918627
SQQQ,2026-01-06 18:25:00+00:00,65.93,65.975,65.9233,65.966,29558.0,127.0,65.945641
SQQQ,2026-01-06 18:26:00+00:00,65.975,65.9973,65.95,65.99,43549.0,148.0,65.960995
SQQQ,2026-01-06 18:27:00+00:00,65.99,66.04,65.99,66.04,29962.0,179.0,66.006448
SQQQ,2026-01-06 18:28:00+00:00,66.04,66.04,66.01,66.0254,32810.0,131.0,66.017102
SQQQ,2026-01-06 18:29:00+00:00,66.0213,66.04,66.01,66.0373,39495.0,165.0,66.021772
SQQQ,2026-01-06 18:30:00+00:00,66.035,66.035,66.0,66.02,27458.0,159.0,66.024541
SQQQ,2026-01-06 18:31:00+00:00,66.0199,66.0361,66.0199,66.03,32040.0,119.0,66.027152
SQQQ,2026-01-06 18:32:00+00:00,66.0399,66.0399,65.9643,65.97,59774.0,185.0,66.007452
SQQQ,2026-01-06 18:33:00+00:00,65.97,66.02,65.97,66.02,15199.0,81.0,65.997248
SQQQ,2026-01-06 18:34:00+00:00,66.02,66.1,66.02,66.0799,135768.0,369.0,66.08535
SQQQ,2026-01-06 18:35:00+00:00,66.075,66.075,66.01,66.01,29059.0,182.0,66.048399
SQQQ,2026-01-06 18:36:00+00:00,66.0099,66.025,65.995,66.0099,26118.0,120.0,66.005685
SQQQ,2026-01-06 18:37:00+00:00,66.01,66.02,65.96,65.97,46669.0,188.0,65.983054
SQQQ,2026-01-06 18:38:00+00:00,65.974,66.005,65.97,65.996,15905.0,104.0,65.981356
SQQQ,2026-01-06 18:39:00+00:00,65.9901,66.03,65.99,66.0233,37682.0,125.0,66.016894
SQQQ,2026-01-06 18:40:00+00:00,66.01,66.015,65.9801,66.012,19661.0,97.0,65.996141
SQQQ,2026-01-06 18:41:00+00:00,66.015,66.0179,65.965,65.97,105339.0,240.0,65.976307
SQQQ,2026-01-06 18:42:00+00:00,65.97,65.9796,65.94,65.955,39787.0,148.0,65.962869
SQQQ,2026-01-06 18:43:00+00:00,65.955,65.956,65.87,65.88,136108.0,494.0,65.902769
SQQQ,2026-01-06 18:44:00+00:00,65.88,65.88,65.85,65.854,61917.0,324.0,65.858469
SQQQ,2026-01-06 18:45:00+00:00,65.85,65.86,65.8,65.805,105401.0,568.0,65.823757
SQQQ,2026-01-06 18:46:00+00:00,65.81,65.81,65.73,65.75,140120.0,841.0,65.768715
SQQQ,2026-01-06 18:47:00+00:00,65.751,65.759,65.68,65.6944,91784.0,575.0,65.710632
SQQQ,2026-01-06 18:48:00+00:00,65.695,65.73,65.6935,65.715,121762.0,286.0,65.706685
SQQQ,2026-01-06 18:49:00+00:00,65.715,65.715,65.68,65.71,108130.0,382.0,65.689194
SQQQ,2026-01-06 18:50:00+00:00,65.71,65.745,65.709,65.71,65881.0,272.0,65.72053
SQQQ,2026-01-06 18:51:00+00:00,65.715,65.725,65.6997,65.7097,44887.0,226.0,65.706878
SQQQ,2026-01-06 18:52:00+00:00,65.71,65.7393,65.704,65.7206,28653.0,142.0,65.723277
SQQQ,2026-01-06 18:53:00+00:00,65.72,65.73,65.69,65.695,83619.0,214.0,65.70471
SQQQ,2026-01-06 18:54:00+00:00,65.69,65.735,65.68,65.73,32754.0,185.0,65.701097
SQQQ,2026-01-06 18:55:00+00:00,65.725,65.7556,65.7199,65.745,57913.0,216.0,65.739457
SQQQ,2026-01-06 18:56:00+00:00,65.745,65.7663,65.72,65.76,33569.0,228.0,65.746183
SQQQ,2026-01-06 18:57:00+00:00,65.7516,65.77,65.735,65.75,24415.0,174.0,65.752653
SQQQ,2026-01-06 18:58:00+00:00,65.75,65.755,65.71,65.72,40852.0,149.0,65.731528
SQQQ,2026-01-06 18:59:00+00:00,65.71,65.72,65.68,65.6802,44923.0,213.0,65.697519
SQQQ,2026-01-06 19:00:00+00:00,65.68,65.7,65.64,65.6799,105816.0,500.0,65.659445
SQQQ,2026-01-06 19:01:00+00:00,65.67,65.7,65.655,65.6699,98137.0,361.0,65.674132
SQQQ,2026-01-06 19:02:00+00:00,65.66,65.71,65.65,65.71,29023.0,176.0,65.673669
SQQQ,2026-01-06 19:03:00+00:00,65.72,65.75,65.7118,65.7248,48478.0,203.0,65.728128
SQQQ,2026-01-06 19:04:00+00:00,65.725,65.734,65.71,65.724,31046.0,107.0,65.721765
SQQQ,2026-01-06 19:05:00+00:00,65.715,65.7212,65.67,65.6936,27244.0,140.0,65.698016
SQQQ,2026-01-06 19:06:00+00:00,65.695,65.7299,65.6891,65.725,62219.0,191.0,65.715738
SQQQ,2026-01-06 19:07:00+00:00,65.73,65.755,65.7032,65.7032,31371.0,163.0,65.734226
SQQQ,2026-01-06 19:08:00+00:00,65.71,65.76,65.71,65.7546,31701.0,157.0,65.735214
SQQQ,2026-01-06 19:09:00+00:00,65.75,65.7667,65.7456,65.76,18159.0,120.0,65.753612
SQQQ,2026-01-06 19:10:00+00:00,65.77,65.77,65.73,65.73,102424.0,179.0,65.748135
SQQQ,2026-01-06 19:11:00+00:00,65.75,65.7514,65.7231,65.7231,18491.0,97.0,65.74769
SQQQ,2026-01-06 19:12:00+00:00,65.73,65.735,65.7,65.7,39007.0,192.0,65.71365
SQQQ,2026-01-06 19:13:00+00:00,65.69,65.7,65.6834,65.6873,22285.0,146.0,65.691275
SQQQ,2026-01-06 19:14:00+00:00,65.685,65.685,65.64,65.66,51713.0,245.0,65.659936
SQQQ,2026-01-06 19:15:00+00:00,65.665,65.69,65.66,65.6827,41693.0,109.0,65.670516
SQQQ,2026-01-06 19:16:00+00:00,65.69,65.695,65.66,65.6601,14992.0,117.0,65.678672
SQQQ,2026-01-06 19:17:00+00:00,65.675,65.696,65.675,65.69,25383.0,108.0,65.688723
SQQQ,2026-01-06 19:18:00+00:00,65.7,65.702,65.6893,65.6898,20724.0,149.0,65.697199
SQQQ,2026-01-06 19:19:00+00:00,65.69,65.69,65.65,65.65,28950.0,148.0,65.672135
SQQQ,2026-01-06 19:20:00+00:00,65.6597,65.6673,65.65,65.65,29473.0,108.0,65.658401
SQQQ,2026-01-06 19:21:00+00:00,65.65,65.6799,65.645,65.6486,41848.0,174.0,65.656921
SQQQ,2026-01-06 19:22:00+00:00,65.651,65.66,65.6074,65.63,65109.0,388.0,65.625056
SQQQ,2026-01-06 19:23:00+00:00,65.625,65.65,65.625,65.63,28243.0,156.0,65.637541
SQQQ,2026-01-06 19:24:00+00:00,65.625,65.655,65.624,65.6299,50629.0,141.0,65.6424
SQQQ,2026-01-06 19:25:00+00:00,65.63,65.67,65.63,65.65,31289.0,153.0,65.652348
SQQQ,2026-01-06 19:26:00+00:00,65.6475,65.6677,65.6356,65.64,18802.0,99.0,65.647503
SQQQ,2026-01-06 19:27:00+00:00,65.63,65.67,65.63,65.6445,23846.0,102.0,65.637465
SQQQ,2026-01-06 19:28:00+00:00,65.65,65.66,65.6356,65.6356,23040.0,84.0,65.649893
SQQQ,2026-01-06 19:29:00+00:00,65.64,65.655,65.63,65.64,12699.0,72.0,65.641588
SQQQ,2026-01-06 19:30:00+00:00,65.665,65.67,65.635,65.64,36302.0,131.0,65.652433
SQQQ,2026-01-06 19:31:00+00:00,65.636,65.64,65.61,65.63,57929.0,210.0,65.626107
SQQQ,2026-01-06 19:32:00+00:00,65.6273,65.6346,65.5873,65.5873,50368.0,337.0,65.608429
SQQQ,2026-01-06 19:33:00+00:00,65.5866,65.62,65.5842,65.61,31699.0,129.0,65.601746
SQQQ,2026-01-06 19:34:00+00:00,65.6109,65.625,65.59,65.594,19047.0,125.0,65.609077
SQQQ,2026-01-06 19:35:00+00:00,65.5911,65.605,65.56,65.595,44618.0,220.0,65.584359
SQQQ,2026-01-06 19:36:00+00:00,65.595,65.62,65.59,65.6,26303.0,130.0,65.601169
SQQQ,2026-01-06 19:37:00+00:00,65.605,65.615,65.59,65.61,22415.0,136.0,65.602144
SQQQ,2026-01-06 19:38:00+00:00,65.61,65.63,65.61,65.62,29349.0,99.0,65.620419
SQQQ,2026-01-06 19:39:00+00:00,65.62,65.64,65.6144,65.6308,24787.0,113.0,65.624107
SQQQ,2026-01-06 19:40:00+00:00,65.6317,65.6399,65.59,65.594,24037.0,165.0,65.611812
SQQQ,2026-01-06 19:41:00+00:00,65.595,65.61,65.575,65.575,21950.0,106.0,65.596658
SQQQ,2026-01-06 19:42:00+00:00,65.576,65.59,65.561,65.57,35797.0,178.0,65.575904
SQQQ,2026-01-06 19:43:00+00:00,65.5699,65.575,65.55,65.565,25498.0,193.0,65.558149
SQQQ,2026-01-06 19:44:00+00:00,65.565,65.5999,65.565,65.5999,15535.0,111.0,65.583276
SQQQ,2026-01-06 19:45:00+00:00,65.59,65.6,65.58,65.5856,50661.0,152.0,65.590664
SQQQ,2026-01-06 19:46:00+00:00,65.58,65.586,65.575,65.58,10413.0,101.0,65.580409
SQQQ,2026-01-06 19:47:00+00:00,65.58,65.6,65.57,65.585,20286.0,132.0,65.588148
SQQQ,2026-01-06 19:48:00+00:00,65.58,65.5997,65.575,65.5941,20273.0,110.0,65.58673
SQQQ,2026-01-06 19:49:00+00:00,65.5967,65.605,65.59,65.595,14837.0,82.0,65.600007
SQQQ,2026-01-06 19:50:00+00:00,65.595,65.61,65.59,65.595,18117.0,103.0,65.600843
SQQQ,2026-01-06 19:51:00+00:00,65.59,65.61,65.585,65.6,23234.0,107.0,65.597405
SQQQ,2026-01-06 19:52:00+00:00,65.6,65.6055,65.59,65.595,10804.0,98.0,65.596756
SQQQ,2026-01-06 19:53:00+00:00,65.595,65.6084,65.59,65.5999,24076.0,98.0,65.594376
SQQQ,2026-01-06 19:54:00+00:00,65.6,65.63,65.6,65.6299,44394.0,156.0,65.617805
SQQQ,2026-01-06 19:55:00+00:00,65.63,65.65,65.61,65.65,39689.0,164.0,65.639842
SQQQ,2026-01-06 19:56:00+00:00,65.65,65.665,65.64,65.645,26425.0,164.0,65.652869
SQQQ,2026-01-06 19:57:00+00:00,65.64,65.67,65.6393,65.6567,26301.0,138.0,65.660605
SQQQ,2026-01-06 19:58:00+00:00,65.655,65.655,65.64,65.64,21261.0,133.0,65.643858
SQQQ,2026-01-06 19:59:00+00:00,65.64,65.6644,65.64,65.6456,23063.0,113.0,65.651928
SQQQ,2026-01-06 20:00:00+00:00,65.65,65.68,65.6046,65.6046,78743.0,238.0,65.649944
SQQQ,2026-01-06 20:01:00+00:00,65.6006,65.63,65.59,65.615,31298.0,119.0,65.611052
SQQQ,2026-01-06 20:02:00+00:00,65.61,65.6204,65.6,65.6,43102.0,133.0,65.611492
SQQQ,2026-01-06 20:03:00+00:00,65.6,65.625,65.595,65.625,19255.0,88.0,65.611052
SQQQ,2026-01-06 20:04:00+00:00,65.625,65.6584,65.625,65.645,44455.0,125.0,65.64044
SQQQ,2026-01-06 20:05:00+00:00,65.6499,65.67,65.64,65.6699,24017.0,115.0,65.655699
SQQQ,2026-01-06 20:06:00+00:00,65.66,65.705,65.6549,65.7045,38527.0,166.0,65.68121
SQQQ,2026-01-06 20:07:00+00:00,65.705,65.705,65.68,65.69,22821.0,138.0,65.689093
SQQQ,2026-01-06 20:08:00+00:00,65.6827,65.69,65.66,65.66,24895.0,118.0,65.667071
SQQQ,2026-01-06 20:09:00+00:00,65.67,65.6867,65.6599,65.685,14973.0,106.0,65.671363
SQQQ,2026-01-06 20:10:00+00:00,65.68,65.6801,65.665,65.665,28055.0,151.0,65.674156
SQQQ,2026-01-06 20:11:00+00:00,65.6695,65.6695,65.61,65.61,43210.0,197.0,65.629363
SQQQ,2026-01-06 20:12:00+00:00,65.61,65.635,65.61,65.615,14648.0,115.0,65.623053
SQQQ,2026-01-06 20:13:00+00:00,65.63,65.63,65.615,65.6225,12607.0,66.0,65.620297
SQQQ,2026-01-06 20:14:00+00:00,65.626,65.63,65.6,65.62,21003.0,115.0,65.612159
SQQQ,2026-01-06 20:15:00+00:00,65.62,65.62,65.59,65.597,282828.0,406.0,65.604701
SQQQ,2026-01-06 20:16:00+00:00,65.6,65.6,65.54,65.5902,114668.0,469.0,65.559525
SQQQ,2026-01-06 20:17:00+00:00,65.6,65.6086,65.58,65.595,20059.0,137.0,65.592563
SQQQ,2026-01-06 20:18:00+00:00,65.595,65.61,65.58,65.58,55611.0,140.0,65.588569
SQQQ,2026-01-06 20:19:00+00:00,65.58,65.609,65.57,65.575,58541.0,158.0,65.583787
SQQQ,2026-01-06 20:20:00+00:00,65.575,65.59,65.57,65.59,13798.0,78.0,65.578814
SQQQ,2026-01-06 20:21:00+00:00,65.59,65.595,65.575,65.594,16757.0,79.0,65.584329
SQQQ,2026-01-06 20:22:00+00:00,65.59,65.61,65.585,65.61,16997.0,92.0,65.599422
SQQQ,2026-01-06 20:23:00+00:00,65.61,65.625,65.605,65.61,17081.0,110.0,65.614227
SQQQ,2026-01-06 20:24:00+00:00,65.615,65.625,65.5901,65.625,27108.0,121.0,65.609861
SQQQ,2026-01-06 20:25:00+00:00,65.63,65.635,65.59,65.5999,20637.0,130.0,65.613596
SQQQ,2026-01-06 20:26:00+00:00,65.6,65.61,65.5841,65.605,11562.0,108.0,65.595446
SQQQ,2026-01-06 20:27:00+00:00,65.605,65.615,65.59,65.6,14002.0,119.0,65.601344
SQQQ,2026-01-06 20:28:00+00:00,65.594,65.6103,65.594,65.6,8221.0,70.0,65.600965
SQQQ,2026-01-06 20:29:00+00:00,65.59,65.6338,65.59,65.63,29213.0,101.0,65.605803
SQQQ,2026-01-06 20:30:00+00:00,65.635,65.65,65.6,65.6156,43251.0,230.0,65.6209
SQQQ,2026-01-06 20:31:00+00:00,65.61,65.62,65.595,65.6136,17757.0,155.0,65.612042
SQQQ,2026-01-06 20:32:00+00:00,65.61,65.619,65.605,65.61,20138.0,129.0,65.609896
SQQQ,2026-01-06 20:33:00+00:00,65.605,65.61,65.595,65.61,18008.0,117.0,65.602392
SQQQ,2026-01-06 20:34:00+00:00,65.6,65.6199,65.58,65.605,16186.0,124.0,65.597211
SQQQ,2026-01-06 20:35:00+00:00,65.61,65.62,65.59,65.595,13446.0,95.0,65.605945
SQQQ,2026-01-06 20:36:00+00:00,65.59,65.59,65.5201,65.525,52987.0,273.0,65.546489
SQQQ,2026-01-06 20:37:00+00:00,65.52,65.5354,65.5,65.525,128716.0,588.0,65.512761
SQQQ,2026-01-06 20:38:00+00:00,65.525,65.53,65.5,65.51,80824.0,309.0,65.511225
SQQQ,2026-01-06 20:39:00+00:00,65.5068,65.5199,65.5,65.51,41605.0,168.0,65.508757
SQQQ,2026-01-06 20:40:00+00:00,65.51,65.51,65.48,65.51,131470.0,458.0,65.49761
SQQQ,2026-01-06 20:41:00+00:00,65.51,65.515,65.475,65.4781,53892.0,216.0,65.487408
SQQQ,2026-01-06 20:42:00+00:00,65.4701,65.475,65.44,65.4652,63417.0,369.0,65.457244
SQQQ,2026-01-06 20:43:00+00:00,65.464,65.4997,65.46,65.4699,61633.0,267.0,65.476487
SQQQ,2026-01-06 20:44:00+00:00,65.4699,65.49,65.465,65.485,51959.0,171.0,65.478193
SQQQ,2026-01-06 20:45:00+00:00,65.49,65.51,65.47,65.5,33102.0,207.0,65.495441
SQQQ,2026-01-06 20:46:00+00:00,65.515,65.5299,65.48,65.49,32898.0,182.0,65.500511
SQQQ,2026-01-06 20:47:00+00:00,65.485,65.49,65.44,65.4467,35584.0,216.0,65.471814
SQQQ,2026-01-06 20:48:00+00:00,65.455,65.48,65.435,65.4699,35134.0,238.0,65.456956
SQQQ,2026-01-06 20:49:00+00:00,65.4601,65.49,65.4601,65.47,47697.0,237.0,65.470644
SQQQ,2026-01-06 20:50:00+00:00,65.47,65.52,65.455,65.5,225544.0,1030.0,65.485734
SQQQ,2026-01-06 20:51:00+00:00,65.51,65.53,65.48,65.4893,188648.0,664.0,65.508671
SQQQ,2026-01-06 20:52:00+00:00,65.49,65.54,65.48,65.516,138533.0,927.0,65.523522
SQQQ,2026-01-06 20:53:00+00:00,65.52,65.52,65.44,65.474,142442.0,1034.0,65.468679
SQQQ,2026-01-06 20:54:00+00:00,65.465,65.515,65.44,65.465,198969.0,692.0,65.47502
SQQQ,2026-01-06 20:55:00+00:00,65.46,65.5,65.42,65.485,156487.0,692.0,65.455675
SQQQ,2026-01-06 20:56:00+00:00,65.48,65.49,65.46,65.48,86267.0,259.0,65.47416
SQQQ,2026-01-06 20:57:00+00:00,65.485,65.51,65.44,65.44,159801.0,511.0,65.484171
SQQQ,2026-01-06 20:58:00+00:00,65.435,65.475,65.41,65.46,144724.0,556.0,65.438306
SQQQ,2026-01-06 20:59:00+00:00,65.465,65.59,65.425,65.59,391910.0,1193.0,65.503723
SQQQ,2026-01-06 21:00:00+00:00,65.6,65.61,65.51,65.5301,54259.0,149.0,65.574956
SQQQ,2026-01-06 21:01:00+00:00,65.54,65.58,65.53,65.57,29609.0,123.0,65.554626
SQQQ,2026-01-06 21:02:00+00:00,65.565,65.565,65.54,65.56,13853.0,55.0,65.559755
SQQQ,2026-01-06 21:03:00+00:00,65.56,65.57,65.55,65.57,4162.0,46.0,65.556795
SQQQ,2026-01-06 21:04:00+00:00,65.57,65.575,65.54,65.54,10826.0,49.0,65.560139
