Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-12 18:50:00+00:00,64.265,64.265,64.23,64.2459,28945.0,132.0,64.24092
SQQQ,2026-01-12 18:51:00+00:00,64.25,64.29,64.2499,64.285,22297.0,113.0,64.269954
SQQQ,2026-01-12 18:52:00+00:00,64.2801,64.33,64.28,64.33,28438.0,159.0,64.306997
SQQQ,2026-01-12 18:53:00+00:00,64.33,64.34,64.3101,64.33,29947.0,144.0,64.32661
SQQQ,2026-01-12 18:54:00+00:00,64.3232,64.35,64.3126,64.3473,23788.0,117.0,64.339151
SQQQ,2026-01-12 18:55:00+00:00,64.349,64.3563,64.3236,64.3299,24662.0,144.0,64.336257
SQQQ,2026-01-12 18:56:00+00:00,64.325,64.36,64.325,64.345,35850.0,136.0,64.347129
SQQQ,2026-01-12 18:57:00+00:00,64.34,64.3454,64.32,64.3258,11955.0,86.0,64.330259
SQQQ,2026-01-12 18:58:00+00:00,64.33,64.34,64.33,64.34,12767.0,62.0,64.334093
SQQQ,2026-01-12 18:59:00+00:00,64.335,64.34,64.325,64.3384,7584.0,71.0,64.332382
SQQQ,2026-01-12 19:00:00+00:00,64.335,64.3901,64.335,64.375,87211.0,329.0,64.367017
SQQQ,2026-01-12 19:01:00+00:00,64.37,64.3801,64.36,64.3782,18229.0,132.0,64.370779
SQQQ,2026-01-12 19:02:00+00:00,64.3759,64.42,64.3721,64.42,54762.0,221.0,64.406632
SQQQ,2026-01-12 19:03:00+00:00,64.4252,64.4254,64.39,64.41,34625.0,211.0,64.409154
SQQQ,2026-01-12 19:04:00+00:00,64.415,64.42,64.405,64.4199,15591.0,144.0,64.413025
SQQQ,2026-01-12 19:05:00+00:00,64.42,64.45,64.37,64.385,85860.0,364.0,64.422707
SQQQ,2026-01-12 19:06:00+00:00,64.38,64.42,64.38,64.42,7594.0,86.0,64.395209
SQQQ,2026-01-12 19:07:00+00:00,64.4,64.4,64.374,64.3825,38629.0,134.0,64.384683
SQQQ,2026-01-12 19:08:00+00:00,64.38,64.4,64.36,64.3601,12061.0,98.0,64.380352
SQQQ,2026-01-12 19:09:00+00:00,64.3659,64.3659,64.32,64.32,23517.0,119.0,64.342408
SQQQ,2026-01-12 19:10:00+00:00,64.3352,64.3459,64.3249,64.33,18103.0,81.0,64.335038
SQQQ,2026-01-12 19:11:00+00:00,64.335,64.34,64.3117,64.3341,13924.0,97.0,64.332276
SQQQ,2026-01-12 19:12:00+00:00,64.3399,64.345,64.32,64.32,13397.0,118.0,64.335777
SQQQ,2026-01-12 19:13:00+00:00,64.315,64.33,64.3,64.3098,12165.0,105.0,64.31703
SQQQ,2026-01-12 19:14:00+00:00,64.3199,64.325,64.305,64.3069,8259.0,69.0,64.312348
SQQQ,2026-01-12 19:15:00+00:00,64.315,64.32,64.3,64.31,21096.0,157.0,64.311805
SQQQ,2026-01-12 19:16:00+00:00,64.32,64.34,64.2999,64.3059,71305.0,194.0,64.303462
SQQQ,2026-01-12 19:17:00+00:00,64.295,64.31,64.29,64.298,10878.0,74.0,64.297663
SQQQ,2026-01-12 19:18:00+00:00,64.29,64.29,64.2341,64.2446,100113.0,321.0,64.252703
SQQQ,2026-01-12 19:19:00+00:00,64.245,64.26,64.23,64.235,119770.0,163.0,64.248533
SQQQ,2026-01-12 19:20:00+00:00,64.238,64.265,64.21,64.21,61458.0,240.0,64.233444
SQQQ,2026-01-12 19:21:00+00:00,64.21,64.25,64.21,64.24,9308.0,154.0,64.231096
SQQQ,2026-01-12 19:22:00+00:00,64.235,64.2566,64.235,64.245,15362.0,146.0,64.244441
SQQQ,2026-01-12 19:23:00+00:00,64.245,64.25,64.21,64.215,41163.0,188.0,64.240847
SQQQ,2026-01-12 19:24:00+00:00,64.215,64.225,64.205,64.206,24098.0,153.0,64.214128
SQQQ,2026-01-12 19:25:00+00:00,64.2099,64.23,64.2,64.2001,28631.0,226.0,64.208558
SQQQ,2026-01-12 19:26:00+00:00,64.2,64.205,64.19,64.195,35597.0,228.0,64.195561
SQQQ,2026-01-12 19:27:00+00:00,64.19,64.19,64.151,64.18,69752.0,417.0,64.176171
SQQQ,2026-01-12 19:28:00+00:00,64.185,64.1999,64.165,64.1846,24407.0,161.0,64.178943
SQQQ,2026-01-12 19:29:00+00:00,64.1749,64.2,64.1749,64.1938,17858.0,85.0,64.185272
SQQQ,2026-01-12 19:30:00+00:00,64.2,64.2028,64.1601,64.165,33636.0,220.0,64.175251
SQQQ,2026-01-12 19:31:00+00:00,64.1727,64.18,64.07,64.085,229181.0,1036.0,64.122414
SQQQ,2026-01-12 19:32:00+00:00,64.09,64.1446,64.09,64.1399,71071.0,264.0,64.116024
SQQQ,2026-01-12 19:33:00+00:00,64.12,64.1397,64.1,64.1088,25413.0,231.0,64.11799
SQQQ,2026-01-12 19:34:00+00:00,64.1099,64.1179,64.085,64.095,40764.0,163.0,64.097438
SQQQ,2026-01-12 19:35:00+00:00,64.09,64.1175,64.0859,64.09,29060.0,198.0,64.104575
SQQQ,2026-01-12 19:36:00+00:00,64.095,64.1059,64.06,64.0618,30468.0,215.0,64.07816
SQQQ,2026-01-12 19:37:00+00:00,64.06,64.099,64.05,64.08,49525.0,262.0,64.072003
SQQQ,2026-01-12 19:38:00+00:00,64.085,64.11,64.085,64.1,26131.0,173.0,64.101486
SQQQ,2026-01-12 19:39:00+00:00,64.11,64.12,64.1,64.11,28359.0,156.0,64.110334
SQQQ,2026-01-12 19:40:00+00:00,64.11,64.13,64.1,64.105,18177.0,169.0,64.112863
SQQQ,2026-01-12 19:41:00+00:00,64.1001,64.14,64.1,64.1301,18523.0,126.0,64.109494
SQQQ,2026-01-12 19:42:00+00:00,64.135,64.14,64.0979,64.105,31178.0,140.0,64.112076
SQQQ,2026-01-12 19:43:00+00:00,64.11,64.14,64.1093,64.1373,15677.0,121.0,64.121434
SQQQ,2026-01-12 19:44:00+00:00,64.1345,64.1397,64.1117,64.125,10074.0,96.0,64.127135
SQQQ,2026-01-12 19:45:00+00:00,64.12,64.1259,64.095,64.12,18803.0,140.0,64.1103
SQQQ,2026-01-12 19:46:00+00:00,64.12,64.13,64.105,64.115,9212.0,87.0,64.11756
SQQQ,2026-01-12 19:47:00+00:00,64.105,64.11,64.0843,64.095,13962.0,147.0,64.095871
SQQQ,2026-01-12 19:48:00+00:00,64.0941,64.11,64.08,64.0975,19884.0,129.0,64.101149
SQQQ,2026-01-12 19:49:00+00:00,64.1,64.1101,64.1,64.105,16355.0,109.0,64.106556
SQQQ,2026-01-12 19:50:00+00:00,64.1061,64.13,64.105,64.11,7530.0,81.0,64.114316
SQQQ,2026-01-12 19:51:00+00:00,64.115,64.1151,64.09,64.09,15677.0,166.0,64.105874
SQQQ,2026-01-12 19:52:00+00:00,64.09,64.14,64.09,64.1268,14170.0,134.0,64.125367
SQQQ,2026-01-12 19:53:00+00:00,64.14,64.14,64.115,64.12,7827.0,101.0,64.124291
SQQQ,2026-01-12 19:54:00+00:00,64.1159,64.12,64.1,64.12,15797.0,83.0,64.11246
SQQQ,2026-01-12 19:55:00+00:00,64.125,64.135,64.105,64.105,7232.0,90.0,64.120357
SQQQ,2026-01-12 19:56:00+00:00,64.1006,64.115,64.095,64.1,27700.0,144.0,64.103323
SQQQ,2026-01-12 19:57:00+00:00,64.1,64.1,64.06,64.075,30419.0,193.0,64.081648
SQQQ,2026-01-12 19:58:00+00:00,64.075,64.08,64.0598,64.06,26107.0,232.0,64.068812
SQQQ,2026-01-12 19:59:00+00:00,64.055,64.065,64.05,64.0501,20448.0,171.0,64.057121
SQQQ,2026-01-12 20:00:00+00:00,64.06,64.0701,64.03,64.055,43077.0,333.0,64.046532
SQQQ,2026-01-12 20:01:00+00:00,64.05,64.07,64.04,64.045,90590.0,237.0,64.050414
SQQQ,2026-01-12 20:02:00+00:00,64.04,64.1,64.03,64.095,25609.0,232.0,64.072344
SQQQ,2026-01-12 20:03:00+00:00,64.1,64.125,64.094,64.115,43531.0,223.0,64.107051
SQQQ,2026-01-12 20:04:00+00:00,64.1167,64.14,64.11,64.1259,29030.0,166.0,64.125465
SQQQ,2026-01-12 20:05:00+00:00,64.13,64.15,64.12,64.1284,13930.0,123.0,64.137914
SQQQ,2026-01-12 20:06:00+00:00,64.1228,64.13,64.12,64.13,13370.0,105.0,64.124714
SQQQ,2026-01-12 20:07:00+00:00,64.13,64.13,64.095,64.1048,25654.0,174.0,64.109751
SQQQ,2026-01-12 20:08:00+00:00,64.105,64.1394,64.1041,64.1144,13681.0,122.0,64.119138
SQQQ,2026-01-12 20:09:00+00:00,64.119,64.1497,64.119,64.1497,14387.0,106.0,64.136761
SQQQ,2026-01-12 20:10:00+00:00,64.15,64.18,64.15,64.16,64069.0,317.0,64.160552
SQQQ,2026-01-12 20:11:00+00:00,64.155,64.1699,64.13,64.13,17377.0,119.0,64.152661
SQQQ,2026-01-12 20:12:00+00:00,64.13,64.15,64.11,64.1401,31113.0,122.0,64.128458
SQQQ,2026-01-12 20:13:00+00:00,64.145,64.1705,64.145,64.1705,21122.0,173.0,64.162096
SQQQ,2026-01-12 20:14:00+00:00,64.1614,64.19,64.15,64.155,18982.0,153.0,64.168858
SQQQ,2026-01-12 20:15:00+00:00,64.155,64.2001,64.155,64.1961,18481.0,163.0,64.182026
SQQQ,2026-01-12 20:16:00+00:00,64.2,64.21,64.19,64.205,51476.0,250.0,64.198922
SQQQ,2026-01-12 20:17:00+00:00,64.1965,64.21,64.16,64.1806,42084.0,241.0,64.178278
SQQQ,2026-01-12 20:18:00+00:00,64.1852,64.22,64.1801,64.215,20624.0,146.0,64.203248
SQQQ,2026-01-12 20:19:00+00:00,64.2197,64.2201,64.205,64.215,39354.0,158.0,64.216901
SQQQ,2026-01-12 20:20:00+00:00,64.21,64.23,64.19,64.2201,39892.0,234.0,64.209356
SQQQ,2026-01-12 20:21:00+00:00,64.22,64.27,64.215,64.2299,63380.0,293.0,64.239292
SQQQ,2026-01-12 20:22:00+00:00,64.225,64.2699,64.215,64.265,61208.0,234.0,64.245446
SQQQ,2026-01-12 20:23:00+00:00,64.2641,64.27,64.245,64.2501,16327.0,128.0,64.256175
SQQQ,2026-01-12 20:24:00+00:00,64.255,64.2561,64.2428,64.245,24049.0,169.0,64.249811
SQQQ,2026-01-12 20:25:00+00:00,64.255,64.2602,64.24,64.255,14983.0,109.0,64.251772
SQQQ,2026-01-12 20:26:00+00:00,64.25,64.255,64.2101,64.245,31967.0,208.0,64.231207
SQQQ,2026-01-12 20:27:00+00:00,64.2425,64.2486,64.2101,64.2199,30550.0,138.0,64.227641
SQQQ,2026-01-12 20:28:00+00:00,64.22,64.23,64.21,64.23,26976.0,126.0,64.221617
SQQQ,2026-01-12 20:29:00+00:00,64.235,64.2399,64.21,64.23,48761.0,125.0,64.216249
SQQQ,2026-01-12 20:30:00+00:00,64.24,64.285,64.24,64.265,93504.0,387.0,64.259921
SQQQ,2026-01-12 20:31:00+00:00,64.27,64.29,64.27,64.28,29405.0,109.0,64.277476
SQQQ,2026-01-12 20:32:00+00:00,64.28,64.28,64.22,64.2441,38481.0,201.0,64.249872
SQQQ,2026-01-12 20:33:00+00:00,64.25,64.255,64.2101,64.2199,16408.0,182.0,64.232346
SQQQ,2026-01-12 20:34:00+00:00,64.2103,64.24,64.2,64.24,32147.0,191.0,64.218337
SQQQ,2026-01-12 20:35:00+00:00,64.25,64.2999,64.25,64.2899,50422.0,231.0,64.278677
SQQQ,2026-01-12 20:36:00+00:00,64.285,64.29,64.2646,64.28,128850.0,195.0,64.279168
SQQQ,2026-01-12 20:37:00+00:00,64.285,64.285,64.2418,64.2599,40919.0,174.0,64.258758
SQQQ,2026-01-12 20:38:00+00:00,64.255,64.28,64.2506,64.265,35763.0,188.0,64.269105
SQQQ,2026-01-12 20:39:00+00:00,64.265,64.305,64.265,64.299,39113.0,197.0,64.288828
SQQQ,2026-01-12 20:40:00+00:00,64.3,64.325,64.2841,64.32,20247.0,161.0,64.306171
SQQQ,2026-01-12 20:41:00+00:00,64.3199,64.3559,64.31,64.35,128879.0,330.0,64.335599
SQQQ,2026-01-12 20:42:00+00:00,64.36,64.36,64.3201,64.346,29229.0,200.0,64.339906
SQQQ,2026-01-12 20:43:00+00:00,64.345,64.345,64.3,64.305,92073.0,266.0,64.325591
SQQQ,2026-01-12 20:44:00+00:00,64.32,64.34,64.31,64.31,23964.0,150.0,64.330855
SQQQ,2026-01-12 20:45:00+00:00,64.32,64.355,64.32,64.324,35783.0,224.0,64.339842
SQQQ,2026-01-12 20:46:00+00:00,64.3297,64.33,64.29,64.32,34375.0,213.0,64.310474
SQQQ,2026-01-12 20:47:00+00:00,64.315,64.325,64.25,64.25,65646.0,252.0,64.269258
SQQQ,2026-01-12 20:48:00+00:00,64.25,64.2701,64.235,64.265,38153.0,254.0,64.253458
SQQQ,2026-01-12 20:49:00+00:00,64.27,64.2899,64.27,64.2859,86219.0,299.0,64.276031
SQQQ,2026-01-12 20:50:00+00:00,64.29,64.48,64.29,64.4146,204391.0,1018.0,64.406331
SQQQ,2026-01-12 20:51:00+00:00,64.41,64.445,64.3831,64.4326,167655.0,663.0,64.410317
SQQQ,2026-01-12 20:52:00+00:00,64.4269,64.445,64.4,64.4004,131947.0,794.0,64.424292
SQQQ,2026-01-12 20:53:00+00:00,64.4,64.4,64.35,64.3599,139661.0,1040.0,64.371961
SQQQ,2026-01-12 20:54:00+00:00,64.355,64.42,64.335,64.3565,350763.0,1294.0,64.35679
SQQQ,2026-01-12 20:55:00+00:00,64.37,64.43,64.37,64.415,78813.0,568.0,64.399844
SQQQ,2026-01-12 20:56:00+00:00,64.42,64.47,64.42,64.4272,77487.0,387.0,64.443322
SQQQ,2026-01-12 20:57:00+00:00,64.43,64.475,64.4201,64.435,125483.0,444.0,64.445438
SQQQ,2026-01-12 20:58:00+00:00,64.44,64.4751,64.425,64.4724,185000.0,523.0,64.455826
SQQQ,2026-01-12 20:59:00+00:00,64.47,64.53,64.4101,64.525,428609.0,1263.0,64.475752
SQQQ,2026-01-12 21:00:00+00:00,64.525,64.54,64.49,64.5,252697.0,59.0,64.510521
SQQQ,2026-01-12 21:01:00+00:00,64.48,64.49,64.47,64.47,6266.0,41.0,64.48314
SQQQ,2026-01-12 21:02:00+00:00,64.471,64.5101,64.471,64.51,11724.0,106.0,64.4932
SQQQ,2026-01-12 21:03:00+00:00,64.5103,64.5192,64.49,64.49,4544.0,42.0,64.502877
SQQQ,2026-01-12 21:04:00+00:00,64.51,64.5184,64.49,64.49,8922.0,64.0,64.498512
SQQQ,2026-01-12 21:05:00+00:00,64.5,64.5,64.4844,64.49,10563.0,22.0,64.496117
SQQQ,2026-01-12 21:06:00+00:00,64.49,64.5,64.49,64.5,11644.0,18.0,64.496659
SQQQ,2026-01-12 21:07:00+00:00,64.48,64.48,64.46,64.46,6104.0,24.0,64.470085
SQQQ,2026-01-12 21:08:00+00:00,64.4618,64.47,64.45,64.45,5333.0,16.0,64.462094
SQQQ,2026-01-12 21:09:00+00:00,64.46,64.48,64.44,64.475,17896.0,41.0,64.458906
SQQQ,2026-01-12 21:10:00+00:00,64.48,64.49,64.48,64.4816,12111.0,38.0,64.480783
SQQQ,2026-01-12 21:11:00+00:00,64.481,64.5099,64.481,64.501,8673.0,18.0,64.498555
SQQQ,2026-01-12 21:12:00+00:00,64.4999,64.5,64.4999,64.5,402.0,15.0,64.49995
SQQQ,2026-01-12 21:13:00+00:00,64.4803,64.5,64.4793,64.4793,3052.0,19.0,64.490308
SQQQ,2026-01-12 21:14:00+00:00,64.46,64.46,64.45,64.45,828.0,14.0,64.455
SQQQ,2026-01-12 21:15:00+00:00,64.47,64.5,64.47,64.5,6133.0,21.0,64.47939
SQQQ,2026-01-12 21:16:00+00:00,64.5,64.51,64.5,64.51,2861.0,17.0,64.509046
SQQQ,2026-01-12 21:17:00+00:00,64.51,64.51,64.4916,64.5,1720.0,13.0,64.503023
SQQQ,2026-01-12 21:18:00+00:00,64.4932,64.5002,64.49,64.5,5217.0,16.0,64.499676
SQQQ,2026-01-12 21:19:00+00:00,64.49,64.4997,64.49,64.4997,2750.0,9.0,64.497433
SQQQ,2026-01-12 21:20:00+00:00,64.5,64.5,64.4992,64.5,1529.0,12.0,64.499903
SQQQ,2026-01-12 21:21:00+00:00,64.49,64.5007,64.49,64.5,2069.0,31.0,64.499518
SQQQ,2026-01-12 21:22:00+00:00,64.49,64.49,64.45,64.45,669.0,15.0,64.45726
SQQQ,2026-01-12 21:23:00+00:00,64.45,64.45,64.45,64.45,2607.0,16.0,64.45
SQQQ,2026-01-12 21:24:00+00:00,64.44,64.44,64.43,64.44,2026.0,16.0,64.439213
SQQQ,2026-01-12 21:25:00+00:00,64.43,64.43,64.4,64.4,2247.0,48.0,64.410389
SQQQ,2026-01-12 21:26:00+00:00,64.3795,64.38,64.37,64.38,2135.0,28.0,64.373567
SQQQ,2026-01-12 21:27:00+00:00,64.36,64.3816,64.36,64.3816,5861.0,15.0,64.362512
SQQQ,2026-01-12 21:28:00+00:00,64.4,64.4,64.3982,64.3984,1193.0,16.0,64.399022
SQQQ,2026-01-12 21:29:00+00:00,64.39,64.39,64.38,64.38,2581.0,15.0,64.385645
SQQQ,2026-01-12 21:30:00+00:00,64.39,64.39,64.39,64.39,634.0,11.0,64.39
SQQQ,2026-01-12 21:31:00+00:00,64.41,64.41,64.41,64.41,226.0,9.0,64.41
SQQQ,2026-01-12 21:32:00+00:00,64.4184,64.42,64.41,64.41,6919.0,20.0,64.418645
SQQQ,2026-01-12 21:33:00+00:00,64.41,64.41,64.4,64.4,1723.0,9.0,64.400593
SQQQ,2026-01-12 21:34:00+00:00,64.4,64.4,64.3832,64.3997,1369.0,9.0,64.398111
SQQQ,2026-01-12 21:35:00+00:00,64.41,64.4182,64.4082,64.4082,4766.0,14.0,64.411038
SQQQ,2026-01-12 21:36:00+00:00,64.42,64.42,64.42,64.42,192.0,10.0,64.42
SQQQ,2026-01-12 21:37:00+00:00,64.4199,64.4199,64.4199,64.4199,457.0,13.0,64.4199
SQQQ,2026-01-12 21:38:00+00:00,64.43,64.43,64.43,64.43,238.0,8.0,64.43
SQQQ,2026-01-12 21:39:00+00:00,64.43,64.43,64.43,64.43,711.0,8.0,64.43
SQQQ,2026-01-12 21:40:00+00:00,64.43,64.43,64.42,64.42,539.0,9.0,64.422222
SQQQ,2026-01-12 21:41:00+00:00,64.4392,64.4392,64.43,64.43,680.0,3.0,64.437667
SQQQ,2026-01-12 21:42:00+00:00,64.43,64.43,64.42,64.42,1188.0,11.0,64.425409
SQQQ,2026-01-12 21:43:00+00:00,64.42,64.4201,64.42,64.4201,1958.0,18.0,64.420033
SQQQ,2026-01-12 21:44:00+00:00,64.4012,64.4012,64.4012,64.4012,215.0,6.0,64.4012
SQQQ,2026-01-12 21:46:00+00:00,64.4,64.5503,64.4,64.53,72029.0,161.0,64.513691
SQQQ,2026-01-12 21:47:00+00:00,64.5416,64.5416,64.5,64.5094,8086.0,35.0,64.523354
SQQQ,2026-01-12 21:48:00+00:00,64.4997,64.4998,64.48,64.48,2154.0,9.0,64.48738
SQQQ,2026-01-12 21:49:00+00:00,64.491,64.52,64.4794,64.52,22662.0,46.0,64.490995
SQQQ,2026-01-12 21:50:00+00:00,64.56,64.58,64.56,64.571,9205.0,74.0,64.563051
SQQQ,2026-01-12 21:51:00+00:00,64.57,64.61,64.57,64.6,7636.0,148.0,64.597535
SQQQ,2026-01-12 21:52:00+00:00,64.6,64.6493,64.6,64.6394,6910.0,94.0,64.632648
SQQQ,2026-01-12 21:53:00+00:00,64.65,64.66,64.6401,64.6499,8520.0,99.0,64.6561
SQQQ,2026-01-12 21:54:00+00:00,64.6406,64.65,64.63,64.63,5773.0,36.0,64.634817
SQQQ,2026-01-12 21:55:00+00:00,64.63,64.65,64.62,64.65,10502.0,66.0,64.623064
SQQQ,2026-01-12 21:56:00+00:00,64.64,64.649,64.6399,64.64,51520.0,92.0,64.640035
SQQQ,2026-01-12 21:57:00+00:00,64.59,64.59,64.5899,64.5899,10714.0,23.0,64.589998
SQQQ,2026-01-12 21:58:00+00:00,64.5898,64.6101,64.5898,64.6101,9944.0,23.0,64.598291
SQQQ,2026-01-12 21:59:00+00:00,64.61,64.62,64.6,64.6168,7646.0,48.0,64.612022
SQQQ,2026-01-12 22:00:00+00:00,64.59,64.6171,64.59,64.6171,1163.0,21.0,64.609378
SQQQ,2026-01-12 22:01:00+00:00,64.62,64.62,64.5917,64.61,10458.0,7.0,64.619434
SQQQ,2026-01-12 22:02:00+00:00,64.6,64.6,64.58,64.58,7159.0,16.0,64.590336
SQQQ,2026-01-12 22:04:00+00:00,64.59,64.59,64.58,64.5804,4071.0,6.0,64.58054
SQQQ,2026-01-12 22:05:00+00:00,64.61,64.61,64.61,64.61,531.0,5.0,64.61
SQQQ,2026-01-12 22:06:00+00:00,64.58,64.58,64.58,64.58,209.0,5.0,64.58
SQQQ,2026-01-12 22:07:00+00:00,64.6,64.6,64.59,64.59,615.0,15.0,64.593333
SQQQ,2026-01-12 22:08:00+00:00,64.59,64.6,64.58,64.6,1068.0,12.0,64.58696
SQQQ,2026-01-12 22:09:00+00:00,64.5715,64.5715,64.5715,64.5715,775.0,24.0,64.5715
SQQQ,2026-01-12 22:10:00+00:00,64.57,64.57,64.57,64.57,616.0,6.0,64.57
SQQQ,2026-01-12 22:11:00+00:00,64.5724,64.5724,64.5724,64.5724,110.0,2.0,64.5724
SQQQ,2026-01-12 22:12:00+00:00,64.58,64.58,64.5716,64.5716,2580.0,7.0,64.573299
SQQQ,2026-01-12 22:13:00+00:00,64.5717,64.5818,64.5702,64.5818,4489.0,10.0,64.577002
SQQQ,2026-01-12 22:14:00+00:00,64.59,64.59,64.59,64.59,203.0,3.0,64.59
SQQQ,2026-01-12 22:15:00+00:00,64.58,64.58,64.57,64.57,14089.0,52.0,64.579923
SQQQ,2026-01-12 22:18:00+00:00,64.58,64.58,64.57,64.57,1556.0,7.0,64.570676
SQQQ,2026-01-12 22:19:00+00:00,64.57,64.58,64.57,64.58,1199.0,31.0,64.572391
SQQQ,2026-01-12 22:21:00+00:00,64.59,64.59,64.5738,64.58,2343.0,9.0,64.588441
SQQQ,2026-01-12 22:23:00+00:00,64.57,64.5864,64.57,64.58,1164.0,6.0,64.575424
SQQQ,2026-01-12 22:24:00+00:00,64.57,64.57,64.57,64.57,1284.0,20.0,64.57
SQQQ,2026-01-12 22:25:00+00:00,64.57,64.57,64.57,64.57,955.0,12.0,64.57
SQQQ,2026-01-12 22:26:00+00:00,64.58,64.58,64.58,64.58,542.0,10.0,64.58
SQQQ,2026-01-12 22:27:00+00:00,64.56,64.56,64.56,64.56,105.0,5.0,64.56
SQQQ,2026-01-12 22:28:00+00:00,64.5706,64.5706,64.57,64.57,706.0,4.0,64.570171
SQQQ,2026-01-12 22:30:00+00:00,64.57,64.57,64.57,64.57,492.0,6.0,64.57
SQQQ,2026-01-12 22:32:00+00:00,64.5502,64.5502,64.5502,64.5502,2303.0,3.0,64.5502
SQQQ,2026-01-12 22:34:00+00:00,64.55,64.55,64.55,64.55,860.0,10.0,64.55
SQQQ,2026-01-12 22:35:00+00:00,64.5307,64.5307,64.5307,64.5307,1675.0,2.0,64.5307
SQQQ,2026-01-12 22:36:00+00:00,64.56,64.56,64.56,64.56,285.0,3.0,64.56
SQQQ,2026-01-12 22:39:00+00:00,64.5343,64.5591,64.5343,64.5497,2697.0,11.0,64.536793
SQQQ,2026-01-12 22:40:00+00:00,64.5484,64.55,64.54,64.54,1547.0,10.0,64.547683
SQQQ,2026-01-12 22:41:00+00:00,64.5495,64.5495,64.5495,64.5495,300.0,1.0,64.5495
SQQQ,2026-01-12 22:42:00+00:00,64.54,64.54,64.54,64.54,480.0,2.0,64.54
SQQQ,2026-01-12 22:43:00+00:00,64.54,64.54,64.54,64.54,358.0,8.0,64.54
SQQQ,2026-01-12 22:44:00+00:00,64.5495,64.5495,64.54,64.5401,935.0,6.0,64.544526
SQQQ,2026-01-12 22:46:00+00:00,64.54,64.54,64.54,64.54,105.0,2.0,64.54
SQQQ,2026-01-12 22:47:00+00:00,64.54,64.5497,64.54,64.54,907.0,6.0,64.542853
SQQQ,2026-01-12 22:48:00+00:00,64.54,64.55,64.54,64.5492,2112.0,8.0,64.545202
SQQQ,2026-01-12 22:49:00+00:00,64.55,64.55,64.55,64.55,200.0,1.0,64.55
SQQQ,2026-01-12 22:52:00+00:00,64.55,64.55,64.55,64.55,107.0,6.0,64.55
SQQQ,2026-01-12 22:54:00+00:00,64.55,64.55,64.545,64.545,1091.0,4.0,64.54557
SQQQ,2026-01-12 22:55:00+00:00,64.54,64.54,64.54,64.54,414.0,4.0,64.54
SQQQ,2026-01-12 22:56:00+00:00,64.54,64.54,64.54,64.54,203.0,4.0,64.54
SQQQ,2026-01-12 22:57:00+00:00,64.5394,64.5397,64.5394,64.5397,256.0,8.0,64.53955
SQQQ,2026-01-12 22:59:00+00:00,64.5303,64.5303,64.5303,64.5303,186.0,4.0,64.5303
SQQQ,2026-01-12 23:00:00+00:00,64.54,64.63,64.54,64.63,9456.0,94.0,64.566572
SQQQ,2026-01-12 23:01:00+00:00,64.63,64.6399,64.62,64.6399,1897.0,22.0,64.635199
SQQQ,2026-01-12 23:02:00+00:00,64.64,64.72,64.64,64.7101,22743.0,132.0,64.69201
SQQQ,2026-01-12 23:03:00+00:00,64.72,64.74,64.72,64.74,41532.0,150.0,64.738426
SQQQ,2026-01-12 23:04:00+00:00,64.75,64.77,64.74,64.76,24583.0,93.0,64.7515
SQQQ,2026-01-12 23:05:00+00:00,64.75,64.75,64.71,64.72,11865.0,25.0,64.719765
SQQQ,2026-01-12 23:06:00+00:00,64.7393,64.7393,64.7393,64.7393,1187.0,11.0,64.7393
SQQQ,2026-01-12 23:07:00+00:00,64.73,64.73,64.7232,64.7232,1747.0,17.0,64.728543
SQQQ,2026-01-12 23:08:00+00:00,64.73,64.77,64.73,64.76,8178.0,43.0,64.748645
SQQQ,2026-01-12 23:09:00+00:00,64.77,64.78,64.7503,64.7503,3573.0,36.0,64.770593
SQQQ,2026-01-12 23:10:00+00:00,64.73,64.73,64.72,64.7201,12692.0,32.0,64.721635
SQQQ,2026-01-12 23:11:00+00:00,64.72,64.73,64.72,64.73,765.0,12.0,64.722857
SQQQ,2026-01-12 23:12:00+00:00,64.73,64.73,64.71,64.71,2873.0,13.0,64.712143
SQQQ,2026-01-12 23:13:00+00:00,64.6811,64.7,64.66,64.7,4662.0,25.0,64.665839
SQQQ,2026-01-12 23:14:00+00:00,64.6901,64.699,64.68,64.68,1498.0,19.0,64.6858
SQQQ,2026-01-12 23:15:00+00:00,64.68,64.7,64.66,64.66,11566.0,41.0,64.679565
SQQQ,2026-01-12 23:16:00+00:00,64.6502,64.6502,64.64,64.64,3296.0,6.0,64.642187
SQQQ,2026-01-12 23:17:00+00:00,64.65,64.65,64.65,64.65,803.0,6.0,64.65
SQQQ,2026-01-12 23:18:00+00:00,64.6401,64.67,64.64,64.67,6188.0,25.0,64.660029
SQQQ,2026-01-12 23:19:00+00:00,64.64,64.66,64.64,64.6509,14552.0,24.0,64.651198
SQQQ,2026-01-12 23:20:00+00:00,64.66,64.66,64.64,64.64,1760.0,11.0,64.654465
SQQQ,2026-01-12 23:21:00+00:00,64.64,64.65,64.63,64.63,880.0,10.0,64.644737
SQQQ,2026-01-12 23:22:00+00:00,64.6336,64.65,64.6301,64.65,3062.0,10.0,64.634151
SQQQ,2026-01-12 23:23:00+00:00,64.6403,64.6403,64.6403,64.6403,236.0,5.0,64.6403
SQQQ,2026-01-12 23:24:00+00:00,64.65,64.65,64.6494,64.6494,486.0,9.0,64.6498
