Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-05 14:43:00+00:00,53.48,53.75,53.47,53.655,869761.0,2660.0,53.645928
TQQQ,2026-01-05 14:44:00+00:00,53.66,53.75,53.59,53.69,421009.0,1652.0,53.679412
TQQQ,2026-01-05 14:45:00+00:00,53.68,53.8503,53.68,53.82,577563.0,2540.0,53.794913
TQQQ,2026-01-05 14:46:00+00:00,53.81,53.87,53.74,53.755,580071.0,2262.0,53.81025
TQQQ,2026-01-05 14:47:00+00:00,53.75,53.8187,53.59,53.68,543779.0,2549.0,53.730193
TQQQ,2026-01-05 14:48:00+00:00,53.68,53.73,53.49,53.51,582953.0,2489.0,53.606121
TQQQ,2026-01-05 14:49:00+00:00,53.52,53.6599,53.435,53.645,344063.0,1757.0,53.514031
TQQQ,2026-01-05 14:50:00+00:00,53.65,53.69,53.54,53.54,356798.0,1646.0,53.628328
TQQQ,2026-01-05 14:51:00+00:00,53.539,53.5907,53.52,53.58,382326.0,1615.0,53.553246
TQQQ,2026-01-05 14:52:00+00:00,53.59,53.8,53.5214,53.765,599503.0,2079.0,53.681833
TQQQ,2026-01-05 14:53:00+00:00,53.76,53.82,53.675,53.755,369984.0,1589.0,53.740969
TQQQ,2026-01-05 14:54:00+00:00,53.75,53.765,53.65,53.715,357285.0,1214.0,53.702255
TQQQ,2026-01-05 14:55:00+00:00,53.72,53.8006,53.6717,53.699,289540.0,1161.0,53.741646
TQQQ,2026-01-05 14:56:00+00:00,53.7,53.72,53.54,53.58,321321.0,1197.0,53.628087
TQQQ,2026-01-05 14:57:00+00:00,53.58,53.63,53.47,53.57,321938.0,1250.0,53.551842
TQQQ,2026-01-05 14:58:00+00:00,53.5801,53.63,53.49,53.63,259664.0,966.0,53.556208
TQQQ,2026-01-05 14:59:00+00:00,53.64,53.7296,53.59,53.6399,275708.0,1142.0,53.650969
TQQQ,2026-01-05 15:00:00+00:00,53.64,53.79,53.62,53.65,723483.0,2399.0,53.716061
TQQQ,2026-01-05 15:01:00+00:00,53.65,53.76,53.465,53.76,433463.0,1634.0,53.587592
TQQQ,2026-01-05 15:02:00+00:00,53.77,53.8,53.6501,53.76,265380.0,1177.0,53.745152
TQQQ,2026-01-05 15:03:00+00:00,53.76,53.87,53.74,53.8003,421841.0,1518.0,53.81562
TQQQ,2026-01-05 15:04:00+00:00,53.81,53.92,53.8,53.885,324942.0,1313.0,53.863249
TQQQ,2026-01-05 15:05:00+00:00,53.89,53.9399,53.85,53.91,421525.0,1568.0,53.905152
TQQQ,2026-01-05 15:06:00+00:00,53.91,53.95,53.785,53.8099,439696.0,1593.0,53.86607
TQQQ,2026-01-05 15:07:00+00:00,53.8,53.8627,53.7701,53.84,372753.0,1344.0,53.824904
TQQQ,2026-01-05 15:08:00+00:00,53.85,53.93,53.81,53.93,264381.0,1125.0,53.860497
TQQQ,2026-01-05 15:09:00+00:00,53.925,53.98,53.912,53.9689,457304.0,1454.0,53.954281
TQQQ,2026-01-05 15:10:00+00:00,53.965,53.99,53.862,53.88,241695.0,1076.0,53.950061
TQQQ,2026-01-05 15:11:00+00:00,53.87,53.935,53.8397,53.925,284742.0,1145.0,53.886827
TQQQ,2026-01-05 15:12:00+00:00,53.93,53.94,53.82,53.875,171862.0,797.0,53.887181
TQQQ,2026-01-05 15:13:00+00:00,53.87,53.91,53.83,53.89,264942.0,830.0,53.875622
TQQQ,2026-01-05 15:14:00+00:00,53.8818,53.95,53.8523,53.9001,239956.0,800.0,53.905585
TQQQ,2026-01-05 15:15:00+00:00,53.92,54.0,53.8327,53.885,843897.0,2200.0,53.964065
TQQQ,2026-01-05 15:16:00+00:00,53.88,54.02,53.88,53.98,641571.0,1478.0,53.989741
TQQQ,2026-01-05 15:17:00+00:00,53.97,54.015,53.92,54.0001,299655.0,1056.0,53.974146
TQQQ,2026-01-05 15:18:00+00:00,54.005,54.035,53.96,54.01,348618.0,1077.0,54.004769
TQQQ,2026-01-05 15:19:00+00:00,54.002,54.0402,53.9844,54.04,191948.0,754.0,54.024695
TQQQ,2026-01-05 15:20:00+00:00,54.05,54.055,53.99,53.9999,497070.0,1142.0,54.036599
TQQQ,2026-01-05 15:21:00+00:00,54.0,54.05,53.975,54.02,222428.0,784.0,54.022688
TQQQ,2026-01-05 15:22:00+00:00,54.01,54.02,53.91,53.95,270050.0,941.0,53.947581
TQQQ,2026-01-05 15:23:00+00:00,53.96,54.03,53.95,54.02,363504.0,854.0,53.998222
TQQQ,2026-01-05 15:24:00+00:00,54.02,54.06,54.0,54.055,499885.0,1124.0,54.042949
TQQQ,2026-01-05 15:25:00+00:00,54.05,54.055,53.89,53.9686,360933.0,1256.0,53.958478
TQQQ,2026-01-05 15:26:00+00:00,53.97,54.02,53.9245,53.94,182519.0,684.0,53.983425
TQQQ,2026-01-05 15:27:00+00:00,53.935,54.08,53.92,54.08,664118.0,1436.0,54.04386
TQQQ,2026-01-05 15:28:00+00:00,54.085,54.18,54.07,54.1297,982565.0,2249.0,54.131279
TQQQ,2026-01-05 15:29:00+00:00,54.1399,54.15,54.08,54.115,242626.0,937.0,54.120161
TQQQ,2026-01-05 15:30:00+00:00,54.115,54.17,54.08,54.1186,361185.0,1046.0,54.130707
TQQQ,2026-01-05 15:31:00+00:00,54.12,54.15,54.0809,54.15,262099.0,886.0,54.119174
TQQQ,2026-01-05 15:32:00+00:00,54.15,54.205,54.15,54.175,362810.0,1320.0,54.187367
TQQQ,2026-01-05 15:33:00+00:00,54.18,54.225,54.165,54.22,196167.0,746.0,54.200442
TQQQ,2026-01-05 15:34:00+00:00,54.215,54.22,54.165,54.18,316413.0,1855.0,54.195375
TQQQ,2026-01-05 15:35:00+00:00,54.18,54.21,54.08,54.095,321870.0,1001.0,54.15814
TQQQ,2026-01-05 15:36:00+00:00,54.0902,54.1101,54.0627,54.1057,201332.0,810.0,54.08575
TQQQ,2026-01-05 15:37:00+00:00,54.1,54.14,54.03,54.04,190248.0,738.0,54.07269
TQQQ,2026-01-05 15:38:00+00:00,54.0494,54.05,53.99,54.02,350763.0,1133.0,54.02176
TQQQ,2026-01-05 15:39:00+00:00,54.02,54.04,53.97,54.0099,176947.0,617.0,54.014089
TQQQ,2026-01-05 15:40:00+00:00,54.0075,54.11,54.0,54.0881,166204.0,644.0,54.059618
TQQQ,2026-01-05 15:41:00+00:00,54.09,54.11,54.03,54.0397,122394.0,398.0,54.07754
TQQQ,2026-01-05 15:42:00+00:00,54.05,54.06,53.96,54.035,118701.0,545.0,54.005569
TQQQ,2026-01-05 15:43:00+00:00,54.04,54.07,53.97,53.9901,135514.0,603.0,54.018413
TQQQ,2026-01-05 15:44:00+00:00,54.0,54.01,53.89,53.92,184564.0,870.0,53.940484
TQQQ,2026-01-05 15:45:00+00:00,53.92,54.017,53.9119,53.9808,174990.0,608.0,53.972621
TQQQ,2026-01-05 15:46:00+00:00,53.9955,54.01,53.98,54.01,87797.0,375.0,53.995972
TQQQ,2026-01-05 15:47:00+00:00,54.01,54.05,53.99,54.02,169574.0,514.0,54.02334
TQQQ,2026-01-05 15:48:00+00:00,54.0107,54.0199,53.9512,53.9918,141212.0,503.0,53.991708
TQQQ,2026-01-05 15:49:00+00:00,53.999,54.02,53.98,54.01,93180.0,340.0,53.997333
TQQQ,2026-01-05 15:50:00+00:00,54.0183,54.0393,53.94,53.9601,127759.0,505.0,53.985578
TQQQ,2026-01-05 15:51:00+00:00,53.97,54.04,53.9676,54.02,104814.0,377.0,54.012307
TQQQ,2026-01-05 15:52:00+00:00,54.02,54.0386,53.98,54.0368,149258.0,379.0,54.01291
TQQQ,2026-01-05 15:53:00+00:00,54.04,54.0856,54.02,54.0352,130889.0,474.0,54.056364
TQQQ,2026-01-05 15:54:00+00:00,54.04,54.04,53.978,54.01,113348.0,400.0,54.001089
TQQQ,2026-01-05 15:55:00+00:00,54.0,54.045,53.925,54.035,163287.0,506.0,53.979403
TQQQ,2026-01-05 15:56:00+00:00,54.03,54.11,54.03,54.11,150086.0,578.0,54.064497
TQQQ,2026-01-05 15:57:00+00:00,54.1086,54.1086,54.04,54.045,115207.0,378.0,54.064779
TQQQ,2026-01-05 15:58:00+00:00,54.04,54.0801,54.01,54.07,136836.0,435.0,54.04796
TQQQ,2026-01-05 15:59:00+00:00,54.075,54.08,54.06,54.0701,120655.0,342.0,54.070233
TQQQ,2026-01-05 16:00:00+00:00,54.07,54.08,53.99,54.0099,218703.0,594.0,54.031566
TQQQ,2026-01-05 16:01:00+00:00,54.0,54.035,53.99,54.03,108437.0,355.0,54.008687
TQQQ,2026-01-05 16:02:00+00:00,54.029,54.0667,54.01,54.04,100477.0,377.0,54.034913
TQQQ,2026-01-05 16:03:00+00:00,54.045,54.0975,54.0414,54.085,177949.0,490.0,54.071144
TQQQ,2026-01-05 16:04:00+00:00,54.0897,54.125,54.06,54.1,213523.0,570.0,54.096832
TQQQ,2026-01-05 16:05:00+00:00,54.1,54.128,54.07,54.1099,102622.0,393.0,54.100615
TQQQ,2026-01-05 16:06:00+00:00,54.1017,54.15,54.06,54.0875,187329.0,498.0,54.102916
TQQQ,2026-01-05 16:07:00+00:00,54.0894,54.11,54.08,54.1007,115043.0,337.0,54.096469
TQQQ,2026-01-05 16:08:00+00:00,54.11,54.2,54.11,54.19,217310.0,790.0,54.170887
TQQQ,2026-01-05 16:09:00+00:00,54.195,54.24,54.18,54.205,204952.0,871.0,54.204439
TQQQ,2026-01-05 16:10:00+00:00,54.2022,54.24,54.2,54.21,266567.0,677.0,54.218874
TQQQ,2026-01-05 16:11:00+00:00,54.205,54.265,54.205,54.26,484104.0,971.0,54.241981
TQQQ,2026-01-05 16:12:00+00:00,54.26,54.2682,54.22,54.2248,218451.0,525.0,54.246932
TQQQ,2026-01-05 16:13:00+00:00,54.225,54.2268,54.16,54.17,130022.0,451.0,54.197941
TQQQ,2026-01-05 16:14:00+00:00,54.16,54.17,54.11,54.1115,120182.0,444.0,54.153058
TQQQ,2026-01-05 16:15:00+00:00,54.1199,54.1599,54.09,54.14,211211.0,606.0,54.122609
TQQQ,2026-01-05 16:16:00+00:00,54.14,54.2,54.135,54.195,105744.0,405.0,54.174423
TQQQ,2026-01-05 16:17:00+00:00,54.19,54.195,54.1616,54.17,72023.0,296.0,54.181066
TQQQ,2026-01-05 16:18:00+00:00,54.16,54.1799,54.12,54.1303,62223.0,343.0,54.149096
TQQQ,2026-01-05 16:19:00+00:00,54.13,54.155,54.13,54.15,52010.0,258.0,54.142498
TQQQ,2026-01-05 16:20:00+00:00,54.15,54.1801,54.1208,54.1727,158537.0,439.0,54.154169
TQQQ,2026-01-05 16:21:00+00:00,54.1787,54.185,54.15,54.16,110144.0,368.0,54.169199
TQQQ,2026-01-05 16:22:00+00:00,54.1585,54.1775,54.141,54.1645,91494.0,283.0,54.155661
TQQQ,2026-01-05 16:23:00+00:00,54.17,54.215,54.17,54.18,73535.0,347.0,54.187039
TQQQ,2026-01-05 16:24:00+00:00,54.18,54.2132,54.16,54.2,69604.0,289.0,54.192891
TQQQ,2026-01-05 16:25:00+00:00,54.2,54.23,54.198,54.2199,94816.0,336.0,54.212913
TQQQ,2026-01-05 16:26:00+00:00,54.218,54.218,54.17,54.2055,63912.0,277.0,54.19978
TQQQ,2026-01-05 16:27:00+00:00,54.205,54.22,54.1887,54.19,40853.0,242.0,54.202411
TQQQ,2026-01-05 16:28:00+00:00,54.19,54.225,54.17,54.22,91212.0,278.0,54.198949
TQQQ,2026-01-05 16:29:00+00:00,54.2101,54.22,54.18,54.1801,98019.0,360.0,54.194701
TQQQ,2026-01-05 16:30:00+00:00,54.18,54.22,54.17,54.215,123552.0,389.0,54.194427
TQQQ,2026-01-05 16:31:00+00:00,54.22,54.26,54.21,54.24,154090.0,429.0,54.236298
TQQQ,2026-01-05 16:32:00+00:00,54.2419,54.26,54.225,54.255,127795.0,359.0,54.248778
TQQQ,2026-01-05 16:33:00+00:00,54.26,54.26,54.2,54.21,70436.0,327.0,54.229251
TQQQ,2026-01-05 16:34:00+00:00,54.21,54.23,54.14,54.1419,130456.0,485.0,54.181188
TQQQ,2026-01-05 16:35:00+00:00,54.145,54.2075,54.145,54.1844,106977.0,317.0,54.183486
TQQQ,2026-01-05 16:36:00+00:00,54.1879,54.195,54.13,54.13,106762.0,355.0,54.159181
TQQQ,2026-01-05 16:37:00+00:00,54.125,54.188,54.125,54.1801,98464.0,319.0,54.158943
TQQQ,2026-01-05 16:38:00+00:00,54.19,54.24,54.19,54.225,155473.0,502.0,54.215446
TQQQ,2026-01-05 16:39:00+00:00,54.225,54.225,54.19,54.2099,73122.0,269.0,54.209774
TQQQ,2026-01-05 16:40:00+00:00,54.2018,54.21,54.14,54.15,82062.0,326.0,54.164426
TQQQ,2026-01-05 16:41:00+00:00,54.15,54.16,54.063,54.08,161153.0,611.0,54.11329
TQQQ,2026-01-05 16:42:00+00:00,54.0753,54.14,54.06,54.135,92062.0,404.0,54.102365
TQQQ,2026-01-05 16:43:00+00:00,54.15,54.2,54.15,54.1979,82927.0,366.0,54.16755
TQQQ,2026-01-05 16:44:00+00:00,54.2,54.2045,54.16,54.16,74133.0,259.0,54.186308
TQQQ,2026-01-05 16:45:00+00:00,54.1601,54.2,54.16,54.2,57963.0,265.0,54.175415
TQQQ,2026-01-05 16:46:00+00:00,54.1914,54.25,54.1914,54.2487,138006.0,473.0,54.231578
TQQQ,2026-01-05 16:47:00+00:00,54.25,54.27,54.24,54.2489,150007.0,466.0,54.254881
TQQQ,2026-01-05 16:48:00+00:00,54.2499,54.3,54.2337,54.29,180661.0,731.0,54.273572
TQQQ,2026-01-05 16:49:00+00:00,54.2855,54.33,54.2825,54.291,139138.0,735.0,54.303259
TQQQ,2026-01-05 16:50:00+00:00,54.3,54.3279,54.2914,54.294,150357.0,438.0,54.313137
TQQQ,2026-01-05 16:51:00+00:00,54.2916,54.32,54.26,54.28,102923.0,363.0,54.293192
TQQQ,2026-01-05 16:52:00+00:00,54.28,54.28,54.195,54.195,88363.0,380.0,54.232746
TQQQ,2026-01-05 16:53:00+00:00,54.195,54.2191,54.1905,54.205,86941.0,314.0,54.203167
TQQQ,2026-01-05 16:54:00+00:00,54.2,54.2,54.1543,54.175,131109.0,484.0,54.170953
TQQQ,2026-01-05 16:55:00+00:00,54.17,54.185,54.1,54.125,115001.0,512.0,54.133534
TQQQ,2026-01-05 16:56:00+00:00,54.13,54.15,54.08,54.1002,116111.0,472.0,54.109531
TQQQ,2026-01-05 16:57:00+00:00,54.1,54.1,54.04,54.065,127401.0,512.0,54.070782
TQQQ,2026-01-05 16:58:00+00:00,54.07,54.0782,54.0218,54.062,115845.0,489.0,54.053386
TQQQ,2026-01-05 16:59:00+00:00,54.06,54.06,54.03,54.03,156770.0,445.0,54.045636
TQQQ,2026-01-05 17:00:00+00:00,54.0413,54.116,54.021,54.0817,239464.0,522.0,54.063948
TQQQ,2026-01-05 17:01:00+00:00,54.08,54.0899,54.03,54.06,121406.0,452.0,54.060001
TQQQ,2026-01-05 17:02:00+00:00,54.05,54.12,54.03,54.1193,102606.0,329.0,54.079124
TQQQ,2026-01-05 17:03:00+00:00,54.1117,54.1299,54.04,54.04,76968.0,317.0,54.074998
TQQQ,2026-01-05 17:04:00+00:00,54.0489,54.08,54.0,54.0706,119113.0,541.0,54.038
TQQQ,2026-01-05 17:05:00+00:00,54.07,54.1,54.04,54.0545,78687.0,307.0,54.071581
TQQQ,2026-01-05 17:06:00+00:00,54.05,54.055,54.01,54.035,68454.0,386.0,54.030901
TQQQ,2026-01-05 17:07:00+00:00,54.0318,54.06,54.0,54.0,198155.0,569.0,54.015952
TQQQ,2026-01-05 17:08:00+00:00,54.01,54.04,53.98,54.03,517407.0,741.0,54.00278
TQQQ,2026-01-05 17:09:00+00:00,54.04,54.07,53.98,54.0138,149972.0,422.0,54.024036
TQQQ,2026-01-05 17:10:00+00:00,54.0116,54.0489,53.95,53.95,166285.0,432.0,54.013683
TQQQ,2026-01-05 17:11:00+00:00,53.96,54.03,53.945,54.025,127794.0,374.0,53.991214
TQQQ,2026-01-05 17:12:00+00:00,54.0282,54.09,54.0101,54.04,121410.0,417.0,54.058602
TQQQ,2026-01-05 17:13:00+00:00,54.0463,54.075,54.04,54.07,86309.0,277.0,54.063368
TQQQ,2026-01-05 17:14:00+00:00,54.075,54.12,54.07,54.115,80337.0,347.0,54.096318
TQQQ,2026-01-05 17:15:00+00:00,54.1198,54.125,53.9882,54.0032,146142.0,505.0,54.050606
TQQQ,2026-01-05 17:16:00+00:00,53.9936,54.005,53.9539,53.9787,76385.0,366.0,53.983387
TQQQ,2026-01-05 17:17:00+00:00,53.975,53.99,53.96,53.9861,84517.0,267.0,53.981676
TQQQ,2026-01-05 17:18:00+00:00,53.99,53.9918,53.94,53.99,112258.0,327.0,53.968518
TQQQ,2026-01-05 17:19:00+00:00,53.995,54.01,53.96,53.975,111253.0,361.0,53.994832
TQQQ,2026-01-05 17:20:00+00:00,53.97,53.975,53.925,53.965,116698.0,334.0,53.953441
TQQQ,2026-01-05 17:21:00+00:00,53.9699,53.98,53.93,53.9401,50077.0,249.0,53.951752
TQQQ,2026-01-05 17:22:00+00:00,53.95,53.969,53.87,53.895,254118.0,804.0,53.912554
TQQQ,2026-01-05 17:23:00+00:00,53.8999,53.92,53.86,53.8788,154665.0,491.0,53.893394
TQQQ,2026-01-05 17:24:00+00:00,53.875,53.8901,53.84,53.87,206795.0,553.0,53.865936
TQQQ,2026-01-05 17:25:00+00:00,53.86,53.86,53.81,53.82,239684.0,746.0,53.833741
TQQQ,2026-01-05 17:26:00+00:00,53.81,53.8381,53.78,53.82,155918.0,699.0,53.801824
TQQQ,2026-01-05 17:27:00+00:00,53.8176,53.84,53.79,53.8201,139023.0,398.0,53.807864
TQQQ,2026-01-05 17:28:00+00:00,53.8338,53.835,53.78,53.799,150640.0,371.0,53.803728
TQQQ,2026-01-05 17:29:00+00:00,53.7973,53.87,53.78,53.85,135146.0,442.0,53.841184
TQQQ,2026-01-05 17:30:00+00:00,53.8513,53.86,53.805,53.8561,219594.0,467.0,53.828021
TQQQ,2026-01-05 17:31:00+00:00,53.855,53.86,53.73,53.75,133921.0,702.0,53.770891
TQQQ,2026-01-05 17:32:00+00:00,53.75,53.775,53.7212,53.77,145324.0,465.0,53.745947
TQQQ,2026-01-05 17:33:00+00:00,53.77,53.7983,53.7477,53.79,65191.0,288.0,53.779286
TQQQ,2026-01-05 17:34:00+00:00,53.78,53.79,53.76,53.77,82363.0,238.0,53.773382
TQQQ,2026-01-05 17:35:00+00:00,53.775,53.85,53.7645,53.8213,137340.0,382.0,53.804895
TQQQ,2026-01-05 17:36:00+00:00,53.83,53.839,53.7744,53.805,105072.0,305.0,53.802153
TQQQ,2026-01-05 17:37:00+00:00,53.81,53.875,53.8099,53.8614,82898.0,332.0,53.845163
TQQQ,2026-01-05 17:38:00+00:00,53.87,53.8799,53.85,53.875,105613.0,348.0,53.862166
TQQQ,2026-01-05 17:39:00+00:00,53.875,53.875,53.82,53.84,125740.0,310.0,53.843999
TQQQ,2026-01-05 17:40:00+00:00,53.84,53.87,53.8301,53.8301,124387.0,386.0,53.853663
TQQQ,2026-01-05 17:41:00+00:00,53.8301,53.86,53.82,53.8356,80030.0,260.0,53.838073
TQQQ,2026-01-05 17:42:00+00:00,53.84,53.85,53.82,53.84,58754.0,215.0,53.836639
TQQQ,2026-01-05 17:43:00+00:00,53.83,53.835,53.75,53.7599,76202.0,341.0,53.781761
TQQQ,2026-01-05 17:44:00+00:00,53.76,53.78,53.75,53.76,74493.0,251.0,53.762943
TQQQ,2026-01-05 17:45:00+00:00,53.76,53.82,53.7522,53.77,86401.0,314.0,53.783123
TQQQ,2026-01-05 17:46:00+00:00,53.7703,53.79,53.75,53.785,99341.0,305.0,53.769411
TQQQ,2026-01-05 17:47:00+00:00,53.78,53.87,53.765,53.865,107921.0,392.0,53.82518
TQQQ,2026-01-05 17:48:00+00:00,53.8517,53.8914,53.85,53.89,80452.0,355.0,53.868462
TQQQ,2026-01-05 17:49:00+00:00,53.885,53.8994,53.825,53.84,87913.0,280.0,53.854473
TQQQ,2026-01-05 17:50:00+00:00,53.85,53.85,53.8,53.805,80004.0,287.0,53.83126
TQQQ,2026-01-05 17:51:00+00:00,53.805,53.83,53.76,53.76,73845.0,304.0,53.789732
TQQQ,2026-01-05 17:52:00+00:00,53.76,53.845,53.75,53.82,92230.0,326.0,53.804202
TQQQ,2026-01-05 17:53:00+00:00,53.825,53.84,53.8101,53.825,54067.0,226.0,53.825979
TQQQ,2026-01-05 17:54:00+00:00,53.8392,53.8395,53.79,53.805,51882.0,207.0,53.808019
TQQQ,2026-01-05 17:55:00+00:00,53.8045,53.81,53.77,53.805,87958.0,171.0,53.786925
TQQQ,2026-01-05 17:56:00+00:00,53.8145,53.85,53.795,53.84,49294.0,192.0,53.824313
TQQQ,2026-01-05 17:57:00+00:00,53.8456,53.85,53.8,53.8099,29625.0,165.0,53.818661
TQQQ,2026-01-05 17:58:00+00:00,53.81,53.82,53.795,53.82,43670.0,167.0,53.805733
TQQQ,2026-01-05 17:59:00+00:00,53.8165,53.86,53.8165,53.8407,51460.0,201.0,53.848145
TQQQ,2026-01-05 18:00:00+00:00,53.84,53.85,53.8012,53.8168,117748.0,249.0,53.834763
TQQQ,2026-01-05 18:01:00+00:00,53.8045,53.85,53.7901,53.84,49620.0,191.0,53.829495
TQQQ,2026-01-05 18:02:00+00:00,53.85,53.87,53.84,53.86,66782.0,218.0,53.853402
TQQQ,2026-01-05 18:03:00+00:00,53.8556,53.88,53.8399,53.84,72996.0,230.0,53.854766
TQQQ,2026-01-05 18:04:00+00:00,53.835,53.85,53.821,53.8301,22866.0,117.0,53.83771
TQQQ,2026-01-05 18:05:00+00:00,53.8401,53.8401,53.7947,53.7976,65436.0,253.0,53.819445
TQQQ,2026-01-05 18:06:00+00:00,53.8,53.8099,53.7201,53.76,106125.0,430.0,53.760317
TQQQ,2026-01-05 18:07:00+00:00,53.755,53.76,53.705,53.73,106357.0,346.0,53.729934
TQQQ,2026-01-05 18:08:00+00:00,53.725,53.73,53.62,53.6787,298724.0,1027.0,53.673405
TQQQ,2026-01-05 18:09:00+00:00,53.6701,53.72,53.6601,53.7,74994.0,278.0,53.698968
TQQQ,2026-01-05 18:10:00+00:00,53.69,53.73,53.67,53.69,74149.0,361.0,53.697375
TQQQ,2026-01-05 18:11:00+00:00,53.6952,53.7194,53.645,53.6565,135194.0,432.0,53.673571
TQQQ,2026-01-05 18:12:00+00:00,53.655,53.68,53.6397,53.6707,71185.0,304.0,53.659664
TQQQ,2026-01-05 18:13:00+00:00,53.67,53.69,53.645,53.66,89921.0,272.0,53.669403
TQQQ,2026-01-05 18:14:00+00:00,53.65,53.66,53.63,53.652,178527.0,270.0,53.652489
TQQQ,2026-01-05 18:15:00+00:00,53.66,53.66,53.6,53.62,151162.0,596.0,53.620821
TQQQ,2026-01-05 18:16:00+00:00,53.625,53.6284,53.52,53.5468,291123.0,796.0,53.573483
TQQQ,2026-01-05 18:17:00+00:00,53.55,53.55,53.48,53.515,293664.0,1002.0,53.502699
TQQQ,2026-01-05 18:18:00+00:00,53.52,53.52,53.41,53.445,405094.0,1319.0,53.443608
TQQQ,2026-01-05 18:19:00+00:00,53.44,53.5481,53.415,53.54,139634.0,483.0,53.483222
TQQQ,2026-01-05 18:20:00+00:00,53.54,53.54,53.475,53.5,247747.0,504.0,53.51023
TQQQ,2026-01-05 18:21:00+00:00,53.49,53.57,53.471,53.55,131543.0,344.0,53.534713
TQQQ,2026-01-05 18:22:00+00:00,53.555,53.565,53.51,53.54,63933.0,269.0,53.534029
TQQQ,2026-01-05 18:23:00+00:00,53.54,53.6187,53.5317,53.61,117071.0,422.0,53.574282
TQQQ,2026-01-05 18:24:00+00:00,53.6099,53.68,53.6001,53.6787,96783.0,490.0,53.639896
TQQQ,2026-01-05 18:25:00+00:00,53.6739,53.71,53.6739,53.7,90093.0,436.0,53.692626
TQQQ,2026-01-05 18:26:00+00:00,53.7074,53.7074,53.65,53.6599,89442.0,336.0,53.681879
TQQQ,2026-01-05 18:27:00+00:00,53.64,53.6579,53.62,53.63,59860.0,270.0,53.637105
TQQQ,2026-01-05 18:28:00+00:00,53.6386,53.69,53.63,53.69,62850.0,205.0,53.660539
TQQQ,2026-01-05 18:29:00+00:00,53.69,53.72,53.69,53.71,82343.0,245.0,53.702341
TQQQ,2026-01-05 18:30:00+00:00,53.71,53.77,53.7017,53.74,194073.0,528.0,53.73938
TQQQ,2026-01-05 18:31:00+00:00,53.74,53.75,53.6801,53.725,92293.0,388.0,53.719044
TQQQ,2026-01-05 18:32:00+00:00,53.7213,53.76,53.72,53.7544,53554.0,233.0,53.736262
TQQQ,2026-01-05 18:33:00+00:00,53.75,53.7573,53.702,53.715,64435.0,213.0,53.7341
TQQQ,2026-01-05 18:34:00+00:00,53.7155,53.74,53.7155,53.725,66442.0,253.0,53.73194
TQQQ,2026-01-05 18:35:00+00:00,53.725,53.73,53.6807,53.6807,59378.0,262.0,53.709704
TQQQ,2026-01-05 18:36:00+00:00,53.69,53.7069,53.61,53.6227,86744.0,377.0,53.652371
TQQQ,2026-01-05 18:37:00+00:00,53.6219,53.6888,53.62,53.685,69592.0,251.0,53.657404
TQQQ,2026-01-05 18:38:00+00:00,53.6864,53.72,53.6815,53.72,43382.0,197.0,53.702249
TQQQ,2026-01-05 18:39:00+00:00,53.72,53.74,53.7,53.7144,52687.0,217.0,53.727611
TQQQ,2026-01-05 18:40:00+00:00,53.72,53.7279,53.7039,53.7275,46844.0,160.0,53.71536
TQQQ,2026-01-05 18:41:00+00:00,53.73,53.75,53.725,53.75,53598.0,226.0,53.738007
TQQQ,2026-01-05 18:42:00+00:00,53.74,53.78,53.7399,53.7691,79687.0,311.0,53.763392
TQQQ,2026-01-05 18:43:00+00:00,53.7697,53.8031,53.7666,53.795,120388.0,410.0,53.794452
TQQQ,2026-01-05 18:44:00+00:00,53.795,53.8,53.77,53.7891,60300.0,223.0,53.79126
TQQQ,2026-01-05 18:45:00+00:00,53.7897,53.81,53.7801,53.8078,68649.0,278.0,53.794901
TQQQ,2026-01-05 18:46:00+00:00,53.81,53.8398,53.8055,53.815,176410.0,405.0,53.822084
TQQQ,2026-01-05 18:47:00+00:00,53.82,53.83,53.7912,53.8,187919.0,379.0,53.806204
TQQQ,2026-01-05 18:48:00+00:00,53.7961,53.815,53.79,53.81,72927.0,197.0,53.796373
TQQQ,2026-01-05 18:49:00+00:00,53.815,53.818,53.785,53.785,64126.0,231.0,53.799273
TQQQ,2026-01-05 18:50:00+00:00,53.7809,53.7858,53.7299,53.7512,137927.0,435.0,53.757389
TQQQ,2026-01-05 18:51:00+00:00,53.76,53.765,53.7401,53.75,32152.0,160.0,53.753133
TQQQ,2026-01-05 18:52:00+00:00,53.7407,53.755,53.7214,53.7527,105548.0,249.0,53.739441
TQQQ,2026-01-05 18:53:00+00:00,53.7598,53.77,53.74,53.754,67665.0,193.0,53.756827
TQQQ,2026-01-05 18:54:00+00:00,53.755,53.7596,53.74,53.75,19297.0,134.0,53.752231
TQQQ,2026-01-05 18:55:00+00:00,53.75,53.77,53.743,53.7532,40191.0,144.0,53.755548
TQQQ,2026-01-05 18:56:00+00:00,53.7519,53.77,53.735,53.75,35979.0,188.0,53.751571
TQQQ,2026-01-05 18:57:00+00:00,53.7427,53.7584,53.7118,53.7292,41328.0,245.0,53.730065
TQQQ,2026-01-05 18:58:00+00:00,53.72,53.74,53.72,53.735,38940.0,131.0,53.731636
TQQQ,2026-01-05 18:59:00+00:00,53.7302,53.765,53.7302,53.7599,38763.0,104.0,53.75369
