Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-05 23:41:00+00:00,53.5,53.51,53.49,53.51,3788.0,22.0,53.504732
SQQQ,2026-01-05 23:42:00+00:00,67.5,67.5,67.5,67.5,1030.0,3.0,67.5
TQQQ,2026-01-05 23:42:00+00:00,53.5046,53.51,53.5,53.5,6698.0,21.0,53.507665
TQQQ,2026-01-05 23:43:00+00:00,53.51,53.51,53.49,53.4996,2068.0,22.0,53.493358
TQQQ,2026-01-05 23:44:00+00:00,53.49,53.52,53.49,53.52,2349.0,13.0,53.509544
TQQQ,2026-01-05 23:45:00+00:00,53.5187,53.5187,53.4912,53.4997,1297.0,13.0,53.499362
SQQQ,2026-01-05 23:46:00+00:00,67.5073,67.5073,67.5073,67.5073,565.0,3.0,67.5073
TQQQ,2026-01-05 23:46:00+00:00,53.49,53.5004,53.49,53.5004,2867.0,16.0,53.49749
SQQQ,2026-01-05 23:47:00+00:00,67.51,67.51,67.5,67.5,3208.0,9.0,67.507785
TQQQ,2026-01-05 23:47:00+00:00,53.5,53.5198,53.5,53.5198,6555.0,19.0,53.503494
SQQQ,2026-01-05 23:48:00+00:00,67.489,67.49,67.489,67.49,721.0,5.0,67.489403
TQQQ,2026-01-05 23:48:00+00:00,53.52,53.52,53.52,53.52,373.0,9.0,53.52
SQQQ,2026-01-05 23:49:00+00:00,67.49,67.5268,67.49,67.5268,1078.0,10.0,67.508227
TQQQ,2026-01-05 23:49:00+00:00,53.52,53.5201,53.499,53.5,2890.0,27.0,53.511058
SQQQ,2026-01-05 23:50:00+00:00,67.53,67.5505,67.53,67.5505,1497.0,22.0,67.534512
TQQQ,2026-01-05 23:50:00+00:00,53.49,53.49,53.47,53.47,7117.0,58.0,53.480426
SQQQ,2026-01-05 23:51:00+00:00,67.54,67.5501,67.5399,67.5501,1342.0,16.0,67.545045
TQQQ,2026-01-05 23:51:00+00:00,53.47,53.4797,53.46,53.46,3855.0,31.0,53.46616
SQQQ,2026-01-05 23:52:00+00:00,67.55,67.57,67.55,67.57,2485.0,15.0,67.564779
TQQQ,2026-01-05 23:52:00+00:00,53.45,53.46,53.45,53.46,1615.0,17.0,53.451452
SQQQ,2026-01-05 23:53:00+00:00,67.55,67.57,67.55,67.56,13200.0,34.0,67.568634
TQQQ,2026-01-05 23:53:00+00:00,53.4516,53.46,53.4516,53.46,1031.0,8.0,53.459084
TQQQ,2026-01-05 23:54:00+00:00,53.46,53.4689,53.45,53.46,863.0,15.0,53.456538
SQQQ,2026-01-05 23:55:00+00:00,67.55,67.55,67.55,67.55,313.0,5.0,67.55
TQQQ,2026-01-05 23:55:00+00:00,53.4505,53.47,53.4505,53.47,546.0,13.0,53.463458
SQQQ,2026-01-05 23:56:00+00:00,67.52,67.52,67.52,67.52,381.0,2.0,67.52
TQQQ,2026-01-05 23:56:00+00:00,53.47,53.4885,53.4697,53.4697,1632.0,10.0,53.475177
SQQQ,2026-01-05 23:57:00+00:00,67.54,67.5402,67.5205,67.5392,13750.0,14.0,67.538542
TQQQ,2026-01-05 23:57:00+00:00,53.47,53.49,53.47,53.49,420.0,6.0,53.48
SQQQ,2026-01-05 23:58:00+00:00,67.55,67.55,67.55,67.55,152.0,2.0,67.55
TQQQ,2026-01-05 23:58:00+00:00,53.471,53.48,53.47,53.47,1537.0,15.0,53.472071
TQQQ,2026-01-05 23:59:00+00:00,53.47,53.4703,53.47,53.4703,902.0,12.0,53.47004
SQQQ,2026-01-06 00:00:00+00:00,67.52,67.52,67.52,67.52,200.0,1.0,67.52
TQQQ,2026-01-06 00:00:00+00:00,53.48,53.5,53.48,53.5,942.0,19.0,53.4903
SQQQ,2026-01-06 00:01:00+00:00,67.5,67.5,67.49,67.49,2480.0,15.0,67.499169
TQQQ,2026-01-06 00:01:00+00:00,53.5,53.5,53.5,53.5,6244.0,19.0,53.5
TQQQ,2026-01-06 00:02:00+00:00,53.55,53.56,53.55,53.5589,8058.0,22.0,53.556966
SQQQ,2026-01-06 00:03:00+00:00,67.47,67.47,67.47,67.47,5020.0,5.0,67.47
TQQQ,2026-01-06 00:03:00+00:00,53.52,53.52,53.52,53.52,5797.0,9.0,53.52
SQQQ,2026-01-06 00:04:00+00:00,67.46,67.46,67.45,67.45,3524.0,35.0,67.452857
TQQQ,2026-01-06 00:04:00+00:00,53.53,53.53,53.52,53.52,1087.0,10.0,53.528869
SQQQ,2026-01-06 00:05:00+00:00,67.45,67.45,67.45,67.45,571.0,5.0,67.45
TQQQ,2026-01-06 00:05:00+00:00,53.55,53.57,53.55,53.56,2046.0,20.0,53.559796
SQQQ,2026-01-06 00:06:00+00:00,67.44,67.44,67.44,67.44,117.0,5.0,67.44
SQQQ,2026-01-06 00:07:00+00:00,67.5,67.51,67.5,67.51,2835.0,13.0,67.502535
TQQQ,2026-01-06 00:07:00+00:00,53.52,53.52,53.52,53.52,1863.0,24.0,53.52
TQQQ,2026-01-06 00:08:00+00:00,53.49,53.5,53.49,53.5,482.0,12.0,53.4925
SQQQ,2026-01-06 00:09:00+00:00,67.53,67.531,67.53,67.53,5040.0,14.0,67.53082
TQQQ,2026-01-06 00:09:00+00:00,53.5,53.5,53.47,53.47,4061.0,23.0,53.482025
SQQQ,2026-01-06 00:10:00+00:00,67.54,67.54,67.54,67.54,561.0,4.0,67.54
TQQQ,2026-01-06 00:10:00+00:00,53.46,53.46,53.46,53.46,240.0,9.0,53.46
SQQQ,2026-01-06 00:11:00+00:00,67.5501,67.5501,67.55,67.55,1000.0,4.0,67.55001
TQQQ,2026-01-06 00:11:00+00:00,53.46,53.47,53.4587,53.4587,6199.0,29.0,53.460207
SQQQ,2026-01-06 00:12:00+00:00,67.58,67.5912,67.57,67.57,1945.0,19.0,67.584335
TQQQ,2026-01-06 00:12:00+00:00,53.46,53.46,53.43,53.44,7782.0,73.0,53.447369
SQQQ,2026-01-06 00:13:00+00:00,67.5702,67.5998,67.5702,67.5998,840.0,8.0,67.590415
TQQQ,2026-01-06 00:13:00+00:00,53.4316,53.44,53.4209,53.4299,6665.0,29.0,53.435431
SQQQ,2026-01-06 00:14:00+00:00,67.59,67.6,67.59,67.6,10459.0,30.0,67.599565
TQQQ,2026-01-06 00:14:00+00:00,53.42,53.42,53.42,53.42,2683.0,20.0,53.42
SQQQ,2026-01-06 00:15:00+00:00,67.6099,67.6102,67.5932,67.6102,2273.0,9.0,67.60604
TQQQ,2026-01-06 00:15:00+00:00,53.4199,53.4292,53.4199,53.42,1503.0,14.0,53.42065
SQQQ,2026-01-06 00:16:00+00:00,67.6,67.61,67.6,67.61,1673.0,8.0,67.606662
TQQQ,2026-01-06 00:16:00+00:00,53.41,53.4299,53.41,53.4198,1767.0,21.0,53.420594
SQQQ,2026-01-06 00:17:00+00:00,67.599,67.599,67.599,67.599,2000.0,1.0,67.599
TQQQ,2026-01-06 00:17:00+00:00,53.43,53.4301,53.42,53.4301,1282.0,12.0,53.428163
SQQQ,2026-01-06 00:18:00+00:00,67.58,67.58,67.58,67.58,702.0,10.0,67.58
SQQQ,2026-01-06 00:19:00+00:00,67.5914,67.5914,67.58,67.58,453.0,8.0,67.582992
TQQQ,2026-01-06 00:19:00+00:00,53.44,53.44,53.43,53.43,1123.0,13.0,53.43098
TQQQ,2026-01-06 00:20:00+00:00,53.4308,53.4599,53.4308,53.4599,4904.0,15.0,53.447767
SQQQ,2026-01-06 00:21:00+00:00,67.5594,67.5594,67.519,67.519,1945.0,6.0,67.540049
TQQQ,2026-01-06 00:21:00+00:00,53.47,53.4985,53.47,53.49,3463.0,18.0,53.48547
SQQQ,2026-01-06 00:22:00+00:00,67.501,67.5193,67.5,67.5,1474.0,7.0,67.510727
TQQQ,2026-01-06 00:22:00+00:00,53.5,53.5098,53.5,53.5098,1827.0,18.0,53.508642
SQQQ,2026-01-06 00:23:00+00:00,67.4901,67.4901,67.4901,67.4901,280.0,5.0,67.4901
TQQQ,2026-01-06 00:23:00+00:00,53.5097,53.52,53.5,53.52,4277.0,20.0,53.501236
SQQQ,2026-01-06 00:24:00+00:00,67.5,67.5198,67.5,67.5198,3872.0,6.0,67.501226
TQQQ,2026-01-06 00:24:00+00:00,53.501,53.501,53.5,53.5,453.0,12.0,53.500658
SQQQ,2026-01-06 00:25:00+00:00,67.5282,67.53,67.5282,67.5282,900.0,5.0,67.529522
TQQQ,2026-01-06 00:25:00+00:00,53.4888,53.49,53.4801,53.4801,3939.0,11.0,53.483044
SQQQ,2026-01-06 00:26:00+00:00,67.5499,67.5499,67.5499,67.5499,106.0,2.0,67.5499
TQQQ,2026-01-06 00:26:00+00:00,53.4898,53.4898,53.47,53.47,4383.0,16.0,53.485422
SQQQ,2026-01-06 00:27:00+00:00,67.52,67.52,67.52,67.52,337.0,4.0,67.52
TQQQ,2026-01-06 00:27:00+00:00,53.48,53.4887,53.48,53.4887,2226.0,12.0,53.487854
SQQQ,2026-01-06 00:28:00+00:00,67.51,67.5101,67.51,67.5101,480.0,3.0,67.510065
TQQQ,2026-01-06 00:28:00+00:00,53.49,53.4968,53.49,53.4968,621.0,8.0,53.495317
TQQQ,2026-01-06 00:29:00+00:00,53.5,53.51,53.5,53.51,1368.0,10.0,53.505987
SQQQ,2026-01-06 00:30:00+00:00,67.48,67.4925,67.48,67.4925,3135.0,17.0,67.480431
TQQQ,2026-01-06 00:30:00+00:00,53.5106,53.5199,53.5106,53.5199,737.0,20.0,53.517852
SQQQ,2026-01-06 00:31:00+00:00,67.5,67.5,67.5,67.5,280.0,3.0,67.5
TQQQ,2026-01-06 00:31:00+00:00,53.5,53.5085,53.5,53.5085,308.0,7.0,53.504491
SQQQ,2026-01-06 00:32:00+00:00,67.5,67.52,67.5,67.52,11813.0,19.0,67.501388
TQQQ,2026-01-06 00:32:00+00:00,53.51,53.51,53.48,53.48,1924.0,20.0,53.490575
TQQQ,2026-01-06 00:33:00+00:00,53.48,53.48,53.48,53.48,665.0,9.0,53.48
TQQQ,2026-01-06 00:34:00+00:00,53.48,53.48,53.48,53.48,639.0,13.0,53.48
SQQQ,2026-01-06 00:35:00+00:00,67.5407,67.5502,67.5407,67.5502,1744.0,10.0,67.549465
TQQQ,2026-01-06 00:35:00+00:00,53.47,53.49,53.4684,53.4685,2508.0,17.0,53.47798
SQQQ,2026-01-06 00:36:00+00:00,67.57,67.61,67.57,67.6,9530.0,25.0,67.591016
TQQQ,2026-01-06 00:36:00+00:00,53.4689,53.47,53.41,53.41,4694.0,40.0,53.423373
SQQQ,2026-01-06 00:37:00+00:00,67.6,67.62,67.6,67.62,2705.0,21.0,67.615049
TQQQ,2026-01-06 00:37:00+00:00,53.42,53.42,53.41,53.41,6271.0,25.0,53.417576
SQQQ,2026-01-06 00:38:00+00:00,67.6103,67.6103,67.5825,67.5932,665.0,5.0,67.595333
TQQQ,2026-01-06 00:38:00+00:00,53.42,53.43,53.42,53.42,1441.0,13.0,53.420806
SQQQ,2026-01-06 00:39:00+00:00,67.6092,67.61,67.609,67.61,1878.0,13.0,67.609858
TQQQ,2026-01-06 00:39:00+00:00,53.42,53.4285,53.4102,53.42,1438.0,17.0,53.420414
SQQQ,2026-01-06 00:40:00+00:00,67.6001,67.6002,67.6001,67.6002,493.0,3.0,67.60018
TQQQ,2026-01-06 00:40:00+00:00,53.41,53.42,53.41,53.41,1456.0,17.0,53.415543
SQQQ,2026-01-06 00:41:00+00:00,67.6,67.6,67.6,67.6,712.0,3.0,67.6
TQQQ,2026-01-06 00:41:00+00:00,53.43,53.43,53.42,53.4201,2104.0,18.0,53.424075
SQQQ,2026-01-06 00:42:00+00:00,67.61,67.63,67.61,67.63,1626.0,11.0,67.618274
TQQQ,2026-01-06 00:42:00+00:00,53.42,53.42,53.4,53.4,16871.0,94.0,53.401618
SQQQ,2026-01-06 00:43:00+00:00,67.62,67.62,67.61,67.61,307.0,6.0,67.615
TQQQ,2026-01-06 00:43:00+00:00,53.4099,53.41,53.4099,53.41,2049.0,11.0,53.409906
TQQQ,2026-01-06 00:44:00+00:00,53.4203,53.4203,53.42,53.42,696.0,16.0,53.420097
SQQQ,2026-01-06 00:45:00+00:00,67.59,67.59,67.58,67.58,507.0,7.0,67.585051
TQQQ,2026-01-06 00:45:00+00:00,53.431,53.45,53.431,53.45,2550.0,20.0,53.44163
SQQQ,2026-01-06 00:46:00+00:00,67.57,67.57,67.57,67.57,158.0,4.0,67.57
TQQQ,2026-01-06 00:46:00+00:00,53.45,53.45,53.431,53.4399,1393.0,15.0,53.441151
SQQQ,2026-01-06 00:47:00+00:00,67.5696,67.58,67.5696,67.58,710.0,5.0,67.578514
TQQQ,2026-01-06 00:47:00+00:00,53.45,53.45,53.43,53.4401,3273.0,20.0,53.438337
SQQQ,2026-01-06 00:48:00+00:00,67.579,67.579,67.579,67.579,175.0,3.0,67.579
TQQQ,2026-01-06 00:48:00+00:00,53.44,53.4499,53.44,53.4497,921.0,7.0,53.447838
SQQQ,2026-01-06 00:49:00+00:00,67.5703,67.5703,67.5703,67.5703,241.0,1.0,67.5703
TQQQ,2026-01-06 00:49:00+00:00,53.45,53.45,53.44,53.44,7459.0,22.0,53.442714
TQQQ,2026-01-06 00:50:00+00:00,53.44,53.44,53.44,53.44,16637.0,20.0,53.44
SQQQ,2026-01-06 00:51:00+00:00,67.58,67.59,67.58,67.59,1934.0,12.0,67.580829
TQQQ,2026-01-06 00:51:00+00:00,53.43,53.4384,53.42,53.4216,17268.0,12.0,53.421307
SQQQ,2026-01-06 00:52:00+00:00,67.58,67.5889,67.58,67.5889,536.0,6.0,67.58534
TQQQ,2026-01-06 00:52:00+00:00,53.4201,53.44,53.4201,53.44,2419.0,16.0,53.437868
SQQQ,2026-01-06 00:53:00+00:00,67.57,67.57,67.57,67.57,1620.0,7.0,67.57
TQQQ,2026-01-06 00:53:00+00:00,53.4398,53.4398,53.43,53.43,749.0,7.0,53.438167
SQQQ,2026-01-06 00:54:00+00:00,67.5768,67.5768,67.52,67.5332,9201.0,41.0,67.547258
TQQQ,2026-01-06 00:54:00+00:00,53.44,53.45,53.44,53.45,10477.0,27.0,53.441072
SQQQ,2026-01-06 00:55:00+00:00,67.55,67.55,67.55,67.55,1372.0,7.0,67.55
TQQQ,2026-01-06 00:55:00+00:00,53.46,53.46,53.45,53.45,3149.0,13.0,53.456523
SQQQ,2026-01-06 00:56:00+00:00,67.55,67.56,67.55,67.56,784.0,10.0,67.557059
TQQQ,2026-01-06 00:56:00+00:00,53.46,53.46,53.45,53.45,3869.0,22.0,53.454
SQQQ,2026-01-06 00:57:00+00:00,67.57,67.58,67.57,67.58,1261.0,6.0,67.575871
TQQQ,2026-01-06 00:57:00+00:00,53.45,53.45,53.45,53.45,492.0,10.0,53.45
SQQQ,2026-01-06 00:58:00+00:00,67.56,67.56,67.5302,67.5302,4952.0,13.0,67.55366
TQQQ,2026-01-06 00:58:00+00:00,53.45,53.46,53.45,53.4503,16054.0,16.0,53.450087
SQQQ,2026-01-06 00:59:00+00:00,67.5307,67.55,67.5307,67.55,2769.0,9.0,67.540084
TQQQ,2026-01-06 00:59:00+00:00,53.46,53.4697,53.45,53.46,3269.0,24.0,53.460255
SQQQ,2026-01-06 09:00:00+00:00,67.49,67.52,67.45,67.49,4570.0,62.0,67.487014
TQQQ,2026-01-06 09:00:00+00:00,53.54,53.6,53.5,53.53,24886.0,211.0,53.526132
SQQQ,2026-01-06 09:01:00+00:00,67.47,67.53,67.45,67.53,3463.0,42.0,67.468103
TQQQ,2026-01-06 09:01:00+00:00,53.52,53.56,53.48,53.48,52981.0,256.0,53.528028
SQQQ,2026-01-06 09:02:00+00:00,67.56,67.56,67.49,67.51,2933.0,33.0,67.517014
TQQQ,2026-01-06 09:02:00+00:00,53.48,53.52,53.46,53.51,37003.0,160.0,53.493433
SQQQ,2026-01-06 09:03:00+00:00,67.52,67.53,67.52,67.53,907.0,11.0,67.522837
TQQQ,2026-01-06 09:03:00+00:00,53.49,53.5,53.48,53.5,10302.0,90.0,53.494442
SQQQ,2026-01-06 09:04:00+00:00,67.5,67.5,67.48,67.48,582.0,8.0,67.485941
TQQQ,2026-01-06 09:04:00+00:00,53.53,53.55,53.52,53.53,6378.0,42.0,53.539809
SQQQ,2026-01-06 09:05:00+00:00,67.48,67.49,67.48,67.49,2213.0,31.0,67.484424
TQQQ,2026-01-06 09:05:00+00:00,53.52,53.54,53.52,53.53,3003.0,46.0,53.525543
SQQQ,2026-01-06 09:06:00+00:00,67.5,67.52,67.45,67.45,1300.0,21.0,67.488941
TQQQ,2026-01-06 09:06:00+00:00,53.52,53.55,53.51,53.53,8999.0,75.0,53.542405
SQQQ,2026-01-06 09:07:00+00:00,67.46,67.52,67.46,67.52,3922.0,29.0,67.49867
TQQQ,2026-01-06 09:07:00+00:00,53.52,53.54,53.5,53.5,9905.0,106.0,53.517182
SQQQ,2026-01-06 09:08:00+00:00,67.53,67.6,67.53,67.58,1108.0,21.0,67.584444
TQQQ,2026-01-06 09:08:00+00:00,53.49,53.49,53.44,53.45,2798.0,84.0,53.466005
SQQQ,2026-01-06 09:09:00+00:00,67.6,67.6,67.52,67.52,1382.0,23.0,67.56012
TQQQ,2026-01-06 09:09:00+00:00,53.47,53.47,53.46,53.47,5465.0,48.0,53.468403
SQQQ,2026-01-06 09:10:00+00:00,67.48,67.48,67.46,67.47,1059.0,14.0,67.469963
TQQQ,2026-01-06 09:10:00+00:00,53.5,53.54,53.5,53.54,1848.0,35.0,53.518409
SQQQ,2026-01-06 09:11:00+00:00,67.48,67.48,67.45,67.45,1355.0,14.0,67.458971
TQQQ,2026-01-06 09:11:00+00:00,53.54,53.55,53.52,53.55,1371.0,20.0,53.534742
SQQQ,2026-01-06 09:12:00+00:00,67.45,67.45,67.43,67.43,4454.0,40.0,67.445274
TQQQ,2026-01-06 09:12:00+00:00,53.55,53.58,53.54,53.58,5312.0,60.0,53.56479
SQQQ,2026-01-06 09:13:00+00:00,67.44,67.44,67.44,67.44,546.0,8.0,67.44
TQQQ,2026-01-06 09:13:00+00:00,53.58,53.58,53.57,53.58,3870.0,48.0,53.578617
SQQQ,2026-01-06 09:14:00+00:00,67.42,67.43,67.42,67.43,522.0,5.0,67.422
TQQQ,2026-01-06 09:14:00+00:00,53.57,53.58,53.56,53.56,3057.0,26.0,53.567683
TQQQ,2026-01-06 09:15:00+00:00,53.56,53.56,53.56,53.56,1126.0,25.0,53.56
SQQQ,2026-01-06 09:16:00+00:00,67.41,67.41,67.4,67.4,1746.0,25.0,67.4079
TQQQ,2026-01-06 09:16:00+00:00,53.58,53.6,53.58,53.59,4029.0,51.0,53.589906
SQQQ,2026-01-06 09:17:00+00:00,67.38,67.4,67.38,67.4,1479.0,11.0,67.389818
TQQQ,2026-01-06 09:17:00+00:00,53.6,53.6,53.58,53.59,6374.0,67.0,53.59516
SQQQ,2026-01-06 09:18:00+00:00,67.43,67.48,67.43,67.48,1108.0,18.0,67.463586
TQQQ,2026-01-06 09:18:00+00:00,53.57,53.57,53.52,53.52,1675.0,37.0,53.537857
SQQQ,2026-01-06 09:19:00+00:00,67.5,67.5,67.47,67.47,1504.0,19.0,67.484545
TQQQ,2026-01-06 09:19:00+00:00,53.52,53.54,53.51,53.54,2009.0,40.0,53.522553
SQQQ,2026-01-06 09:20:00+00:00,67.46,67.48,67.46,67.48,2265.0,27.0,67.471667
TQQQ,2026-01-06 09:20:00+00:00,53.53,53.53,53.52,53.52,1266.0,38.0,53.52113
SQQQ,2026-01-06 09:21:00+00:00,67.49,67.49,67.48,67.48,997.0,9.0,67.482307
TQQQ,2026-01-06 09:21:00+00:00,53.53,53.54,53.51,53.51,3085.0,36.0,53.523299
TQQQ,2026-01-06 09:22:00+00:00,53.52,53.52,53.5,53.5,3125.0,65.0,53.507116
SQQQ,2026-01-06 09:23:00+00:00,67.52,67.57,67.5,67.53,4050.0,40.0,67.553469
TQQQ,2026-01-06 09:23:00+00:00,53.5,53.51,53.46,53.49,16683.0,122.0,53.492277
SQQQ,2026-01-06 09:24:00+00:00,67.49,67.49,67.49,67.49,203.0,2.0,67.49
TQQQ,2026-01-06 09:24:00+00:00,53.52,53.54,53.52,53.52,1596.0,19.0,53.528158
SQQQ,2026-01-06 09:25:00+00:00,67.51,67.51,67.49,67.49,586.0,8.0,67.495
SQQQ,2026-01-06 09:26:00+00:00,67.5,67.5,67.48,67.48,720.0,5.0,67.491408
TQQQ,2026-01-06 09:26:00+00:00,53.52,53.52,53.51,53.51,725.0,20.0,53.514545
SQQQ,2026-01-06 09:27:00+00:00,67.51,67.53,67.51,67.52,1328.0,13.0,67.523333
TQQQ,2026-01-06 09:27:00+00:00,53.51,53.51,53.49,53.49,2615.0,32.0,53.497699
SQQQ,2026-01-06 09:28:00+00:00,67.53,67.54,67.52,67.52,1014.0,11.0,67.528771
TQQQ,2026-01-06 09:28:00+00:00,53.5,53.5,53.49,53.495,1167.0,20.0,53.496674
SQQQ,2026-01-06 09:29:00+00:00,67.52,67.52,67.52,67.52,601.0,6.0,67.52
TQQQ,2026-01-06 09:29:00+00:00,53.5,53.51,53.5,53.51,1223.0,16.0,53.502402
SQQQ,2026-01-06 09:30:00+00:00,67.51,67.51,67.46,67.46,1380.0,14.0,67.49229
TQQQ,2026-01-06 09:30:00+00:00,53.54,53.54,53.54,53.54,340.0,12.0,53.54
SQQQ,2026-01-06 09:31:00+00:00,67.49,67.49,67.49,67.49,335.0,7.0,67.49
TQQQ,2026-01-06 09:31:00+00:00,53.52,53.52,53.52,53.52,396.0,13.0,53.52
SQQQ,2026-01-06 09:32:00+00:00,67.51,67.51,67.51,67.51,855.0,7.0,67.51
TQQQ,2026-01-06 09:32:00+00:00,53.525,53.53,53.48,53.5,5323.0,72.0,53.505296
TQQQ,2026-01-06 09:33:00+00:00,53.51,53.52,53.5,53.5,1516.0,21.0,53.513693
SQQQ,2026-01-06 09:34:00+00:00,67.53,67.53,67.53,67.53,285.0,3.0,67.53
TQQQ,2026-01-06 09:34:00+00:00,53.49,53.49,53.49,53.49,873.0,20.0,53.49
SQQQ,2026-01-06 09:35:00+00:00,67.5,67.5,67.45,67.45,2554.0,27.0,67.494786
TQQQ,2026-01-06 09:35:00+00:00,53.53,53.56,53.53,53.55,5633.0,28.0,53.546545
SQQQ,2026-01-06 09:36:00+00:00,67.45,67.46,67.45,67.45,723.0,13.0,67.454
TQQQ,2026-01-06 09:36:00+00:00,53.55,53.55,53.54,53.55,11216.0,53.0,53.549576
SQQQ,2026-01-06 09:37:00+00:00,67.42,67.42,67.42,67.42,827.0,10.0,67.42
TQQQ,2026-01-06 09:37:00+00:00,53.55,53.59,53.55,53.58,1726.0,33.0,53.582713
SQQQ,2026-01-06 09:38:00+00:00,67.45,67.47,67.45,67.45,1994.0,15.0,67.452651
TQQQ,2026-01-06 09:38:00+00:00,53.56,53.56,53.55,53.55,466.0,11.0,53.5525
SQQQ,2026-01-06 09:39:00+00:00,67.43,67.43,67.43,67.43,403.0,14.0,67.43
TQQQ,2026-01-06 09:39:00+00:00,53.57,53.57,53.55,53.56,2054.0,22.0,53.555351
SQQQ,2026-01-06 09:40:00+00:00,67.42,67.42,67.38,67.39,1506.0,33.0,67.394615
TQQQ,2026-01-06 09:40:00+00:00,53.58,53.61,53.58,53.61,5434.0,34.0,53.589872
SQQQ,2026-01-06 09:41:00+00:00,67.37,67.39,67.37,67.39,787.0,13.0,67.374024
TQQQ,2026-01-06 09:41:00+00:00,53.62,53.62,53.6,53.6,1516.0,29.0,53.605425
SQQQ,2026-01-06 09:42:00+00:00,67.4,67.4,67.4,67.4,219.0,3.0,67.4
TQQQ,2026-01-06 09:42:00+00:00,53.6,53.6,53.6,53.6,1127.0,16.0,53.6
SQQQ,2026-01-06 09:43:00+00:00,67.41,67.41,67.4,67.4,819.0,9.0,67.40125
TQQQ,2026-01-06 09:43:00+00:00,53.6,53.6,53.59,53.6,1902.0,19.0,53.596917
SQQQ,2026-01-06 09:44:00+00:00,67.37,67.37,67.35,67.35,669.0,13.0,67.365
TQQQ,2026-01-06 09:44:00+00:00,53.63,53.63,53.63,53.63,823.0,22.0,53.63
SQQQ,2026-01-06 09:45:00+00:00,67.37,67.38,67.37,67.38,926.0,7.0,67.377516
TQQQ,2026-01-06 09:45:00+00:00,53.62,53.62,53.605,53.605,1112.0,21.0,53.616512
TQQQ,2026-01-06 09:46:00+00:00,53.6,53.6,53.6,53.6,328.0,28.0,53.6
SQQQ,2026-01-06 09:47:00+00:00,67.4,67.4,67.4,67.4,215.0,7.0,67.4
TQQQ,2026-01-06 09:47:00+00:00,53.6,53.6,53.6,53.6,338.0,11.0,53.6
SQQQ,2026-01-06 09:48:00+00:00,67.4,67.4,67.37,67.37,1634.0,19.0,67.376724
TQQQ,2026-01-06 09:48:00+00:00,53.6,53.61,53.57,53.61,2064.0,24.0,53.59004
SQQQ,2026-01-06 09:49:00+00:00,67.36,67.36,67.36,67.36,568.0,11.0,67.36
TQQQ,2026-01-06 09:49:00+00:00,53.62,53.62,53.62,53.62,1173.0,22.0,53.62
SQQQ,2026-01-06 09:50:00+00:00,67.41,67.41,67.4,67.4,809.0,7.0,67.404708
TQQQ,2026-01-06 09:50:00+00:00,53.63,53.63,53.58,53.59,2581.0,37.0,53.596625
SQQQ,2026-01-06 09:51:00+00:00,67.38,67.38,67.37,67.37,588.0,11.0,67.3775
TQQQ,2026-01-06 09:51:00+00:00,53.6,53.62,53.6,53.6,3678.0,22.0,53.602093
SQQQ,2026-01-06 09:52:00+00:00,67.38,67.38,67.38,67.38,210.0,4.0,67.38
TQQQ,2026-01-06 09:52:00+00:00,53.62,53.62,53.6,53.61,2513.0,28.0,53.613336
SQQQ,2026-01-06 09:53:00+00:00,67.38,67.38,67.38,67.38,733.0,6.0,67.38
TQQQ,2026-01-06 09:53:00+00:00,53.59,53.59,53.59,53.59,388.0,21.0,53.59
SQQQ,2026-01-06 09:54:00+00:00,67.35,67.37,67.21,67.32,24738.0,258.0,67.290305
TQQQ,2026-01-06 09:54:00+00:00,53.62,53.74,53.61,53.63,140519.0,537.0,53.661167
SQQQ,2026-01-06 09:55:00+00:00,67.29,67.3,67.28,67.29,2444.0,27.0,67.291032
TQQQ,2026-01-06 09:55:00+00:00,53.66,53.68,53.66,53.67,5003.0,42.0,53.673535
SQQQ,2026-01-06 09:56:00+00:00,67.29,67.33,67.29,67.33,1192.0,19.0,67.307305
TQQQ,2026-01-06 09:56:00+00:00,53.67,53.67,53.63,53.63,1798.0,29.0,53.637887
SQQQ,2026-01-06 09:57:00+00:00,67.38,67.38,67.37,67.37,408.0,8.0,67.373333
TQQQ,2026-01-06 09:57:00+00:00,53.62,53.62,53.61,53.61,2383.0,28.0,53.611305
SQQQ,2026-01-06 09:58:00+00:00,67.37,67.37,67.35,67.36,2083.0,38.0,67.364693
TQQQ,2026-01-06 09:58:00+00:00,53.63,53.63,53.62,53.62,3828.0,24.0,53.628954
SQQQ,2026-01-06 09:59:00+00:00,67.36,67.38,67.34,67.38,1506.0,15.0,67.354338
TQQQ,2026-01-06 09:59:00+00:00,53.62,53.63,53.61,53.61,13672.0,53.0,53.622223
TQQQ,2026-01-06 10:00:00+00:00,53.62,53.63,53.61,53.61,1889.0,16.0,53.618299
SQQQ,2026-01-06 10:01:00+00:00,67.38,67.38,67.38,67.38,210.0,4.0,67.38
TQQQ,2026-01-06 10:01:00+00:00,53.61,53.61,53.61,53.61,772.0,16.0,53.61
TQQQ,2026-01-06 10:02:00+00:00,53.61,53.61,53.61,53.61,552.0,9.0,53.61
SQQQ,2026-01-06 10:03:00+00:00,67.4,67.4,67.4,67.4,275.0,10.0,67.4
TQQQ,2026-01-06 10:03:00+00:00,53.61,53.61,53.58,53.58,5909.0,82.0,53.600098
