datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-03 18:11:00-05:00,SQQQ,68.3982,68.43,68.3982,68.42,1481.0,68.4058,13
2026-02-03 18:12:00-05:00,SQQQ,68.3904,68.43,68.38,68.38,1724.0,68.3993,14
2026-02-03 18:13:00-05:00,SQQQ,68.32,68.32,68.2184,68.2388,3388.0,68.2463,35
2026-02-03 18:14:00-05:00,SQQQ,68.21,68.21,68.1669,68.1669,5008.0,68.1777,33
2026-02-03 18:15:00-05:00,SQQQ,68.16,68.16,68.1,68.1098,4802.0,68.121,58
2026-02-03 18:16:00-05:00,SQQQ,68.08,68.08,68.01,68.0101,13397.0,68.0201,26
2026-02-03 18:17:00-05:00,SQQQ,68.06,68.0601,68.04,68.04,8694.0,68.0498,25
2026-02-03 18:18:00-05:00,SQQQ,68.08,68.11,68.05,68.05,2800.0,68.0896,34
2026-02-03 18:19:00-05:00,SQQQ,68.05,68.05,68.05,68.05,427.0,68.0616,13
2026-02-03 18:20:00-05:00,SQQQ,68.19,68.2215,68.1702,68.2215,20129.0,68.1895,37
2026-02-03 18:21:00-05:00,SQQQ,68.21,68.279,68.21,68.279,8803.0,68.2279,31
2026-02-03 18:22:00-05:00,SQQQ,68.2631,68.297,68.2631,68.297,782.0,68.2835,17
2026-02-03 18:23:00-05:00,SQQQ,68.3,68.31,68.29,68.29,796.0,68.3041,13
2026-02-03 18:24:00-05:00,SQQQ,68.3,68.3,68.26,68.26,3488.0,68.2747,18
2026-02-03 18:25:00-05:00,SQQQ,68.23,68.23,68.15,68.15,283.0,68.1954,10
2026-02-03 18:26:00-05:00,SQQQ,68.22,68.22,68.21,68.2101,950.0,68.2117,8
2026-02-03 18:27:00-05:00,SQQQ,68.24,68.29,68.24,68.29,3490.0,68.2543,19
2026-02-03 18:28:00-05:00,SQQQ,68.28,68.4,68.28,68.4,2748.0,68.3121,43
2026-02-03 18:29:00-05:00,SQQQ,68.4066,68.4066,68.38,68.38,734.0,68.3864,8
2026-02-03 18:30:00-05:00,SQQQ,68.36,68.39,68.36,68.37,5658.0,68.3762,26
2026-02-03 18:31:00-05:00,SQQQ,68.359,68.39,68.359,68.39,1531.0,68.3633,7
2026-02-03 18:32:00-05:00,SQQQ,68.4,68.4,68.389,68.389,2115.0,68.3913,14
2026-02-03 18:34:00-05:00,SQQQ,68.4208,68.4208,68.42,68.42,503.0,68.4194,6
2026-02-03 18:36:00-05:00,SQQQ,68.3898,68.3898,68.37,68.37,424.0,68.3812,10
2026-02-03 18:37:00-05:00,SQQQ,68.4007,68.4007,68.4007,68.4007,387.0,68.4095,9
2026-02-03 18:38:00-05:00,SQQQ,68.42,68.42,68.42,68.42,1447.0,68.4184,12
2026-02-03 18:39:00-05:00,SQQQ,68.4,68.4,68.359,68.359,1551.0,68.3733,6
2026-02-03 18:40:00-05:00,SQQQ,68.37,68.37,68.37,68.37,429.0,68.3698,9
2026-02-03 18:41:00-05:00,SQQQ,68.3654,68.3654,68.3654,68.3654,720.0,68.3652,8
2026-02-03 18:42:00-05:00,SQQQ,68.3697,68.3697,68.34,68.34,650.0,68.3547,10
2026-02-03 18:44:00-05:00,SQQQ,68.39,68.39,68.34,68.34,759.0,68.3682,8
2026-02-03 18:45:00-05:00,SQQQ,68.4,68.4,68.4,68.4,168.0,68.396,6
2026-02-03 18:46:00-05:00,SQQQ,68.4,68.4,68.36,68.37,2360.0,68.3887,4
2026-02-03 18:47:00-05:00,SQQQ,68.35,68.35,68.3,68.3254,4746.0,68.3369,20
2026-02-03 18:48:00-05:00,SQQQ,68.3,68.3,68.19,68.2,2911.0,68.263,22
2026-02-03 18:49:00-05:00,SQQQ,68.22,68.22,68.22,68.22,686.0,68.2194,12
2026-02-03 18:50:00-05:00,SQQQ,68.213,68.213,68.213,68.213,160.0,68.2164,8
2026-02-03 18:51:00-05:00,SQQQ,68.25,68.25,68.25,68.25,832.0,68.2473,10
2026-02-03 18:52:00-05:00,SQQQ,68.22,68.22,68.22,68.22,588.0,68.2218,11
2026-02-03 18:53:00-05:00,SQQQ,68.2,68.2,68.1754,68.1754,1563.0,68.198,13
2026-02-03 18:54:00-05:00,SQQQ,68.1803,68.1864,68.1803,68.1864,752.0,68.1844,5
2026-02-03 18:55:00-05:00,SQQQ,68.1797,68.1797,68.1797,68.1797,848.0,68.18,12
2026-02-03 18:56:00-05:00,SQQQ,68.19,68.19,68.19,68.19,270.0,68.1979,6
2026-02-03 18:57:00-05:00,SQQQ,68.2,68.2,68.15,68.15,1277.0,68.1653,15
2026-02-03 18:58:00-05:00,SQQQ,68.12,68.12,68.08,68.1,4258.0,68.1106,23
2026-02-03 18:59:00-05:00,SQQQ,68.0783,68.12,68.0783,68.12,5311.0,68.1034,16
2026-02-03 19:00:00-05:00,SQQQ,68.24,68.24,68.24,68.24,210.0,68.1927,9
2026-02-03 19:01:00-05:00,SQQQ,68.2586,68.3,68.2586,68.3,313.0,68.2957,24
2026-02-03 19:02:00-05:00,SQQQ,68.35,68.35,68.29,68.29,1950.0,68.3179,18
2026-02-03 19:03:00-05:00,SQQQ,68.25,68.25,68.25,68.25,159.0,68.2594,6
2026-02-03 19:04:00-05:00,SQQQ,68.3,68.3,68.2554,68.26,395.0,68.2725,7
2026-02-03 19:05:00-05:00,SQQQ,68.26,68.26,68.2205,68.2205,1160.0,68.2532,11
2026-02-03 19:06:00-05:00,SQQQ,68.22,68.22,68.22,68.22,10016.0,68.22,5
2026-02-03 19:07:00-05:00,SQQQ,68.15,68.16,68.13,68.15,2978.0,68.1516,13
2026-02-03 19:08:00-05:00,SQQQ,68.1602,68.1602,68.1602,68.1602,500.0,68.1602,1
2026-02-03 19:09:00-05:00,SQQQ,68.18,68.18,68.18,68.18,295.0,68.1806,4
2026-02-03 19:11:00-05:00,SQQQ,68.3097,68.3097,68.3097,68.3097,2043.0,68.3098,5
2026-02-03 19:12:00-05:00,SQQQ,68.24,68.24,68.2,68.2,1333.0,68.232,7
2026-02-03 19:13:00-05:00,SQQQ,68.26,68.26,68.26,68.26,147.0,68.2672,3
2026-02-03 19:14:00-05:00,SQQQ,68.31,68.31,68.31,68.31,420.0,68.3116,8
2026-02-03 19:15:00-05:00,SQQQ,68.2,68.21,68.19,68.2,2948.0,68.2014,9
2026-02-03 19:16:00-05:00,SQQQ,68.2169,68.2169,68.1,68.1,3569.0,68.1337,19
2026-02-03 19:17:00-05:00,SQQQ,68.07,68.12,68.07,68.12,3007.0,68.1134,13
2026-02-03 19:18:00-05:00,SQQQ,68.1,68.15,68.0991,68.12,5598.0,68.1122,17
2026-02-03 19:19:00-05:00,SQQQ,68.0794,68.0794,68.0535,68.06,1484.0,68.0723,12
2026-02-03 19:20:00-05:00,SQQQ,68.07,68.08,68.054,68.06,2057.0,68.0675,20
2026-02-03 19:21:00-05:00,SQQQ,68.0903,68.0903,68.08,68.08,1730.0,68.083,10
2026-02-03 19:22:00-05:00,SQQQ,68.1,68.1,68.1,68.1,958.0,68.103,9
2026-02-03 19:23:00-05:00,SQQQ,68.16,68.16,68.16,68.16,1095.0,68.1578,8
2026-02-03 19:24:00-05:00,SQQQ,68.1431,68.16,68.1431,68.15,3948.0,68.1569,23
2026-02-03 19:25:00-05:00,SQQQ,68.12,68.12,68.11,68.12,1421.0,68.115,10
2026-02-03 19:26:00-05:00,SQQQ,68.16,68.26,68.16,68.26,1053.0,68.2104,12
2026-02-03 19:27:00-05:00,SQQQ,68.29,68.31,68.29,68.2946,1057.0,68.2988,10
2026-02-03 19:28:00-05:00,SQQQ,68.3,68.3,68.2504,68.29,5383.0,68.2767,23
2026-02-03 19:29:00-05:00,SQQQ,68.3,68.3,68.27,68.27,1451.0,68.2897,10
2026-02-03 19:30:00-05:00,SQQQ,68.209,68.24,68.209,68.24,4213.0,68.2324,17
2026-02-03 19:32:00-05:00,SQQQ,68.2,68.2199,68.2,68.2199,360.0,68.2017,9
2026-02-03 19:33:00-05:00,SQQQ,68.15,68.17,68.15,68.17,2568.0,68.1512,10
2026-02-03 19:34:00-05:00,SQQQ,68.17,68.17,68.16,68.16,699.0,68.1636,7
2026-02-03 19:35:00-05:00,SQQQ,68.12,68.1367,68.1107,68.1107,1033.0,68.1207,9
2026-02-03 19:36:00-05:00,SQQQ,68.14,68.14,68.1364,68.1364,823.0,68.1377,5
2026-02-03 19:37:00-05:00,SQQQ,68.1502,68.18,68.1502,68.18,577.0,68.1635,8
2026-02-03 19:39:00-05:00,SQQQ,68.21,68.21,68.189,68.19,2234.0,68.1954,11
2026-02-03 19:40:00-05:00,SQQQ,68.22,68.22,68.22,68.22,1451.0,68.2193,16
2026-02-03 19:41:00-05:00,SQQQ,68.22,68.23,68.22,68.23,245.0,68.2263,4
2026-02-03 19:42:00-05:00,SQQQ,68.26,68.26,68.26,68.26,787.0,68.2586,7
2026-02-03 19:43:00-05:00,SQQQ,68.26,68.34,68.26,68.33,3609.0,68.3227,21
2026-02-03 19:44:00-05:00,SQQQ,68.34,68.34,68.33,68.33,740.0,68.3349,6
2026-02-03 19:45:00-05:00,SQQQ,68.3,68.3,68.3,68.3,902.0,68.2972,5
2026-02-03 19:46:00-05:00,SQQQ,68.26,68.27,68.25,68.2664,1918.0,68.2585,11
2026-02-03 19:47:00-05:00,SQQQ,68.2696,68.27,68.2696,68.27,5720.0,68.2698,10
2026-02-03 19:48:00-05:00,SQQQ,68.3,68.4,68.3,68.39,3551.0,68.3246,25
2026-02-03 19:49:00-05:00,SQQQ,68.37,68.3996,68.37,68.39,556.0,68.3871,6
2026-02-03 19:50:00-05:00,SQQQ,68.4,68.419,68.4,68.41,4471.0,68.4087,14
2026-02-03 19:51:00-05:00,SQQQ,68.39,68.42,68.3862,68.3862,5055.0,68.3961,30
2026-02-03 19:52:00-05:00,SQQQ,68.37,68.41,68.37,68.41,9443.0,68.3845,22
2026-02-03 19:53:00-05:00,SQQQ,68.42,68.45,68.41,68.43,3703.0,68.4292,22
2026-02-03 19:54:00-05:00,SQQQ,68.45,68.4969,68.45,68.4785,3488.0,68.476,18
2026-02-03 19:55:00-05:00,SQQQ,68.4599,68.4599,68.4,68.42,4371.0,68.4171,18
2026-02-03 19:56:00-05:00,SQQQ,68.42,68.42,68.39,68.39,2018.0,68.3995,20
2026-02-03 19:57:00-05:00,SQQQ,68.399,68.4201,68.3903,68.4201,7331.0,68.4008,30
2026-02-03 19:58:00-05:00,SQQQ,68.4202,68.44,68.4201,68.44,7834.0,68.4236,33
2026-02-03 19:59:00-05:00,SQQQ,68.45,68.5,68.4401,68.5,3741.0,68.4786,36
2026-02-04 04:00:00-05:00,SQQQ,68.16,68.2,68.11,68.18,2250.0,68.1574,29
2026-02-04 04:01:00-05:00,SQQQ,68.17,68.17,67.96,67.98,2976.0,68.0605,55
2026-02-04 04:02:00-05:00,SQQQ,67.97,68.02,67.94,68.02,1668.0,67.991,31
2026-02-04 04:03:00-05:00,SQQQ,68.05,68.08,68.05,68.08,811.0,68.0583,17
2026-02-04 04:04:00-05:00,SQQQ,68.07,68.08,68.04,68.04,1726.0,68.0723,19
2026-02-04 04:05:00-05:00,SQQQ,68.01,68.07,67.99,68.07,2359.0,68.0177,28
2026-02-04 04:06:00-05:00,SQQQ,67.98,67.98,67.95,67.95,2114.0,67.9755,35
2026-02-04 04:07:00-05:00,SQQQ,67.98,68.02,67.98,68.02,10982.0,67.9922,87
2026-02-04 04:08:00-05:00,SQQQ,68.0,68.0,67.97,67.99,11446.0,67.999,52
2026-02-04 04:09:00-05:00,SQQQ,68.01,68.04,68.0,68.04,2757.0,68.0142,24
2026-02-04 04:10:00-05:00,SQQQ,68.09,68.11,68.04,68.04,1451.0,68.0678,21
2026-02-04 04:11:00-05:00,SQQQ,68.07,68.09,68.04,68.09,1746.0,68.0607,16
2026-02-04 04:12:00-05:00,SQQQ,68.09,68.11,68.09,68.11,5401.0,68.1083,33
2026-02-04 04:13:00-05:00,SQQQ,68.08,68.24,68.08,68.2,2171.0,68.1469,31
2026-02-04 04:14:00-05:00,SQQQ,68.18,68.23,68.18,68.23,1395.0,68.2142,20
2026-02-04 04:15:00-05:00,SQQQ,68.22,68.25,68.22,68.25,3658.0,68.2328,29
2026-02-04 04:16:00-05:00,SQQQ,68.23,68.29,68.22,68.26,2652.0,68.2572,34
2026-02-04 04:17:00-05:00,SQQQ,68.38,68.4,68.33,68.34,4528.0,68.3788,48
2026-02-04 04:18:00-05:00,SQQQ,68.34,68.5,68.34,68.49,5863.0,68.4387,97
2026-02-04 04:19:00-05:00,SQQQ,68.45,68.49,68.39,68.47,5091.0,68.4534,70
2026-02-04 04:20:00-05:00,SQQQ,68.45,68.6,68.45,68.6,4477.0,68.5234,80
2026-02-04 04:21:00-05:00,SQQQ,68.63,68.63,68.48,68.56,17559.0,68.5501,162
2026-02-04 04:22:00-05:00,SQQQ,68.56,68.58,68.42,68.48,1403.0,68.5125,39
2026-02-04 04:23:00-05:00,SQQQ,68.46,68.51,68.46,68.48,5315.0,68.4738,116
2026-02-04 04:24:00-05:00,SQQQ,68.54,68.61,68.52,68.6,3320.0,68.5625,37
2026-02-04 04:25:00-05:00,SQQQ,68.6,68.65,68.55,68.58,9245.0,68.6112,116
2026-02-04 04:26:00-05:00,SQQQ,68.54,68.54,68.48,68.51,13652.0,68.5003,66
2026-02-04 04:27:00-05:00,SQQQ,68.5,68.54,68.5,68.54,1564.0,68.515,32
2026-02-04 04:28:00-05:00,SQQQ,68.5,68.6,68.5,68.54,2718.0,68.5486,44
2026-02-04 04:29:00-05:00,SQQQ,68.51,68.51,68.44,68.48,19862.0,68.4563,76
2026-02-04 04:30:00-05:00,SQQQ,68.4,68.42,68.38,68.4,2910.0,68.4044,65
2026-02-04 04:31:00-05:00,SQQQ,68.47,68.51,68.47,68.51,1566.0,68.4908,20
2026-02-04 04:32:00-05:00,SQQQ,68.47,68.47,68.4,68.4,728.0,68.432,21
2026-02-04 04:33:00-05:00,SQQQ,68.38,68.38,68.38,68.38,550.0,68.38,7
2026-02-04 04:34:00-05:00,SQQQ,68.4,68.42,68.38,68.4,1710.0,68.3936,24
2026-02-04 04:35:00-05:00,SQQQ,68.44,68.46,68.44,68.46,682.0,68.4562,20
2026-02-04 04:36:00-05:00,SQQQ,68.43,68.46,68.43,68.46,333.0,68.448,4
2026-02-04 04:37:00-05:00,SQQQ,68.44,68.46,68.4,68.46,4062.0,68.4415,50
2026-02-04 04:38:00-05:00,SQQQ,68.55,68.56,68.45,68.45,5848.0,68.5117,77
2026-02-04 04:39:00-05:00,SQQQ,68.43,68.43,68.41,68.41,742.0,68.4245,14
2026-02-04 04:40:00-05:00,SQQQ,68.44,68.45,68.44,68.45,1053.0,68.4489,11
2026-02-04 04:41:00-05:00,SQQQ,68.46,68.48,68.41,68.48,2302.0,68.4564,22
2026-02-04 04:42:00-05:00,SQQQ,68.59,68.62,68.57,68.58,2131.0,68.5936,31
2026-02-04 04:43:00-05:00,SQQQ,68.6,68.6,68.57,68.57,1001.0,68.5779,19
2026-02-04 04:44:00-05:00,SQQQ,68.62,68.68,68.56,68.58,5938.0,68.6333,96
2026-02-04 04:45:00-05:00,SQQQ,68.54,68.54,68.41,68.43,4944.0,68.4498,57
2026-02-04 04:46:00-05:00,SQQQ,68.42,68.5,68.42,68.45,5805.0,68.4534,67
2026-02-04 04:47:00-05:00,SQQQ,68.43,68.47,68.42,68.46,3853.0,68.4415,31
2026-02-04 04:48:00-05:00,SQQQ,68.49,68.52,68.47,68.52,2981.0,68.4986,37
2026-02-04 04:49:00-05:00,SQQQ,68.47,68.53,68.47,68.49,4393.0,68.5043,33
2026-02-04 04:50:00-05:00,SQQQ,68.5,68.56,68.49,68.56,2003.0,68.5404,21
2026-02-04 04:51:00-05:00,SQQQ,68.59,68.59,68.53,68.57,3773.0,68.5562,34
2026-02-04 04:52:00-05:00,SQQQ,68.53,68.56,68.49,68.56,3540.0,68.5323,38
2026-02-04 04:53:00-05:00,SQQQ,68.54,68.54,68.48,68.49,3505.0,68.511,33
2026-02-04 04:54:00-05:00,SQQQ,68.45,68.52,68.43,68.52,1467.0,68.4808,15
2026-02-04 04:55:00-05:00,SQQQ,68.46,68.47,68.42,68.44,2889.0,68.444,27
2026-02-04 04:56:00-05:00,SQQQ,68.45,68.46,68.41,68.41,2217.0,68.4403,25
2026-02-04 04:57:00-05:00,SQQQ,68.4,68.4,68.3,68.3,6646.0,68.3506,75
2026-02-04 04:58:00-05:00,SQQQ,68.29,68.33,68.28,68.3,3123.0,68.3016,32
2026-02-04 04:59:00-05:00,SQQQ,68.31,68.34,68.31,68.33,1482.0,68.3256,25
2026-02-04 05:00:00-05:00,SQQQ,68.36,68.36,68.31,68.31,844.0,68.341,11
2026-02-04 05:01:00-05:00,SQQQ,68.32,68.35,68.29,68.35,4352.0,68.3231,61
2026-02-04 05:02:00-05:00,SQQQ,68.36,68.36,68.3,68.33,2021.0,68.3444,19
2026-02-04 05:03:00-05:00,SQQQ,68.29,68.29,68.2,68.2,4305.0,68.2389,58
2026-02-04 05:04:00-05:00,SQQQ,68.21,68.21,68.09,68.09,5290.0,68.1472,86
2026-02-04 05:05:00-05:00,SQQQ,68.11,68.14,68.1,68.11,5003.0,68.1128,82
2026-02-04 05:06:00-05:00,SQQQ,68.11,68.13,68.02,68.06,8832.0,68.06,120
2026-02-04 05:07:00-05:00,SQQQ,68.03,68.09,68.03,68.06,5266.0,68.0517,67
2026-02-04 05:08:00-05:00,SQQQ,68.06,68.08,68.03,68.05,1565.0,68.059,16
2026-02-04 05:09:00-05:00,SQQQ,68.1,68.12,68.1,68.12,1090.0,68.1088,10
2026-02-04 05:10:00-05:00,SQQQ,68.17,68.2,68.17,68.18,1604.0,68.1829,34
2026-02-04 05:11:00-05:00,SQQQ,68.16,68.19,68.16,68.19,609.0,68.1722,17
2026-02-04 05:12:00-05:00,SQQQ,68.15,68.15,68.15,68.15,352.0,68.1506,5
2026-02-04 05:13:00-05:00,SQQQ,68.13,68.13,68.09,68.09,1613.0,68.0993,22
2026-02-04 05:14:00-05:00,SQQQ,68.16,68.16,68.15,68.16,2314.0,68.1596,35
2026-02-04 05:15:00-05:00,SQQQ,68.17,68.19,68.15,68.16,1564.0,68.1628,19
2026-02-04 05:16:00-05:00,SQQQ,68.15,68.16,68.11,68.11,2682.0,68.141,20
2026-02-04 05:17:00-05:00,SQQQ,68.09,68.09,68.03,68.09,2461.0,68.0578,27
2026-02-04 05:18:00-05:00,SQQQ,68.05,68.07,68.05,68.05,3071.0,68.0597,23
2026-02-04 05:19:00-05:00,SQQQ,68.04,68.08,67.98,68.01,11377.0,68.0157,110
2026-02-04 05:20:00-05:00,SQQQ,68.0,68.01,67.96,68.0,3511.0,67.9972,43
2026-02-04 05:21:00-05:00,SQQQ,68.01,68.03,67.99,67.99,2088.0,68.0007,19
2026-02-04 05:22:00-05:00,SQQQ,67.99,68.01,67.95,68.01,2929.0,67.9824,36
2026-02-04 05:23:00-05:00,SQQQ,68.0,68.04,68.0,68.04,1871.0,68.0143,26
2026-02-04 05:24:00-05:00,SQQQ,68.03,68.05,68.01,68.04,4839.0,68.0269,44
2026-02-04 05:25:00-05:00,SQQQ,68.03,68.05,68.02,68.05,2171.0,68.0294,19
2026-02-04 05:26:00-05:00,SQQQ,68.04,68.04,67.99,68.02,2950.0,68.0141,31
2026-02-04 05:27:00-05:00,SQQQ,68.03,68.03,68.03,68.03,297.0,68.0323,6
2026-02-04 05:28:00-05:00,SQQQ,68.03,68.08,68.02,68.02,3271.0,68.0488,42
2026-02-04 05:29:00-05:00,SQQQ,68.0,68.0,67.97,67.97,1693.0,67.9881,18
2026-02-04 05:30:00-05:00,SQQQ,67.95,67.96,67.87,67.92,4238.0,67.911,87
2026-02-04 05:31:00-05:00,SQQQ,67.89,67.92,67.88,67.92,3324.0,67.8976,41
2026-02-04 05:32:00-05:00,SQQQ,67.94,67.94,67.94,67.94,417.0,67.9352,12
2026-02-04 05:33:00-05:00,SQQQ,67.91,67.91,67.91,67.91,279.0,67.9087,12
2026-02-04 05:34:00-05:00,SQQQ,67.87,67.87,67.82,67.83,4218.0,67.8509,67
2026-02-04 05:35:00-05:00,SQQQ,67.83,67.92,67.82,67.92,7991.0,67.8441,62
2026-02-04 05:36:00-05:00,SQQQ,67.95,67.95,67.88,67.92,1981.0,67.9082,28
2026-02-04 05:37:00-05:00,SQQQ,67.89,68.0,67.89,68.0,7386.0,67.943,59
2026-02-04 05:38:00-05:00,SQQQ,67.99,68.01,67.98,68.01,1321.0,67.9958,15
2026-02-04 05:39:00-05:00,SQQQ,68.04,68.04,68.0,68.0,329.0,68.025,5
2026-02-04 05:40:00-05:00,SQQQ,67.99,67.99,67.99,67.99,159.0,67.985,8
2026-02-04 05:41:00-05:00,SQQQ,67.99,68.0,67.98,68.0,1777.0,67.9887,13
2026-02-04 05:42:00-05:00,SQQQ,68.03,68.03,68.0,68.01,4238.0,68.0132,35
2026-02-04 05:43:00-05:00,SQQQ,68.02,68.03,68.02,68.02,797.0,68.0227,10
2026-02-04 05:44:00-05:00,SQQQ,67.99,68.03,67.98,68.0,5275.0,68.0122,29
2026-02-04 05:45:00-05:00,SQQQ,68.0,68.02,68.0,68.02,1090.0,68.0123,7
2026-02-04 05:46:00-05:00,SQQQ,68.04,68.05,68.02,68.02,1996.0,68.0332,26
2026-02-04 05:47:00-05:00,SQQQ,68.01,68.01,68.01,68.01,700.0,68.0102,14
2026-02-04 05:48:00-05:00,SQQQ,68.03,68.04,68.0,68.0,1621.0,68.0239,18
2026-02-04 05:49:00-05:00,SQQQ,67.98,67.98,67.97,67.97,850.0,67.9766,13
2026-02-04 05:50:00-05:00,SQQQ,67.98,67.98,67.89,67.89,2100.0,67.9207,36
2026-02-04 05:51:00-05:00,SQQQ,67.88,67.88,67.86,67.87,1807.0,67.8683,22
2026-02-04 05:52:00-05:00,SQQQ,67.87,67.91,67.87,67.91,2846.0,67.8876,32
2026-02-04 05:53:00-05:00,SQQQ,67.9,67.92,67.9,67.91,580.0,67.9086,8
2026-02-04 05:54:00-05:00,SQQQ,67.94,67.94,67.88,67.9,945.0,67.9044,9
2026-02-04 05:55:00-05:00,SQQQ,67.92,67.92,67.9,67.9,447.0,67.9045,8
2026-02-04 05:56:00-05:00,SQQQ,67.89,67.89,67.89,67.89,303.0,67.8968,7
2026-02-04 05:59:00-05:00,SQQQ,67.87,67.95,67.87,67.95,679.0,67.8873,14
2026-02-04 06:00:00-05:00,SQQQ,67.92,67.92,67.91,67.91,790.0,67.9127,10
2026-02-04 06:01:00-05:00,SQQQ,67.9,67.9,67.88,67.88,456.0,67.8963,5
2026-02-04 06:02:00-05:00,SQQQ,67.89,67.89,67.89,67.89,200.0,67.883,2
2026-02-04 06:04:00-05:00,SQQQ,67.9,67.9,67.89,67.9,831.0,67.8987,11
2026-02-04 06:05:00-05:00,SQQQ,67.88,67.88,67.87,67.87,554.0,67.8741,13
2026-02-04 06:06:00-05:00,SQQQ,67.91,67.91,67.91,67.91,725.0,67.9092,11
2026-02-04 06:08:00-05:00,SQQQ,67.89,67.93,67.88,67.93,1353.0,67.9168,12
2026-02-04 06:09:00-05:00,SQQQ,67.93,67.95,67.93,67.95,924.0,67.9402,12
2026-02-04 06:10:00-05:00,SQQQ,68.02,68.02,67.99,67.99,1912.0,67.9992,22
2026-02-04 06:11:00-05:00,SQQQ,68.02,68.03,68.0,68.0,1821.0,68.0205,38
2026-02-04 06:12:00-05:00,SQQQ,68.01,68.01,68.01,68.01,172.0,68.0068,4
2026-02-04 06:14:00-05:00,SQQQ,67.99,67.99,67.99,67.99,134.0,67.989,2
2026-02-04 06:15:00-05:00,SQQQ,67.96,67.96,67.94,67.94,432.0,67.9491,14
2026-02-04 06:16:00-05:00,SQQQ,67.9,67.9,67.87,67.89,1085.0,67.8827,29
2026-02-04 06:19:00-05:00,SQQQ,67.9,67.9,67.9,67.9,493.0,67.9028,10
2026-02-04 06:20:00-05:00,SQQQ,67.9,67.9,67.9,67.9,100.0,67.9,1
2026-02-04 06:21:00-05:00,SQQQ,67.89,67.94,67.89,67.92,6796.0,67.9369,60
2026-02-04 06:22:00-05:00,SQQQ,67.93,67.94,67.91,67.91,3594.0,67.9259,42
2026-02-04 06:23:00-05:00,SQQQ,67.9,67.92,67.88,67.88,2674.0,67.8988,27
2026-02-04 06:24:00-05:00,SQQQ,67.89,67.91,67.89,67.89,3552.0,67.898,38
2026-02-04 06:25:00-05:00,SQQQ,67.86,67.86,67.86,67.86,243.0,67.8549,8
2026-02-04 06:26:00-05:00,SQQQ,67.93,67.95,67.89,67.89,2150.0,67.9207,23
2026-02-04 06:28:00-05:00,SQQQ,67.87,67.87,67.87,67.87,794.0,67.8831,15
2026-02-04 06:29:00-05:00,SQQQ,67.91,67.94,67.91,67.94,1622.0,67.9236,33
2026-02-04 06:30:00-05:00,SQQQ,67.95,67.97,67.94,67.97,2197.0,67.9529,21
2026-02-04 06:31:00-05:00,SQQQ,67.91,67.91,67.88,67.89,3673.0,67.8982,50
2026-02-04 06:32:00-05:00,SQQQ,67.87,67.87,67.87,67.87,592.0,67.8701,5
2026-02-04 06:33:00-05:00,SQQQ,67.86,67.86,67.86,67.86,955.0,67.8619,10
2026-02-04 06:34:00-05:00,SQQQ,67.88,67.88,67.84,67.84,1765.0,67.8494,33
2026-02-04 06:35:00-05:00,SQQQ,67.8,67.8,67.8,67.8,1209.0,67.7979,41
2026-02-04 06:36:00-05:00,SQQQ,67.78,67.8,67.73,67.73,6356.0,67.7666,112
2026-02-04 06:37:00-05:00,SQQQ,67.74,67.74,67.73,67.73,1589.0,67.7359,32
2026-02-04 06:38:00-05:00,SQQQ,67.74,67.74,67.71,67.72,4232.0,67.7146,52
2026-02-04 06:39:00-05:00,SQQQ,67.73,67.73,67.73,67.73,727.0,67.7345,14
2026-02-04 06:40:00-05:00,SQQQ,67.73,67.73,67.72,67.72,2855.0,67.7271,47
2026-02-04 06:41:00-05:00,SQQQ,67.76,67.79,67.76,67.79,1660.0,67.7678,30
2026-02-04 06:42:00-05:00,SQQQ,67.76,67.76,67.76,67.76,387.0,67.7664,9
2026-02-04 06:43:00-05:00,SQQQ,67.8,67.82,67.8,67.8,1231.0,67.814,26
2026-02-04 06:44:00-05:00,SQQQ,67.79,67.83,67.78,67.83,1849.0,67.8222,14
2026-02-04 06:45:00-05:00,SQQQ,67.82,67.82,67.76,67.76,7671.0,67.789,86
2026-02-04 06:46:00-05:00,SQQQ,67.75,67.82,67.74,67.77,4309.0,67.7925,42
2026-02-04 06:47:00-05:00,SQQQ,67.78,67.87,67.77,67.85,2850.0,67.8193,39
2026-02-04 06:48:00-05:00,SQQQ,67.86,67.86,67.79,67.79,3979.0,67.8394,38
2026-02-04 06:49:00-05:00,SQQQ,67.83,67.83,67.78,67.78,3557.0,67.8172,22
2026-02-04 06:50:00-05:00,SQQQ,67.8,67.8,67.68,67.71,6893.0,67.7366,77
2026-02-04 06:51:00-05:00,SQQQ,67.73,67.75,67.7,67.73,2427.0,67.7183,31
2026-02-04 06:52:00-05:00,SQQQ,67.78,67.78,67.78,67.78,1039.0,67.7797,5
2026-02-04 06:53:00-05:00,SQQQ,67.78,67.81,67.78,67.78,1552.0,67.795,18
2026-02-04 06:54:00-05:00,SQQQ,67.79,67.79,67.74,67.75,2290.0,67.7469,19
2026-02-04 06:55:00-05:00,SQQQ,67.72,67.74,67.7,67.73,2165.0,67.7262,21
2026-02-04 06:56:00-05:00,SQQQ,67.72,67.74,67.67,67.67,2203.0,67.6921,23
2026-02-04 06:57:00-05:00,SQQQ,67.69,67.74,67.69,67.73,2084.0,67.7151,22
2026-02-04 06:58:00-05:00,SQQQ,67.73,67.73,67.69,67.69,2289.0,67.7111,34
